sample_order,company_id,final_sample_id,ticker,symbol,company_name,security,_company_key,cik,gics_sector,gics_sub_industry,accession_number,primary_document,form,filing_date,report_date,report_year,filing_url,source_manifest,sample_group,batch_id,r2_object_key,universe_order
355,S2022-355,S2022-355,PG,PG,Procter & Gamble,Procter & Gamble,cik:0000080424,0000080424,Consumer Staples,Personal Care Products,0000080424-22-000064,pg-20220630.htm,10-K,2022-08-05,2022-06-30,2022,https://www.sec.gov/Archives/edgar/data/80424/000008042422000064/pg-20220630.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000080424/0000080424-22-000064.html,377
356,S2022-356,S2022-356,PGR,PGR,Progressive Corporation,Progressive Corporation,cik:0000080661,0000080661,Financials,Property & Casualty Insurance,0000080661-23-000006,pgr-20221231.htm,10-K,2023-02-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/80661/000008066123000006/pgr-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000080661/0000080661-23-000006.html,378
357,S2022-357,S2022-357,PLD,PLD,Prologis,Prologis,cik:0001045609,0001045609,Real Estate,Industrial REITs,0001564590-23-001902,pld-10k_20221231.htm,10-K,2023-02-14,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1045609/000156459023001902/pld-10k_20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001045609/0001564590-23-001902.html,379
358,S2022-358,S2022-358,PRU,PRU,Prudential Financial,Prudential Financial,cik:0001137774,0001137774,Financials,Life & Health Insurance,0001137774-23-000040,pru-20221231.htm,10-K,2023-02-16,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1137774/000113777423000040/pru-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001137774/0001137774-23-000040.html,380
359,S2022-359,S2022-359,PEG,PEG,Public Service Enterprise Group,Public Service Enterprise Group,cik:0000788784,0000788784,Utilities,Electric Utilities,0001628280-23-004411,pseg-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/788784/000162828023004411/pseg-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000788784/0001628280-23-004411.html,381
360,S2022-360,S2022-360,PSA,PSA,Public Storage,Public Storage,cik:0001393311,0001393311,Real Estate,Self-Storage REITs,0001393311-23-000012,psa-20221231.htm,10-K,2023-02-21,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1393311/000139331123000012/psa-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001393311/0001393311-23-000012.html,382
361,S2022-361,S2022-361,PHM,PHM,PulteGroup,PulteGroup,cik:0000822416,0000822416,Consumer Discretionary,Homebuilding,0000822416-23-000007,phm-20221231.htm,10-K,2023-02-06,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/822416/000082241623000007/phm-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000822416/0000822416-23-000007.html,383
362,S2022-362,S2022-362,QRVO,QRVO,Qorvo,Qorvo,cik:0001604778,0001604778,,,0001604778-22-000029,rfmd-20220402.htm,10-K,2022-05-20,2022-04-02,2022,https://www.sec.gov/Archives/edgar/data/1604778/000160477822000029/rfmd-20220402.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001604778/0001604778-22-000029.html,384
363,S2022-363,S2022-363,QCOM,QCOM,Qualcomm,Qualcomm,cik:0000804328,0000804328,Information Technology,Semiconductors,0000804328-22-000021,qcom-20220925.htm,10-K,2022-11-02,2022-09-25,2022,https://www.sec.gov/Archives/edgar/data/804328/000080432822000021/qcom-20220925.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000804328/0000804328-22-000021.html,385
364,S2022-364,S2022-364,PWR,PWR,Quanta Services,Quanta Services,cik:0001050915,0001050915,Industrials,Construction & Engineering,0001050915-23-000010,pwr-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1050915/000105091523000010/pwr-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001050915/0001050915-23-000010.html,386
365,S2022-365,S2022-365,DGX,DGX,Quest Diagnostics,Quest Diagnostics,cik:0001022079,0001022079,Health Care,Health Care Services,0001022079-23-000018,dgx-20221231.htm,10-K,2023-02-21,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1022079/000102207923000018/dgx-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001022079/0001022079-23-000018.html,387
366,S2022-366,S2022-366,RTX,RTX,RTX Corporation,RTX Corporation,cik:0000101829,0000101829,Industrials,Aerospace & Defense,0000101829-23-000009,rtx-20221231.htm,10-K,2023-02-07,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/rtx-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000101829/0000101829-23-000009.html,388
367,S2022-367,S2022-367,RL,RL,Ralph Lauren Corporation,Ralph Lauren Corporation,cik:0001037038,0001037038,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0001037038-22-000014,rl-20220402.htm,10-K,2022-05-24,2022-04-02,2022,https://www.sec.gov/Archives/edgar/data/1037038/000103703822000014/rl-20220402.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001037038/0001037038-22-000014.html,389
368,S2022-368,S2022-368,RJF,RJF,Raymond James Financial,Raymond James Financial,cik:0000720005,0000720005,Financials,Investment Banking & Brokerage,0000720005-22-000066,rjf-20220930.htm,10-K,2022-11-22,2022-09-30,2022,https://www.sec.gov/Archives/edgar/data/720005/000072000522000066/rjf-20220930.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000720005/0000720005-22-000066.html,390
369,S2022-369,S2022-369,O,O,Realty Income,Realty Income,cik:0000726728,0000726728,Real Estate,Retail REITs,0000726728-23-000044,o-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/726728/000072672823000044/o-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000726728/0000726728-23-000044.html,391
370,S2022-370,S2022-370,REG,REG,Regency Centers,Regency Centers,cik:0000910606,0000910606,Real Estate,Retail REITs,0000950170-23-003160,reg-20221231.htm,10-K,2023-02-17,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/910606/000095017023003160/reg-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000910606/0000950170-23-003160.html,392
371,S2022-371,S2022-371,REGN,REGN,Regeneron Pharmaceuticals,Regeneron Pharmaceuticals,cik:0000872589,0000872589,Health Care,Biotechnology,0001804220-23-000008,regn-20221231.htm,10-K,2023-02-06,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/872589/000180422023000008/regn-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000872589/0001804220-23-000008.html,393
372,S2022-372,S2022-372,RF,RF,Regions Financial Corporation,Regions Financial Corporation,cik:0001281761,0001281761,Financials,Regional Banks,0001281761-23-000012,rf-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1281761/000128176123000012/rf-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001281761/0001281761-23-000012.html,394
373,S2022-373,S2022-373,RSG,RSG,Republic Services,Republic Services,cik:0001060391,0001060391,Industrials,Environmental & Facilities Services,0001060391-23-000008,rsg-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1060391/000106039123000008/rsg-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001060391/0001060391-23-000008.html,395
374,S2022-374,S2022-374,RMD,RMD,ResMed,ResMed,cik:0000943819,0000943819,Health Care,Health Care Equipment,0000943819-22-000010,rmd-20220630.htm,10-K,2022-08-12,2022-06-30,2022,https://www.sec.gov/Archives/edgar/data/943819/000094381922000010/rmd-20220630.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000943819/0000943819-22-000010.html,396
375,S2022-375,S2022-375,RHI,RHI,Robert Half,Robert Half,cik:0000315213,0000315213,,,0000315213-23-000016,rhi-20221231.htm,10-K,2023-02-10,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/315213/000031521323000016/rhi-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000315213/0000315213-23-000016.html,397
376,S2022-376,S2022-376,ROK,ROK,Rockwell Automation,Rockwell Automation,cik:0001024478,0001024478,Industrials,Electrical Components & Equipment,0001024478-22-000093,rok-20220930.htm,10-K,2022-11-08,2022-09-30,2022,https://www.sec.gov/Archives/edgar/data/1024478/000102447822000093/rok-20220930.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001024478/0001024478-22-000093.html,398
377,S2022-377,S2022-377,ROL,ROL,"Rollins, Inc.","Rollins, Inc.",cik:0000084839,0000084839,Industrials,Environmental & Facilities Services,0000084839-23-000006,rol-20221231x10k.htm,10-K,2023-02-16,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/84839/000008483923000006/rol-20221231x10k.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000084839/0000084839-23-000006.html,399
378,S2022-378,S2022-378,ROP,ROP,Roper Technologies,Roper Technologies,cik:0000882835,0000882835,Information Technology,Electronic Equipment & Instruments,0000882835-23-000016,rop-20221231.htm,10-K,2023-02-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/882835/000088283523000016/rop-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000882835/0000882835-23-000016.html,400
379,S2022-379,S2022-379,ROST,ROST,Ross Stores,Ross Stores,cik:0000745732,0000745732,Consumer Discretionary,Apparel Retail,0000745732-22-000014,rost-20220129.htm,10-K,2022-03-29,2022-01-29,2022,https://www.sec.gov/Archives/edgar/data/745732/000074573222000014/rost-20220129.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000745732/0000745732-22-000014.html,401
380,S2022-380,S2022-380,RCL,RCL,Royal Caribbean Group,Royal Caribbean Group,cik:0000884887,0000884887,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0000884887-23-000006,rcl-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/884887/000088488723000006/rcl-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000884887/0000884887-23-000006.html,402
381,S2022-381,S2022-381,SPGI,SPGI,S&P Global,S&P Global,cik:0000064040,0000064040,Financials,Financial Exchanges & Data,0000064040-23-000058,spgi-20221231.htm,10-K,2023-02-10,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/64040/000006404023000058/spgi-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000064040/0000064040-23-000058.html,403
382,S2022-382,S2022-382,SBAC,SBAC,SBA Communications,SBA Communications,cik:0001034054,0001034054,Real Estate,Telecom Tower REITs,0001034054-23-000002,sbac-20221231x10k.htm,10-K,2023-03-01,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1034054/000103405423000002/sbac-20221231x10k.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001034054/0001034054-23-000002.html,404
383,S2022-383,S2022-383,CRM,CRM,Salesforce,Salesforce,cik:0001108524,0001108524,Information Technology,Application Software,0001108524-22-000013,crm-20220131.htm,10-K,2022-03-11,2022-01-31,2022,https://www.sec.gov/Archives/edgar/data/1108524/000110852422000013/crm-20220131.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001108524/0001108524-22-000013.html,406
384,S2022-384,S2022-384,SLB,SLB,Schlumberger,Schlumberger,cik:0000087347,0000087347,Energy,Oil & Gas Equipment & Services,0001564590-23-000762,slb-10k_20221231.htm,10-K,2023-01-25,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/87347/000156459023000762/slb-10k_20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000087347/0001564590-23-000762.html,407
385,S2022-385,S2022-385,STX,STX,Seagate Technology,Seagate Technology,cik:0001137789,0001137789,Information Technology,"Technology Hardware, Storage & Peripherals",0001137789-22-000055,stx-20220701.htm,10-K,2022-08-05,2022-07-01,2022,https://www.sec.gov/Archives/edgar/data/1137789/000113778922000055/stx-20220701.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001137789/0001137789-22-000055.html,408
386,S2022-386,S2022-386,SRE,SRE,Sempra,Sempra,cik:0001032208,0001032208,Utilities,Multi-Utilities,0001032208-23-000008,sre-20221231.htm,10-K,2023-02-28,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1032208/000103220823000008/sre-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001032208/0001032208-23-000008.html,410
387,S2022-387,S2022-387,NOW,NOW,ServiceNow,ServiceNow,cik:0001373715,0001373715,Information Technology,Systems Software,0001373715-23-000035,now-20221231.htm,10-K,2023-01-31,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1373715/000137371523000035/now-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001373715/0001373715-23-000035.html,411
388,S2022-388,S2022-388,SHW,SHW,Sherwin-Williams,Sherwin-Williams,cik:0000089800,0000089800,Materials,Specialty Chemicals,0000089800-23-000007,shw-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/89800/000008980023000007/shw-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000089800/0000089800-23-000007.html,412
389,S2022-389,S2022-389,SPG,SPG,Simon Property Group,Simon Property Group,cik:0001063761,0001063761,Real Estate,Retail REITs,0001558370-23-001840,spg-20221231x10k.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1063761/000155837023001840/spg-20221231x10k.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001063761/0001558370-23-001840.html,414
390,S2022-390,S2022-390,SWKS,SWKS,Skyworks Solutions,Skyworks Solutions,cik:0000004127,0000004127,Information Technology,Semiconductors,0000004127-22-000038,swks-20220930.htm,10-K,2022-11-23,2022-09-30,2022,https://www.sec.gov/Archives/edgar/data/4127/000000412722000038/swks-20220930.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000004127/0000004127-22-000038.html,415
391,S2022-391,S2022-391,SEDG,SEDG,SolarEdge,SolarEdge,cik:0001419612,0001419612,,,0001178913-23-000707,zk2329263.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1419612/000117891323000707/zk2329263.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001419612/0001178913-23-000707.html,417
392,S2022-392,S2022-392,SO,SO,Southern Company,Southern Company,cik:0000092122,0000092122,Utilities,Electric Utilities,0000092122-23-000012,so-20221231.htm,10-K,2023-02-16,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/92122/000009212223000012/so-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000092122/0000092122-23-000012.html,418
393,S2022-393,S2022-393,LUV,LUV,Southwest Airlines,Southwest Airlines,cik:0000092380,0000092380,Industrials,Passenger Airlines,0000092380-23-000010,luv-20221231.htm,10-K,2023-02-07,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/92380/000009238023000010/luv-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000092380/0000092380-23-000010.html,419
394,S2022-394,S2022-394,SBUX,SBUX,Starbucks,Starbucks,cik:0000829224,0000829224,Consumer Discretionary,Restaurants,0000829224-22-000058,sbux-20221002.htm,10-K,2022-11-18,2022-10-02,2022,https://www.sec.gov/Archives/edgar/data/829224/000082922422000058/sbux-20221002.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000829224/0000829224-22-000058.html,421
395,S2022-395,S2022-395,STT,STT,State Street Corporation,State Street Corporation,cik:0000093751,0000093751,Financials,Asset Management & Custody Banks,0000093751-23-000489,stt-20221231.htm,10-K,2023-02-16,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/93751/000009375123000489/stt-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000093751/0000093751-23-000489.html,422
396,S2022-396,S2022-396,STLD,STLD,Steel Dynamics,Steel Dynamics,cik:0001022671,0001022671,Materials,Steel,0001558370-23-002303,stld-20221231x10k.htm,10-K,2023-02-28,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1022671/000155837023002303/stld-20221231x10k.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001022671/0001558370-23-002303.html,423
397,S2022-397,S2022-397,STE,STE,Steris,Steris,cik:0001757898,0001757898,Health Care,Health Care Equipment,0001757898-22-000011,ste-20220331.htm,10-K,2022-05-31,2022-03-31,2022,https://www.sec.gov/Archives/edgar/data/1757898/000175789822000011/ste-20220331.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001757898/0001757898-22-000011.html,424
398,S2022-398,S2022-398,SYK,SYK,Stryker Corporation,Stryker Corporation,cik:0000310764,0000310764,Health Care,Health Care Equipment,0000310764-23-000017,syk-20221231.htm,10-K,2023-02-10,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/310764/000031076423000017/syk-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000310764/0000310764-23-000017.html,425
399,S2022-399,S2022-399,SYF,SYF,Synchrony Financial,Synchrony Financial,cik:0001601712,0001601712,Financials,Consumer Finance,0001601712-23-000037,syf-20221231.htm,10-K,2023-02-09,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1601712/000160171223000037/syf-20221231.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0001601712/0001601712-23-000037.html,426
400,S2022-400,S2022-400,SNPS,SNPS,Synopsys,Synopsys,cik:0000883241,0000883241,Information Technology,Application Software,0000883241-22-000017,snps-20221031.htm,10-K,2022-12-12,2022-10-31,2022,https://www.sec.gov/Archives/edgar/data/883241/000088324122000017/snps-20221031.htm,2022/sp500_companies.csv,sample_2022,4,2022/sample_500/html/raw/0000883241/0000883241-22-000017.html,427
401,S2022-401,S2022-401,SYY,SYY,Sysco,Sysco,cik:0000096021,0000096021,Consumer Staples,Food Distributors,0000096021-22-000151,syy-20220702.htm,10-K,2022-08-26,2022-07-02,2022,https://www.sec.gov/Archives/edgar/data/96021/000009602122000151/syy-20220702.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000096021/0000096021-22-000151.html,428
402,S2022-402,S2022-402,TMUS,TMUS,T-Mobile US,T-Mobile US,cik:0001283699,0001283699,Communication Services,Wireless Telecommunication Services,0001283699-23-000016,tmus-20221231.htm,10-K,2023-02-14,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1283699/000128369923000016/tmus-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001283699/0001283699-23-000016.html,429
403,S2022-403,S2022-403,TROW,TROW,T. Rowe Price,T. Rowe Price,cik:0001113169,0001113169,Financials,Asset Management & Custody Banks,0001113169-23-000007,trow-20221231.htm,10-K,2023-02-15,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1113169/000111316923000007/trow-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001113169/0001113169-23-000007.html,430
404,S2022-404,S2022-404,TEL,TEL,TE Connectivity,TE Connectivity,cik:0001385157,0001385157,Information Technology,Electronic Manufacturing Services,0001558370-22-017931,tel-20220930x10k.htm,10-K,2022-11-15,2022-09-30,2022,https://www.sec.gov/Archives/edgar/data/1385157/000155837022017931/tel-20220930x10k.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001385157/0001558370-22-017931.html,431
405,S2022-405,S2022-405,TJX,TJX,TJX Companies,TJX Companies,cik:0000109198,0000109198,Consumer Discretionary,Apparel Retail,0000109198-22-000008,tjx-20220129.htm,10-K,2022-03-30,2022-01-29,2022,https://www.sec.gov/Archives/edgar/data/109198/000010919822000008/tjx-20220129.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000109198/0000109198-22-000008.html,432
406,S2022-406,S2022-406,TTWO,TTWO,Take-Two Interactive,Take-Two Interactive,cik:0000946581,0000946581,Communication Services,Interactive Home Entertainment,0001628280-22-014580,ttwo-20220331.htm,10-K,2022-05-17,2022-03-31,2022,https://www.sec.gov/Archives/edgar/data/946581/000162828022014580/ttwo-20220331.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000946581/0001628280-22-014580.html,433
407,S2022-407,S2022-407,TPR,TPR,"Tapestry, Inc.","Tapestry, Inc.",cik:0001116132,0001116132,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0001116132-22-000018,tpr-20220702.htm,10-K,2022-08-18,2022-07-02,2022,https://www.sec.gov/Archives/edgar/data/1116132/000111613222000018/tpr-20220702.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001116132/0001116132-22-000018.html,434
408,S2022-408,S2022-408,TRGP,TRGP,Targa Resources,Targa Resources,cik:0001389170,0001389170,Energy,Oil & Gas Storage & Transportation,0000950170-23-003797,trgp-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1389170/000095017023003797/trgp-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001389170/0000950170-23-003797.html,435
409,S2022-409,S2022-409,TGT,TGT,Target Corporation,Target Corporation,cik:0000027419,0000027419,Consumer Staples,Consumer Staples Merchandise Retail,0000027419-22-000007,tgt-20220129.htm,10-K,2022-03-09,2022-01-29,2022,https://www.sec.gov/Archives/edgar/data/27419/000002741922000007/tgt-20220129.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000027419/0000027419-22-000007.html,436
410,S2022-410,S2022-410,TDY,TDY,Teledyne Technologies,Teledyne Technologies,cik:0001094285,0001094285,Information Technology,Electronic Equipment & Instruments,0001094285-22-000049,tdy-20220102.htm,10-K,2022-02-25,2022-01-02,2022,https://www.sec.gov/Archives/edgar/data/1094285/000109428522000049/tdy-20220102.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001094285/0001094285-22-000049.html,437
411,S2022-411,S2022-411,TFX,TFX,Teleflex,Teleflex,cik:0000096943,0000096943,,,0000096943-23-000024,tfx-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/96943/000009694323000024/tfx-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000096943/0000096943-23-000024.html,438
412,S2022-412,S2022-412,TER,TER,Teradyne,Teradyne,cik:0000097210,0000097210,Information Technology,Semiconductor Materials & Equipment,0001193125-23-044711,d414778d10k.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/97210/000119312523044711/d414778d10k.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000097210/0001193125-23-044711.html,439
413,S2022-413,S2022-413,TSLA,TSLA,"Tesla, Inc.","Tesla, Inc.",cik:0001318605,0001318605,Consumer Discretionary,Automobile Manufacturers,0000950170-23-001409,tsla-20221231.htm,10-K,2023-01-31,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1318605/000095017023001409/tsla-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001318605/0000950170-23-001409.html,440
414,S2022-414,S2022-414,TXN,TXN,Texas Instruments,Texas Instruments,cik:0000097476,0000097476,Information Technology,Semiconductors,0000097476-23-000007,txn-20221231.htm,10-K,2023-02-03,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/97476/000009747623000007/txn-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000097476/0000097476-23-000007.html,441
415,S2022-415,S2022-415,TMO,TMO,Thermo Fisher Scientific,Thermo Fisher Scientific,cik:0000097745,0000097745,Health Care,Life Sciences Tools & Services,0000097745-23-000008,tmo-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/97745/000009774523000008/tmo-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000097745/0000097745-23-000008.html,443
416,S2022-416,S2022-416,TSCO,TSCO,Tractor Supply,Tractor Supply,cik:0000916365,0000916365,Consumer Discretionary,Other Specialty Retail,0000916365-23-000045,tsco-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/916365/000091636523000045/tsco-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000916365/0000916365-23-000045.html,444
417,S2022-417,S2022-417,TT,TT,Trane Technologies,Trane Technologies,cik:0001466258,0001466258,Industrials,Building Products,0001466258-23-000058,tt-20221231.htm,10-K,2023-02-10,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1466258/000146625823000058/tt-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001466258/0001466258-23-000058.html,445
418,S2022-418,S2022-418,TDG,TDG,TransDigm Group,TransDigm Group,cik:0001260221,0001260221,Industrials,Aerospace & Defense,0001260221-22-000065,tdg-20220930.htm,10-K,2022-11-10,2022-09-30,2022,https://www.sec.gov/Archives/edgar/data/1260221/000126022122000065/tdg-20220930.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001260221/0001260221-22-000065.html,446
419,S2022-419,S2022-419,TRV,TRV,Travelers Companies (The),Travelers Companies (The),cik:0000086312,0000086312,Financials,Property & Casualty Insurance,0000086312-23-000011,trv-20221231.htm,10-K,2023-02-16,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/86312/000008631223000011/trv-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000086312/0000086312-23-000011.html,447
420,S2022-420,S2022-420,TRMB,TRMB,Trimble Inc.,Trimble Inc.,cik:0000864749,0000864749,Information Technology,Application Software,0000864749-23-000012,trmb-20221230.htm,10-K,2023-02-17,2022-12-30,2022,https://www.sec.gov/Archives/edgar/data/864749/000086474923000012/trmb-20221230.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000864749/0000864749-23-000012.html,448
421,S2022-421,S2022-421,TFC,TFC,Truist Financial,Truist Financial,cik:0000092230,0000092230,Financials,Diversified Banks,0000092230-23-000034,tfc-20221231.htm,10-K,2023-02-28,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/92230/000009223023000034/tfc-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000092230/0000092230-23-000034.html,449
422,S2022-422,S2022-422,TYL,TYL,Tyler Technologies,Tyler Technologies,cik:0000860731,0000860731,Information Technology,Application Software,0000860731-23-000009,tyl-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/860731/000086073123000009/tyl-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000860731/0000860731-23-000009.html,450
