company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status
S2021-348,0001045609,PLD,Prologis,0001564590-22-004436,2021,2022-02-09,1.0.3,0.3.0,2.8733997404282934,2.72,0.8209301157061979,1.19,5.0,15410,20416,5006,0.7548001567398119,1679,3612,warning_stem_collisions
S2021-349,0001137774,PRU,Prudential Financial,0001137774-22-000038,2021,2022-02-17,1.0.3,0.3.0,2.832259334347018,2.73,0.7877960445824389,1.19,5.0,59190,79895,20705,0.7408473621628388,2722,14900,warning_stem_collisions
S2021-350,0000788784,PEG,Public Service Enterprise Group,0001628280-22-003860,2021,2022-02-24,1.0.3,0.3.0,2.899910226500901,2.83,0.8018226499500419,1.19,5.0,33863,47533,13670,0.7124103254581028,2481,8299,warning_stem_collisions
S2021-351,0001393311,PSA,Public Storage,0001393311-22-000010,2021,2022-02-22,1.0.3,0.3.0,2.8977825209562247,2.79,0.808648846947961,1.26,5.0,12884,16812,3928,0.7663573637877706,1806,2779,warning_stem_collisions
S2021-352,0000822416,PHM,PulteGroup,0000822416-22-000007,2021,2022-02-07,1.0.3,0.3.0,2.8705831711334033,2.79,0.8032211855257816,1.26,5.0,13358,17716,4358,0.7540076766764506,1760,3575,warning_stem_collisions
S2021-353,0001604778,QRVO,Qorvo,0001604778-21-000032,2021,2021-05-24,1.0.3,0.3.0,2.873828244978193,2.8,0.7992621998554396,1.26,5.0,16279,21625,5346,0.75278612716763,1960,3964,warning_stem_collisions
S2021-354,0000804328,QCOM,Qualcomm,0001728949-21-000076,2021,2021-11-03,1.0.3,0.3.0,2.8808933434528328,2.82,0.8071011408907768,1.19,5.0,22399,30261,7862,0.7401936485905951,2319,5740,warning_stem_collisions
S2021-355,0001050915,PWR,Quanta Services,0001050915-22-000008,2021,2022-02-25,1.0.3,0.3.0,2.834610551657321,2.74,0.7814795738774301,1.19,5.0,34061,45468,11407,0.7491202604029208,2373,8669,warning_stem_collisions
S2021-356,0001022079,DGX,Quest Diagnostics,0001022079-22-000027,2021,2022-02-28,1.0.3,0.3.0,2.863547735225984,2.76,0.7729607075461493,1.19,5.0,20289,26746,6457,0.7585807223510057,2189,4898,warning_stem_collisions
S2021-357,0000101829,RTX,RTX Corporation,0000101829-22-000005,2021,2022-02-11,1.0.3,0.3.0,2.863008408151632,2.79,0.782534478376558,1.26,5.0,28068,38719,10651,0.7249154162039309,2201,7696,warning_stem_collisions
S2021-358,0001037038,RL,Ralph Lauren Corporation,0001037038-21-000022,2021,2021-05-20,1.0.3,0.3.0,2.910208446866485,2.81,0.8358998056945929,1.19,5.0,29360,39015,9655,0.7525310777905934,2449,6512,warning_stem_collisions
S2021-359,0000720005,RJF,Raymond James Financial,0000720005-21-000106,2021,2021-11-23,1.0.3,0.3.0,2.8479103280056486,2.72,0.7892900849664493,1.26,5.0,31158,41955,10797,0.742652842331069,2259,7211,warning_stem_collisions
S2021-360,0000726728,O,Realty Income,0000726728-22-000046,2021,2022-02-23,1.0.3,0.3.0,2.867891209408916,2.76,0.7831016021352416,1.19,5.0,23127,30603,7476,0.7557102244877953,1998,5514,warning_stem_collisions
S2021-361,0000910606,REG,Regency Centers,0000950170-22-001418,2021,2022-02-17,1.0.3,0.3.0,2.8978959683225343,2.79,0.8145192860596704,1.26,5.0,27780,37035,9255,0.7501012555690563,1866,7099,warning_stem_collisions
S2021-362,0000872589,REGN,Regeneron Pharmaceuticals,0001804220-22-000007,2021,2022-02-07,1.0.3,0.3.0,2.8703896734793015,2.76,0.7971184511624498,1.04,5.0,28819,40455,11636,0.7123717711036954,2593,7639,warning_stem_collisions
S2021-363,0001281761,RF,Regions Financial Corporation,0001281761-22-000016,2021,2022-02-24,1.0.3,0.3.0,2.861405086576926,2.72,0.8008429507052413,1.19,5.0,34247,46345,12098,0.7389578163771712,2595,9077,warning_stem_collisions
S2021-364,0001060391,RSG,Republic Services,0001060391-22-000007,2021,2022-02-11,1.0.3,0.3.0,2.8876874818230918,2.81,0.8129029695537299,1.19,5.0,24069,31652,7583,0.7604258814608872,2284,6023,warning_stem_collisions
S2021-365,0000943819,RMD,ResMed,0000943819-21-000017,2021,2021-08-17,1.0.3,0.3.0,2.8709061224489796,2.81,0.7778032908481632,1.19,5.0,20825,27716,6891,0.7513710492134507,2384,4794,warning_stem_collisions
S2021-366,0000315213,RHI,Robert Half,0000315213-22-000018,2021,2022-02-14,1.0.3,0.3.0,2.8885111685434746,2.82,0.7943422261178681,1.26,5.0,10834,14549,3715,0.7446559901024126,1594,2623,warning_stem_collisions
S2021-367,0001024478,ROK,Rockwell Automation,0001024478-21-000083,2021,2021-11-09,1.0.3,0.3.0,2.881421552989217,2.79,0.7921449658338412,1.19,5.0,15673,20544,4871,0.7628991433021807,1709,3784,warning_stem_collisions
S2021-368,0000084839,ROL,"Rollins, Inc.",0000084839-22-000011,2021,2022-02-25,1.0.3,0.3.0,2.8784488649305295,2.82,0.8104714052577394,1.19,5.0,13171,17483,4312,0.7533604072527599,1656,3061,warning_stem_collisions
S2021-369,0000882835,ROP,Roper Technologies,0000882835-22-000012,2021,2022-02-22,1.0.3,0.3.0,2.876805678010933,2.82,0.7969052936556872,1.19,5.0,11342,15286,3944,0.7419861311003533,1591,2850,warning_stem_collisions
S2021-370,0000745732,ROST,Ross Stores,0000745732-21-000017,2021,2021-03-30,1.0.3,0.3.0,2.9742898452117705,2.89,0.8492042451566847,1.19,5.0,11758,15303,3545,0.7683460759328237,1636,2655,warning_stem_collisions
S2021-371,0000884887,RCL,Royal Caribbean Group,0000884887-22-000008,2021,2022-03-01,1.0.3,0.3.0,2.9342160511164166,2.82,0.8253033169894286,1.26,5.0,28484,37631,9147,0.7569291275809837,2360,6617,warning_stem_collisions
S2021-372,0000064040,SPGI,S&P Global,0000064040-22-000055,2021,2022-02-08,1.0.3,0.3.0,2.848403868293806,2.76,0.7733728122347554,1.26,5.0,21715,29377,7662,0.7391837151513089,2067,5481,warning_stem_collisions
S2021-373,0001034054,SBAC,SBA Communications,0001034054-22-000002,2021,2022-03-01,1.0.3,0.3.0,2.9355756326687117,2.82,0.8343347867383659,1.19,5.0,20864,27613,6749,0.7555861369644733,1859,4972,warning_stem_collisions
S2021-374,0001108524,CRM,Salesforce,0001108524-22-000008,2021,2021-03-17,1.0.3,0.3.0,2.854724154525966,2.74,0.8084348959855281,1.19,5.0,22857,30612,7755,0.7466679733437868,2229,5879,warning_stem_collisions
S2021-375,0000087347,SLB,Schlumberger,0001564590-22-002421,2021,2022-01-26,1.0.3,0.3.0,2.882441081617465,2.79,0.8204431037971595,1.26,5.0,8062,11351,3289,0.7102457933221743,1497,2308,warning_stem_collisions
S2021-376,0001137789,STX,Seagate Technology,0001137789-21-000049,2021,2021-08-06,1.0.3,0.3.0,2.8917394925051436,2.82,0.805761240792685,1.3,5.0,20414,27212,6798,0.7501837424665588,2200,4942,warning_stem_collisions
S2021-377,0001032208,SRE,Sempra,0001032208-22-000007,2021,2022-02-25,1.0.3,0.3.0,2.8930896517094995,2.79,0.8155758024144115,1.17,5.0,43814,62999,19185,0.6954713566882014,2604,10624,warning_stem_collisions
S2021-378,0001373715,NOW,ServiceNow,0001373715-22-000024,2021,2022-02-03,1.0.3,0.3.0,2.850798658824823,2.75,0.7888840797770196,1.19,5.0,18193,23931,5738,0.760227320212277,2167,4608,warning_stem_collisions
S2021-379,0000089800,SHW,Sherwin-Williams,0000089800-22-000007,2021,2022-02-17,1.0.3,0.3.0,2.9283360781418595,2.85,0.8391257645829728,1.04,5.0,17609,23513,5904,0.7489048611406456,1904,4106,warning_stem_collisions
S2021-380,0001063761,SPG,Simon Property Group,0001558370-22-001845,2021,2022-02-24,1.0.3,0.3.0,2.8965841117827145,2.82,0.8005385240800866,1.19,5.0,25478,33878,8400,0.7520514788358227,1742,5606,warning_stem_collisions
S2021-381,0000004127,SWKS,Skyworks Solutions,0000004127-21-000058,2021,2021-11-24,1.0.3,0.3.0,2.87374478976234,2.8,0.8142026989948817,1.26,5.0,13675,17929,4254,0.762730771375983,1997,3382,warning_stem_collisions
S2021-382,0000091440,SNA,Snap-on,0000091440-21-000005,2021,2021-02-11,1.0.3,0.3.0,2.9202479781740234,2.86,0.8043147321392974,1.04,5.0,20526,27998,7472,0.733123794556754,1898,5062,warning_stem_collisions
S2021-383,0001419612,SEDG,SolarEdge,0001178913-22-000760,2021,2022-02-22,1.0.3,0.3.0,2.924465367856964,2.88,0.8089622279206412,1.19,5.0,19967,26967,7000,0.7404234805503023,2137,4905,warning_stem_collisions
S2021-384,0000092122,SO,Southern Company,0000092122-22-000003,2021,2022-02-17,1.0.3,0.3.0,2.9515047153218648,2.86,0.818308053041908,1.26,5.0,59699,79602,19903,0.7499685937539258,2456,12125,warning_stem_collisions
S2021-385,0000092380,LUV,Southwest Airlines,0000092380-22-000007,2021,2022-02-07,1.0.3,0.3.0,3.0016592945446297,2.89,0.8539487561177328,1.19,5.0,26451,35423,8972,0.7467182339158174,2535,6184,warning_stem_collisions
S2021-386,0000093556,SWK,Stanley Black & Decker,0000093556-21-000008,2021,2021-02-18,1.0.3,0.3.0,2.9173266171379675,2.82,0.8200638158815231,1.04,5.0,25709,34690,8981,0.7411069472470453,2346,6324,warning_stem_collisions
S2021-387,0000829224,SBUX,Starbucks,0000829224-21-000086,2021,2021-11-19,1.0.3,0.3.0,2.9345411265343584,2.82,0.8556232480118071,1.26,5.0,17434,22756,5322,0.7661276146950254,2059,3884,warning_stem_collisions
S2021-388,0000093751,STT,State Street Corporation,0000093751-22-000424,2021,2022-02-17,1.0.3,0.3.0,2.853177550594617,2.72,0.8144573745252205,1.26,5.0,47930,62782,14852,0.7634353795673919,2636,10727,warning_stem_collisions
S2021-389,0001757898,STE,Steris,0001757898-21-000017,2021,2021-05-28,1.0.3,0.3.0,2.8631964673070964,2.76,0.7915132255185415,1.19,5.0,19362,25583,6221,0.7568307078919595,1942,4609,warning_stem_collisions
S2021-390,0000310764,SYK,Stryker Corporation,0000310764-22-000028,2021,2022-02-11,1.0.3,0.3.0,2.855803259107585,2.74,0.807595282905072,1.26,5.0,11721,15710,3989,0.7460852959898154,1631,2946,warning_stem_collisions
S2021-391,0001601712,SYF,Synchrony Financial,0001601712-22-000053,2021,2022-02-10,1.0.3,0.3.0,2.832875093138251,2.72,0.7994698684077395,1.19,5.0,29526,38405,8879,0.7688061450331988,2368,6693,warning_stem_collisions
S2021-392,0000883241,SNPS,Synopsys,0000883241-21-000022,2021,2021-12-13,1.0.3,0.3.0,2.8887036270043196,2.81,0.8039560010045633,1.19,5.0,16901,22728,5827,0.7436202041534671,2088,4385,warning_stem_collisions
S2021-393,0000096021,SYY,Sysco,0000096021-21-000093,2021,2021-08-30,1.0.3,0.3.0,2.8833615588164543,2.79,0.8159945717379923,1.04,5.0,20785,27979,7194,0.7428785875120626,2230,5358,warning_stem_collisions
S2021-394,0001283699,TMUS,T-Mobile US,0001283699-22-000018,2021,2022-02-11,1.0.3,0.3.0,2.8613753986516492,2.76,0.7852298264011567,1.26,5.0,24771,32918,8147,0.7525062275958442,2180,5825,warning_stem_collisions
S2021-395,0001113169,TROW,T. Rowe Price,0001113169-22-000005,2021,2022-02-24,1.0.3,0.3.0,2.924750633458995,2.85,0.7956586408844971,1.26,4.96,16181,21229,5048,0.7622120683970041,1754,3709,warning_stem_collisions
S2021-396,0001385157,TEL,TE Connectivity,0001558370-21-015228,2021,2021-11-09,1.0.3,0.3.0,2.8411509211653816,2.74,0.789424433698467,1.19,5.0,18672,24183,5511,0.7721126411115247,1766,4311,warning_stem_collisions
S2021-397,0000109198,TJX,TJX Companies,0000109198-21-000006,2021,2021-03-31,1.0.3,0.3.0,2.9010347692701006,2.82,0.8204105899979875,1.26,5.0,15646,20551,4905,0.7613254829448689,1863,3621,warning_stem_collisions
S2021-398,0000946581,TTWO,Take-Two Interactive,0001628280-21-010627,2021,2021-05-19,1.0.3,0.3.0,2.9022842609915807,2.82,0.8258649777808528,1.19,5.0,17104,22497,5393,0.7602791483308886,2058,4193,warning_stem_collisions
S2021-399,0001116132,TPR,"Tapestry, Inc.",0001116132-21-000020,2021,2021-08-19,1.0.3,0.3.0,2.9018370499082926,2.82,0.8341107026333723,1.26,5.0,20718,27350,6632,0.7575137111517367,2172,4770,warning_stem_collisions
S2021-400,0000027419,TGT,Target Corporation,0000027419-21-000010,2021,2021-03-10,1.0.3,0.3.0,2.923167222685571,2.83,0.8227389454560814,1.26,5.0,9592,12368,2776,0.7755498059508409,1630,2117,warning_stem_collisions
S2021-401,0001094285,TDY,Teledyne Technologies,0001094285-21-000066,2021,2021-02-26,1.0.3,0.3.0,2.897714639663902,2.81,0.7965000371474967,1.26,5.0,18566,24314,5748,0.7635929916920293,2027,4401,warning_stem_collisions
S2021-402,0000096943,TFX,Teleflex,0000096943-22-000016,2021,2022-03-01,1.0.3,0.3.0,2.828111903700401,2.73,0.7891167469164551,1.04,5.0,17944,23885,5941,0.7512664852417835,2111,4519,warning_stem_collisions
S2021-403,0000097210,TER,Teradyne,0001193125-22-049828,2021,2022-02-23,1.0.3,0.3.0,2.9257145157394735,2.89,0.7701662214539213,1.26,5.0,12421,16367,3946,0.7589051139487994,1597,2753,warning_stem_collisions
S2021-404,0001318605,TSLA,"Tesla, Inc.",0000950170-22-000796,2021,2022-02-07,1.0.3,0.3.0,2.9471142990885815,2.89,0.8107873462165526,1.19,5.0,36317,47490,11173,0.7647294167193093,2294,8122,warning_stem_collisions
S2021-405,0000097476,TXN,Texas Instruments,0000097476-22-000009,2021,2022-02-04,1.0.3,0.3.0,2.904906172548094,2.83,0.8209557195431606,1.19,5.0,8473,11256,2783,0.7527540867093105,1460,2156,warning_stem_collisions
S2021-406,0000217346,TXT,Textron,0000217346-21-000019,2021,2021-02-19,1.0.3,0.3.0,2.8914865332687114,2.85,0.7945124828776222,1.3,5.0,14443,19090,4647,0.7565741225772655,1824,3637,warning_stem_collisions
S2021-407,0000097745,TMO,Thermo Fisher Scientific,0000097745-22-000011,2021,2022-02-24,1.0.3,0.3.0,2.901303556187767,2.76,0.810960915564624,1.3,5.0,17575,23802,6227,0.7383833291320057,2234,4663,warning_stem_collisions
S2021-408,0000916365,TSCO,Tractor Supply,0000916365-22-000049,2021,2022-02-17,1.0.3,0.3.0,2.9359421860885275,2.86,0.8419011831551559,1.26,5.0,16605,21441,4836,0.7744508185252553,1980,3685,warning_stem_collisions
S2021-409,0001466258,TT,Trane Technologies,0001466258-22-000031,2021,2022-02-07,1.0.3,0.3.0,2.8751501460135542,2.81,0.8031154183672088,1.19,5.0,18149,24606,6457,0.7375843290254409,1986,4406,warning_stem_collisions
S2021-410,0001260221,TDG,TransDigm Group,0001260221-21-000134,2021,2021-11-16,1.0.3,0.3.0,2.8799112531061413,2.76,0.8103833098068322,1.19,5.0,19719,26476,6757,0.7447877322858438,1957,4819,warning_stem_collisions
S2021-411,0000086312,TRV,Travelers Companies (The),0000086312-22-000013,2021,2022-02-17,1.0.3,0.3.0,2.864673899910591,2.79,0.7850014775627727,1.26,5.0,41383,53627,12244,0.7716821750237753,2550,9198,warning_stem_collisions
S2021-412,0000092230,TFC,Truist Financial,0000092230-22-000008,2021,2022-02-23,1.0.3,0.3.0,2.8290543785310738,2.71,0.7920516758472688,1.19,5.0,28320,39241,10921,0.7216941464284804,2452,7131,warning_stem_collisions
S2021-413,0000860731,TYL,Tyler Technologies,0000860731-22-000011,2021,2022-02-23,1.0.3,0.3.0,2.89529753430898,2.82,0.7922301083169238,1.19,5.0,17561,23004,5443,0.7633889758302904,1926,4195,warning_stem_collisions
S2021-414,0000100493,TSN,Tyson Foods,0000100493-21-000122,2021,2021-11-15,1.0.3,0.3.0,2.921539325842697,2.81,0.8627479285132202,1.26,5.0,21360,27823,6463,0.7677101678467455,2191,5041,warning_stem_collisions
S2021-415,0000036104,USB,U.S. Bancorp,0001193125-22-048709,2021,2022-02-22,1.0.3,0.3.0,2.999145086910252,2.87,0.8343119040238939,1.4,4.96,2819,3881,1062,0.7263591857768616,783,569,warning_stem_collisions
S2021-416,0000074208,UDR,"UDR, Inc.",0000074208-22-000010,2021,2022-02-15,1.0.3,0.3.0,2.887066493275384,2.82,0.7912732274950361,1.3,5.0,29221,38563,9342,0.757747063247154,1863,6341,warning_stem_collisions
S2021-417,0001403568,ULTA,Ulta Beauty,0001558370-21-003523,2021,2021-03-26,1.0.3,0.3.0,2.9711796778190833,2.87,0.856886013037427,1.19,5.0,16140,20961,4821,0.7700014312294261,1927,3622,warning_stem_collisions
S2021-418,0001336917,UAA|UA,Under Armour (Class A)|Under Armour (Class C),0001336917-22-000010,2021,2022-02-23,1.0.3,0.3.0,2.913751940902461,2.82,0.8330446476299025,1.19,5.0,21253,27934,6681,0.7608290971575857,2127,5129,warning_stem_collisions
S2021-419,0000100885,UNP,Union Pacific Corporation,0001437749-22-002494,2021,2022-02-04,1.0.3,0.3.0,2.970767749699158,2.87,0.8524324249583467,1.3,5.0,12465,16245,3780,0.7673130193905817,1888,2895,warning_stem_collisions
S2021-420,0000100517,UAL,United Airlines Holdings,0000100517-22-000009,2021,2022-02-18,1.0.3,0.3.0,2.9578611996121347,2.83,0.8360283465086292,1.19,5.0,21657,29211,7554,0.7413987881277601,2300,5010,warning_stem_collisions
S2021-421,0001090727,UPS,United Parcel Service,0001090727-22-000007,2021,2022-02-22,1.0.3,0.3.0,2.915998604975587,2.82,0.7999745572552095,1.19,5.0,21505,28037,6532,0.7670221493027072,2044,4974,warning_stem_collisions
S2021-422,0001067701,URI,United Rentals,0001067701-22-000008,2021,2022-01-26,1.0.3,0.3.0,2.8708828174352496,2.72,0.8130958056552262,1.26,5.0,18996,24820,5824,0.7653505237711523,1853,4470,warning_stem_collisions
S2021-423,0000731766,UNH,UnitedHealth Group,0000731766-22-000008,2021,2022-02-15,1.0.3,0.3.0,2.839440315388096,2.72,0.7909314808025111,1.3,4.96,15473,21406,5933,0.7228347192375969,1887,4442,warning_stem_collisions
S2021-424,0000352915,UHS,Universal Health Services,0001564590-22-006717,2021,2022-02-24,1.0.3,0.3.0,2.857360442917144,2.74,0.7816431676413376,1.19,5.0,26190,35015,8825,0.7479651577895188,2284,6323,warning_stem_collisions
S2021-425,0000103379,VFC,VF Corporation,0000103379-21-000006,2021,2021-05-27,1.0.3,0.3.0,2.8891394253736435,2.8,0.813845085789898,1.19,5.0,29306,39945,10639,0.7336587808236325,2215,6987,warning_stem_collisions
S2021-426,0001035002,VLO,Valero Energy,0001035002-22-000007,2021,2022-02-22,1.0.3,0.3.0,2.9496701860756844,2.83,0.8536760671732219,1.26,5.0,19132,25844,6712,0.7402878811329515,2061,4648,warning_stem_collisions
S2021-427,0000740260,VTR,Ventas,0000740260-22-000057,2021,2022-02-18,1.0.3,0.3.0,2.818308067135896,2.72,0.7876057614100739,1.19,5.0,25858,34273,8415,0.7544714498293117,2147,6202,warning_stem_collisions
S2021-428,0001014473,VRSN,Verisign,0001014473-22-000007,2021,2022-02-18,1.0.3,0.3.0,2.906595167221152,2.82,0.8051692391008393,1.26,5.0,11422,15245,3823,0.7492292554936044,1733,2760,warning_stem_collisions
S2021-429,0001442145,VRSK,Verisk Analytics,0001437749-22-004083,2021,2022-02-22,1.0.3,0.3.0,2.862845285353405,2.81,0.7618217512736045,1.04,5.0,19397,25241,5844,0.7684719305891209,2307,4295,warning_stem_collisions
S2021-430,0000732712,VZ,Verizon,0000732712-22-000008,2021,2022-02-11,1.0.3,0.3.0,2.9189015685771675,2.87,0.7803402710325945,1.26,5.0,23397,31451,8054,0.7439191122698802,2012,5922,warning_stem_collisions
S2021-431,0000875320,VRTX,Vertex Pharmaceuticals,0000875320-22-000007,2021,2022-02-09,1.0.3,0.3.0,2.858721758443747,2.74,0.7976340601474852,1.19,5.0,26114,35506,9392,0.7354813270996451,2466,6393,warning_stem_collisions
S2021-432,0000813828,VIAC,ViacomCBS,0000813828-22-000005,2021,2022-02-15,1.0.3,0.3.0,2.976363522380574,2.89,0.8576494465963684,1.04,5.0,23927,32187,8260,0.743374654363563,2417,5432,warning_stem_collisions
S2021-433,0001792044,VTRS,Viatris,0001792044-22-000010,2021,2022-02-28,1.0.3,0.3.0,2.8581306970509384,2.75,0.8055837044666402,1.19,5.0,29840,41252,11412,0.7233588674488509,2576,7892,warning_stem_collisions
S2021-434,0001403161,V,Visa Inc.,0001403161-21-000060,2021,2021-11-18,1.0.3,0.3.0,2.9465804048424253,2.86,0.8245716939129567,1.26,5.0,20403,26710,6307,0.763871209284912,2130,4474,warning_stem_collisions
S2021-435,0000899689,VNO,Vornado Realty Trust,0000899689-22-000006,2021,2022-02-14,1.0.3,0.3.0,2.9002257312420516,2.8,0.8176260961765103,1.19,5.0,18872,25177,6305,0.74957302299718,1822,4082,warning_stem_collisions
S2021-436,0001396009,VMC,Vulcan Materials Company,0001396009-22-000010,2021,2022-02-25,1.0.3,0.3.0,2.95901874366768,2.87,0.8480397114712621,1.19,5.0,19740,26736,6996,0.7383303411131059,2305,4950,warning_stem_collisions
S2021-437,0000011544,WRB,W. R. Berkley Corporation,0000011544-22-000007,2021,2022-02-24,1.0.3,0.3.0,2.8045191843046293,2.72,0.7650825181550933,1.19,5.0,20694,27263,6569,0.7590507280930199,2010,4885,warning_stem_collisions
S2021-438,0000277135,GWW,W. W. Grainger,0000277135-22-000012,2021,2022-02-23,1.0.3,0.3.0,2.912727433159799,2.86,0.8041774366407815,1.04,4.96,11333,15650,4317,0.7241533546325879,1684,2883,warning_stem_collisions
S2021-439,0000783325,WEC,WEC Energy Group,0000107815-22-000116,2021,2022-02-24,1.0.3,0.3.0,2.9396109111939337,2.86,0.8199311377727554,1.19,5.0,31124,42498,11374,0.7323638759471034,2330,7545,warning_stem_collisions
S2021-440,0000943452,WAB,Wabtec,0001628280-22-002997,2021,2022-02-17,1.0.3,0.3.0,2.9451331093305764,2.86,0.8503509768213368,1.04,5.0,15476,20733,5257,0.7464428688564125,1980,3757,warning_stem_collisions
S2021-441,0000104169,WMT,Walmart,0000104169-21-000033,2021,2021-03-19,1.0.3,0.3.0,2.9421905274488696,2.85,0.8468863118077598,1.28,5.0,16722,22423,5701,0.7457521295098782,2003,4129,warning_stem_collisions
S2021-442,0001744489,DIS,Walt Disney Company (The),0001744489-21-000220,2021,2021-11-24,1.0.3,0.3.0,2.9906140917905626,2.86,0.8660055924990837,1.26,5.0,21658,30157,8499,0.7181748847697053,2178,5536,warning_stem_collisions
S2021-443,0000823768,WM,Waste Management,0001558370-22-001179,2021,2022-02-15,1.0.3,0.3.0,2.8932651159695184,2.82,0.8039556423998941,1.19,5.0,30051,39722,9671,0.75653290368058,2217,7416,warning_stem_collisions
S2021-444,0001000697,WAT,Waters Corporation,0001193125-22-051509,2021,2022-02-24,1.0.3,0.3.0,2.9191457868925546,2.86,0.801486448771736,1.26,5.0,11215,15192,3977,0.7382174828857293,1544,2814,warning_stem_collisions
S2021-445,0000072971,WFC,Wells Fargo,0000072971-22-000096,2021,2022-02-22,1.0.3,0.3.0,3.04027664531159,2.93,0.831610915261312,1.36,4.96,3434,4618,1184,0.743611953226505,837,763,warning_stem_collisions
S2021-446,0000766704,WELL,Welltower,0000766704-22-000013,2021,2022-02-16,1.0.3,0.3.0,2.861545686147762,2.74,0.7970844021556196,1.26,5.0,26299,35065,8766,0.7500071296164267,2243,6294,warning_stem_collisions
S2021-447,0000105770,WST,West Pharmaceutical Services,0001628280-22-003342,2021,2022-02-22,1.0.3,0.3.0,2.876158078667559,2.82,0.7783813853622789,1.19,5.0,13449,17834,4385,0.7541213412582707,1719,3392,warning_stem_collisions
S2021-448,0001732845,WRK,WestRock,0001564590-21-057778,2021,2021-11-19,1.0.3,0.3.0,2.911568268821778,2.79,0.8405329950558035,1.19,5.0,23510,31207,7697,0.7533566187073413,2213,5568,warning_stem_collisions
S2021-449,0000106040,WDC,Western Digital,0000106040-21-000040,2021,2021-08-27,1.0.3,0.3.0,2.894418145956607,2.8,0.8010658586245418,1.19,5.0,17745,23358,5613,0.7596968918571796,2120,4199,warning_stem_collisions
S2021-450,0000106535,WY,Weyerhaeuser,0001564590-22-005707,2021,2022-02-18,1.0.3,0.3.0,2.980881514786904,2.87,0.8700420944468377,1.26,5.0,15791,21134,5343,0.7471846313996404,2174,3817,warning_stem_collisions
S2021-451,0000106640,WHR,Whirlpool Corporation,0000106640-22-000015,2021,2022-02-10,1.0.3,0.3.0,2.8932523616734143,2.76,0.8267724184702779,1.19,5.0,19266,25029,5763,0.7697470933716889,2055,4283,warning_stem_collisions
S2021-452,0000107263,WMB,Williams Companies,0000107263-22-000007,2021,2022-02-28,1.0.3,0.3.0,2.90981856943961,2.8,0.8297041507061613,1.19,5.0,22984,30722,7738,0.7481283770587852,2167,5327,warning_stem_collisions
S2021-453,0001174922,WYNN,Wynn Resorts,0001174922-22-000031,2021,2022-02-28,1.0.3,0.3.0,2.9597421592986732,2.86,0.8450873009030955,1.17,5.0,21331,29992,8661,0.7112229927980794,2237,5101,warning_stem_collisions
S2021-454,0000072903,XEL,Xcel Energy,0000072903-22-000010,2021,2022-02-23,1.0.3,0.3.0,2.869257288499374,2.81,0.7808000967425923,1.26,5.0,22364,31489,9125,0.71021626599765,2105,5697,warning_stem_collisions
S2021-455,0001524472,XYL,Xylem Inc.,0001524472-22-000009,2021,2022-02-25,1.0.3,0.3.0,2.8616737665940164,2.76,0.8102621578144384,1.19,5.0,20188,26455,6267,0.7631071631071631,2146,4930,warning_stem_collisions
S2021-456,0001041061,YUM,Yum! Brands,0001041061-22-000009,2021,2022-02-23,1.0.3,0.3.0,2.944500483558994,2.82,0.8764186300432042,1.19,5.0,20680,27186,6506,0.7606856470242036,2105,4570,warning_stem_collisions
S2021-457,0000877212,ZBRA,Zebra Technologies,0000877212-22-000026,2021,2022-02-10,1.0.3,0.3.0,2.899350398604883,2.82,0.7966198492044857,1.29,5.0,16056,21438,5382,0.7489504617968094,1966,4010,warning_stem_collisions
S2021-458,0001136869,ZBH,Zimmer Biomet,0001564590-22-007160,2021,2022-02-25,1.0.3,0.3.0,2.8876369807661226,2.81,0.8230412602083867,1.19,5.0,18561,25523,6962,0.7272264232261098,2143,4820,warning_stem_collisions
S2021-459,0000109380,ZION,Zions Bancorporation,0000109380-22-000072,2021,2022-02-25,1.0.3,0.3.0,2.8277260046008514,2.71,0.8071247622154215,1.19,5.0,20431,27837,7406,0.733951216007472,2096,5111,warning_stem_collisions
S2021-460,0001555280,ZTS,Zoetis,0001555280-22-000078,2021,2022-02-15,1.0.3,0.3.0,2.8922061727916972,2.78,0.837907775475316,1.04,5.0,25823,35192,9369,0.7337747215276199,2528,6853,warning_stem_collisions
S2021-461,0001065088,EBAY,eBay Inc.,0001065088-22-000006,2021,2022-02-24,1.0.3,0.3.0,2.880042322246564,2.76,0.8087199612371087,1.19,5.0,20084,26229,6145,0.7657173357733806,2063,4821,warning_stem_collisions
S2021-462,0001140536,WLTW,Willis Towers Watson,0000950170-22-001932,2021,2022-02-24,1.0.3,0.3.0,2.854056550470435,2.8,0.7800204403957021,1.19,5.0,40707,54161,13454,0.751592474289618,2412,9805,warning_stem_collisions
