company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status
S2024-348,0000079879,PPG,PPG Industries,0000079879-25-000034,2024,2025-02-20,1.0.3,0.3.0,2.9111900943093603,2.86,0.797337489900662,1.26,5.0,15587,21239,5652,0.7338857761664862,1814,3983,warning_stem_collisions
S2024-349,0000922224,PPL,PPL Corporation,0000922224-25-000009,2024,2025-02-13,1.0.3,0.3.0,2.883798457278481,2.8,0.8009932974243399,1.19,5.0,30336,43609,13273,0.6956362218808044,2276,7889,warning_stem_collisions
S2024-350,0000857005,PTC,PTC Inc.,0000950170-24-127231,2024,2024-11-14,1.0.3,0.3.0,2.8866940066208806,2.78,0.7964538200572082,1.19,4.97,20239,26868,6629,0.753275271698675,1742,4770,warning_stem_collisions
S2024-351,0000075362,PCAR,Paccar,0000950170-25-023145,2024,2025-02-19,1.0.3,0.3.0,2.9735319720580335,2.89,0.8427843985079682,1.3,5.0,18610,25279,6669,0.7361841845009692,1395,4617,warning_stem_collisions
S2024-352,0000075677,PKG,Packaging Corporation of America,0000950170-25-028533,2024,2025-02-27,1.0.3,0.3.0,2.940864750235627,2.86,0.8215354647725426,1.25,5.0,21220,28511,7291,0.744274139805689,1674,5208,warning_stem_collisions
S2024-353,0001321655,PLTR,Palantir Technologies,0001321655-25-000022,2024,2025-02-18,1.0.3,0.3.0,2.828028935537302,2.74,0.7940999596243371,1.19,5.0,29583,39088,9505,0.7568307408923455,2560,7465,warning_stem_collisions
S2024-354,0001327567,PANW,Palo Alto Networks,0001327567-24-000029,2024,2024-09-06,1.0.3,0.3.0,2.8502357663560027,2.8,0.7947520929983001,1.26,5.0,21674,28811,7137,0.7522821144701677,2310,5425,warning_stem_collisions
S2024-355,0000813828,PARA,Paramount Global,0000813828-25-000005,2024,2025-02-26,1.0.3,0.3.0,2.9137043653008816,2.81,0.8416303521380727,1.26,5.0,26871,36062,9191,0.7451333813987022,2269,6490,warning_stem_collisions
S2024-356,0000076334,PH,Parker Hannifin,0000076334-24-000044,2024,2024-08-22,1.0.3,0.3.0,2.8935350392782144,2.82,0.7916998955551154,1.26,5.0,12857,16865,4008,0.7623480581085087,1742,2986,warning_stem_collisions
S2024-357,0001633917,PYPL,PayPal,0001633917-25-000019,2024,2025-02-04,1.0.3,0.3.0,2.848206940063091,2.74,0.7820223469166128,1.23,5.0,23775,31795,8020,0.7477590816166064,2171,6016,warning_stem_collisions
S2024-358,0000723531,PAYX,Paychex,0000950170-24-082958,2024,2024-07-11,1.0.3,0.3.0,2.8853141789301566,2.78,0.8104978070698098,1.19,5.0,21405,28766,7361,0.7441076270597233,1828,5000,warning_stem_collisions
S2024-359,0001590955,PAYC,Paycom,0000950170-25-024136,2024,2025-02-20,1.0.3,0.3.0,2.877434687535965,2.8,0.803382722355214,1.19,5.0,26067,34243,8176,0.7612358730251438,2135,5913,warning_stem_collisions
S2024-360,0000077360,PNR,Pentair,0000077360-25-000006,2024,2025-02-25,1.0.3,0.3.0,2.858263322131541,2.76,0.8056119302280034,1.26,5.0,16664,21902,5238,0.7608437585608621,1915,4055,warning_stem_collisions
S2024-361,0000077476,PEP,PepsiCo,0000077476-25-000007,2024,2025-02-04,1.0.3,0.3.0,2.9158270585377704,2.8,0.8480528826277421,1.19,5.0,20585,27936,7351,0.7368628293241696,2153,5172,warning_stem_collisions
S2024-362,0000078003,PFE,Pfizer,0000078003-25-000054,2024,2025-02-27,1.0.3,0.3.0,2.850516111033617,2.76,0.7865682200846561,1.04,5.0,28676,40265,11589,0.7121817956041226,2576,7656,warning_stem_collisions
S2024-363,0001413329,PM,Philip Morris International,0001413329-25-000013,2024,2025-02-06,1.0.3,0.3.0,2.9345631167763155,2.82,0.8434722623972216,1.26,5.0,29184,41770,12586,0.6986832655015561,2545,7213,warning_stem_collisions
S2024-364,0001534701,PSX,Phillips 66,0001534701-25-000074,2024,2025-02-21,1.0.3,0.3.0,2.9357169561492324,2.86,0.8495177418717398,1.26,5.0,25678,35097,9419,0.7316294840014816,2287,6201,warning_stem_collisions
S2024-365,0000764622,PNW,Pinnacle West Capital,0000764622-25-000023,2024,2025-02-25,1.0.3,0.3.0,2.952359629122967,2.86,0.8331828454286777,1.26,5.0,32895,44729,11834,0.735428916362986,2454,7681,warning_stem_collisions
S2024-366,0000945841,POOL,Pool Corporation,0000945841-25-000032,2024,2025-02-27,1.0.3,0.3.0,2.9399916985951466,2.85,0.8299732988565759,1.27,5.0,15660,20318,4658,0.7707451520818979,1998,3641,warning_stem_collisions
S2024-367,0001126328,PFG,Principal Financial Group,0001410578-25-000160,2024,2025-02-19,1.0.3,0.3.0,2.844874987839284,2.75,0.7698012811677668,1.19,4.97,51395,66399,15004,0.7740327414569497,2283,11412,warning_stem_collisions
S2024-368,0000080424,PG,Procter & Gamble,0000080424-24-000083,2024,2024-08-05,1.0.3,0.3.0,2.9268740673457474,2.81,0.8411504509521521,1.19,5.0,15413,20499,5086,0.7518903361139567,1802,3715,warning_stem_collisions
S2024-369,0000080661,PGR,Progressive Corporation,0000080661-25-000007,2024,2025-03-03,1.0.3,0.3.0,2.839280342594527,2.76,0.826650676704026,1.26,5.0,9574,12584,3010,0.760807374443738,1741,2420,warning_stem_collisions
S2024-370,0001045609,PLD,Prologis,0000950170-25-021272,2024,2025-02-14,1.0.3,0.3.0,2.8775112182707123,2.72,0.8134840214920561,1.19,5.0,29862,39574,9712,0.754586344569667,1880,6876,warning_stem_collisions
S2024-371,0001137774,PRU,Prudential Financial,0001137774-25-000044,2024,2025-02-13,1.0.3,0.3.0,2.8409329207568645,2.74,0.7937223827337162,1.19,5.0,56232,75372,19140,0.7460595446584939,2679,13718,warning_stem_collisions
S2024-372,0000788784,PEG,Public Service Enterprise Group,0000950170-25-026874,2024,2025-02-25,1.0.3,0.3.0,2.882667510645644,2.81,0.7948416757423232,1.19,5.0,43445,61395,17950,0.7076309145695904,2315,10506,warning_stem_collisions
S2024-373,0001393311,PSA,Public Storage,0001393311-25-000036,2024,2025-02-24,1.0.3,0.3.0,2.897080248545743,2.79,0.803136531098229,1.19,5.0,15128,20158,5030,0.7504712769123921,1887,3418,warning_stem_collisions
S2024-374,0000822416,PHM,PulteGroup,0000822416-25-000007,2024,2025-02-06,1.0.3,0.3.0,2.866942935793468,2.79,0.8045925615997607,1.26,5.0,13441,17772,4331,0.7563020481656538,1771,3521,warning_stem_collisions
S2024-375,0000804328,QCOM,Qualcomm,0000804328-24-000075,2024,2024-11-06,1.0.3,0.3.0,2.8734739157461866,2.8,0.8095398157825274,1.19,5.0,20913,28405,7492,0.7362436190811477,2269,5566,warning_stem_collisions
S2024-376,0001050915,PWR,Quanta Services,0001050915-25-000005,2024,2025-02-20,1.0.3,0.3.0,2.826723976242576,2.73,0.7838489521544681,1.19,5.0,28791,38434,9643,0.749102357287818,2306,7494,warning_stem_collisions
S2024-377,0001022079,DGX,Quest Diagnostics,0001022079-25-000044,2024,2025-02-20,1.0.3,0.3.0,2.855909881857313,2.74,0.7811654880205001,1.19,5.0,21838,28944,7106,0.7544914317302377,2225,5477,warning_stem_collisions
S2024-378,0000101829,RTX,RTX Corporation,0000101829-25-000005,2024,2025-02-03,1.0.3,0.3.0,2.8834975420618987,2.8,0.8044161444766113,1.26,5.0,28886,39926,11040,0.7234884536392325,2248,7811,warning_stem_collisions
S2024-379,0001037038,RL,Ralph Lauren Corporation,0001037038-24-000014,2024,2024-05-23,1.0.3,0.3.0,2.9066025914851203,2.81,0.8367270002094561,1.19,5.0,28092,37264,9172,0.7538643194504079,2614,6184,warning_stem_collisions
S2024-380,0000720005,RJF,Raymond James Financial,0000720005-24-000069,2024,2024-11-26,1.0.3,0.3.0,2.867075350832762,2.74,0.8066634254547457,1.26,5.0,33563,45010,11447,0.7456787380582093,2280,7884,warning_stem_collisions
S2024-381,0000726728,O,Realty Income,0000726728-25-000055,2024,2025-02-25,1.0.3,0.3.0,2.850972859224087,2.74,0.784154091904416,1.26,5.0,18533,24166,5633,0.7669039145907474,1890,4382,warning_stem_collisions
S2024-382,0000910606,REG,Regency Centers,0000950170-25-021359,2024,2025-02-14,1.0.3,0.3.0,2.9030595186142536,2.8,0.817556605644688,1.26,5.0,29789,39608,9819,0.752095536255302,1965,7439,warning_stem_collisions
S2024-383,0000872589,REGN,Regeneron Pharmaceuticals,0001804220-25-000011,2024,2025-02-05,1.0.3,0.3.0,2.8695591683000883,2.76,0.8018525871572779,1.04,5.0,26019,36490,10471,0.7130446697725404,2551,7087,warning_stem_collisions
S2024-384,0001281761,RF,Regions Financial Corporation,0001281761-25-000010,2024,2025-02-21,1.0.3,0.3.0,2.8389806473613914,2.72,0.8044291931913072,1.19,5.0,35189,47428,12239,0.7419456860926035,2655,9457,warning_stem_collisions
S2024-385,0001060391,RSG,Republic Services,0001060391-25-000091,2024,2025-02-14,1.0.3,0.3.0,2.9130103006096277,2.83,0.816556840060291,1.19,5.0,23785,31405,7620,0.7573634771533195,2345,5947,warning_stem_collisions
S2024-386,0000943819,RMD,ResMed,0000943819-24-000013,2024,2024-08-09,1.0.3,0.3.0,2.8659205678857043,2.79,0.7853375127141773,1.19,5.0,22258,29773,7515,0.7475900984113123,2518,5288,warning_stem_collisions
S2024-387,0000031791,RVTY,Revvity,0000031791-25-000009,2024,2025-02-25,1.0.3,0.3.0,2.88413718503436,2.81,0.7947027630265563,1.04,5.0,15716,21167,5451,0.7424764964331271,2096,3666,warning_stem_collisions
S2024-388,0001024478,ROK,Rockwell Automation,0001024478-24-000107,2024,2024-11-12,1.0.3,0.3.0,2.88921875,2.8,0.7937395343313566,1.19,5.0,14784,19206,4422,0.7697594501718213,1728,3402,warning_stem_collisions
S2024-389,0000084839,ROL,"Rollins, Inc.",0000084839-25-000024,2024,2025-02-13,1.0.3,0.3.0,2.8806234875444843,2.81,0.8102039608878562,1.19,5.0,14050,18740,4690,0.7497331910352187,1881,3388,warning_stem_collisions
S2024-390,0000882835,ROP,Roper Technologies,0000882835-25-000008,2024,2025-02-24,1.0.3,0.3.0,2.8730987734021953,2.79,0.8026819054728817,1.19,5.0,12392,16897,4505,0.7333846244895543,1611,3131,warning_stem_collisions
S2024-391,0000745732,ROST,Ross Stores,0000745732-24-000009,2024,2024-04-02,1.0.3,0.3.0,2.9782987811230335,2.88,0.8670648116204133,1.19,5.0,9599,12522,2923,0.7665708353298195,1547,2205,warning_stem_collisions
S2024-392,0000884887,RCL,Royal Caribbean Group,0000884887-25-000050,2024,2025-02-14,1.0.3,0.3.0,2.929531995319953,2.82,0.8323158573946999,1.26,5.0,22222,29394,7172,0.7560046267945839,2230,5200,warning_stem_collisions
S2024-393,0000064040,SPGI,S&P Global,0000064040-25-000052,2024,2025-02-11,1.0.3,0.3.0,2.86634641241902,2.8,0.7800398265909166,1.26,5.0,24543,33220,8677,0.7388019265502709,2073,6336,warning_stem_collisions
S2024-394,0001034054,SBAC,SBA Communications,0001034054-25-000002,2024,2025-02-26,1.0.3,0.3.0,2.9226014460675818,2.82,0.829171893930682,1.19,5.0,20331,26870,6539,0.756643096390026,1881,4797,warning_stem_collisions
S2024-395,0001108524,CRM,Salesforce,0001108524-24-000005,2024,2024-03-06,1.0.3,0.3.0,2.8507238205387693,2.74,0.8067411611267384,1.19,5.0,20751,27797,7046,0.74651940856927,2273,5438,warning_stem_collisions
S2024-396,0000087347,SLB,Schlumberger,0000950170-25-007638,2024,2025-01-22,1.0.3,0.3.0,2.910331396261976,2.83,0.8195782146554328,1.26,5.0,12734,18042,5308,0.7057975834164727,1643,3533,warning_stem_collisions
S2024-397,0001137789,STX,Seagate Technology,0001137789-24-000068,2024,2024-08-02,1.0.3,0.3.0,2.8973221735502714,2.82,0.8144338157379969,1.04,5.0,19176,25461,6285,0.7531518793448804,2201,4627,warning_stem_collisions
S2024-398,0001032208,SRE,Sempra,0001032208-25-000012,2024,2025-02-25,1.0.3,0.3.0,2.8771194011535157,2.76,0.796820350121183,1.17,5.0,40745,58157,17412,0.7006035386969754,2542,9636,warning_stem_collisions
S2024-399,0001373715,NOW,ServiceNow,0001373715-25-000010,2024,2025-01-30,1.0.3,0.3.0,2.838396264717824,2.74,0.786678245579661,1.19,5.0,17241,22860,5619,0.7541994750656168,2146,4399,warning_stem_collisions
S2024-400,0000089800,SHW,Sherwin-Williams,0000089800-25-000030,2024,2025-02-20,1.0.3,0.3.0,2.9207812580363113,2.83,0.8405774311563445,1.19,5.0,19443,25744,6301,0.7552439403356122,1966,4523,warning_stem_collisions
S2024-401,0001063761,SPG,Simon Property Group,0001558370-25-001271,2024,2025-02-21,1.0.3,0.3.0,2.9066289162602295,2.82,0.811329945623264,1.19,5.0,24194,32104,7910,0.7536132569150261,1795,5227,warning_stem_collisions
S2024-402,0000004127,SWKS,Skyworks Solutions,0000004127-24-000131,2024,2024-11-15,1.0.3,0.3.0,2.882498190765668,2.8,0.8201410358881156,1.26,5.0,13818,18191,4373,0.7596063987686218,2041,3408,warning_stem_collisions
S2024-403,0002005951,SW,Smurfit Westrock,0002005951-25-000005,2024,2025-03-07,1.0.3,0.3.0,2.9070070110701107,2.85,0.8199198353999068,1.19,5.0,27100,37262,10162,0.7272824861789491,2486,6362,warning_stem_collisions
S2024-404,0000091440,SNA,Snap-on,0000091440-25-000010,2024,2025-02-13,1.0.3,0.3.0,2.92727980209246,2.86,0.8097140362432459,1.04,5.0,19403,26344,6941,0.7365244457941087,1948,4769,warning_stem_collisions
S2024-405,0001964738,SOLV,Solventum,0001964738-25-000019,2024,2025-02-28,1.0.3,0.3.0,2.868966173462106,2.79,0.8020124147179323,1.04,5.0,21019,29386,8367,0.7152725787790104,2367,5572,warning_stem_collisions
S2024-406,0000092122,SO,Southern Company,0000092122-25-000018,2024,2025-02-20,1.0.3,0.3.0,2.941734310681014,2.86,0.8152271100034614,1.26,5.0,55388,74638,19250,0.7420884803987245,2432,11744,warning_stem_collisions
S2024-407,0000092380,LUV,Southwest Airlines,0000092380-25-000024,2024,2025-02-07,1.0.3,0.3.0,2.9872417378154434,2.89,0.8530795038394783,1.19,5.0,31741,43058,11317,0.7371684704352269,2815,7726,warning_stem_collisions
S2024-408,0000093556,SWK,Stanley Black & Decker,0000093556-25-000007,2024,2025-02-18,1.0.3,0.3.0,2.920852413296748,2.83,0.8283297563056724,1.04,5.0,22231,30296,8065,0.7337932400316873,2230,5667,warning_stem_collisions
S2024-409,0000829224,SBUX,Starbucks,0000829224-24-000057,2024,2024-11-20,1.0.3,0.3.0,2.9032973030254863,2.79,0.8601350509529613,1.19,5.0,18873,24785,5912,0.7614686302198911,2183,4505,warning_stem_collisions
S2024-410,0000093751,STT,State Street Corporation,0000093751-25-000111,2024,2025-02-13,1.0.3,0.3.0,2.8575872892228737,2.72,0.8181769644280473,1.26,4.97,43648,57330,13682,0.7613465899180185,2581,9777,warning_stem_collisions
S2024-411,0001022671,STLD,Steel Dynamics,0001558370-25-001886,2024,2025-02-28,1.0.3,0.3.0,3.001671439424931,2.89,0.8797042406290871,1.26,5.0,17111,23045,5934,0.7425037969190714,1909,4441,warning_stem_collisions
S2024-412,0001757898,STE,Steris,0001757898-24-000008,2024,2024-05-29,1.0.3,0.3.0,2.855176858083918,2.76,0.7952833194831667,1.19,5.0,20949,27996,7047,0.7482854693527646,2107,5246,warning_stem_collisions
S2024-413,0000310764,SYK,Stryker Corporation,0000310764-25-000023,2024,2025-02-12,1.0.3,0.3.0,2.8499792435424354,2.74,0.8067315713977957,1.23,5.0,13008,17334,4326,0.7504326756663205,1844,3286,warning_stem_collisions
S2024-414,0001375365,SMCI,Supermicro,0001375365-25-000004,2024,2025-02-25,1.0.3,0.3.0,2.9634796780583206,2.89,0.8326234280530632,1.19,5.0,39883,53553,13670,0.7447388568334173,2596,8538,warning_stem_collisions
S2024-415,0001601712,SYF,Synchrony Financial,0001601712-25-000044,2024,2025-02-07,1.0.3,0.3.0,2.828450540958269,2.72,0.7934389684807055,1.19,5.0,31056,40137,9081,0.7737499065699978,2353,6956,warning_stem_collisions
S2024-416,0000883241,SNPS,Synopsys,0000883241-24-000024,2024,2024-12-19,1.0.3,0.3.0,2.8491263858093125,2.76,0.8007095833984164,1.19,5.0,20295,27044,6749,0.7504437213429966,2130,4935,warning_stem_collisions
S2024-417,0000096021,SYY,Sysco,0000096021-24-000128,2024,2024-08-28,1.0.3,0.3.0,2.885176489294043,2.8,0.8189728060720797,1.19,5.0,18868,25432,6564,0.7418999685435672,2167,4895,warning_stem_collisions
S2024-418,0001283699,TMUS,T-Mobile US,0001283699-25-000012,2024,2025-01-31,1.0.3,0.3.0,2.8837812118404984,2.82,0.7924895320400501,1.25,5.0,23749,31542,7793,0.7529325978060998,2207,5381,warning_stem_collisions
S2024-419,0001113169,TROW,T. Rowe Price,0001113169-25-000007,2024,2025-02-14,1.0.3,0.3.0,2.885952395446521,2.8,0.8029411970653136,1.19,4.96,16427,21659,5232,0.758437600997276,1897,3941,warning_stem_collisions
S2024-420,0001385157,TEL,TE Connectivity,0001558370-24-015227,2024,2024-11-12,1.0.3,0.3.0,2.8342950018203568,2.74,0.7894833177598822,1.19,5.0,19227,24969,5742,0.7700348432055749,1874,4364,warning_stem_collisions
S2024-421,0000109198,TJX,TJX Companies,0000109198-24-000014,2024,2024-04-03,1.0.3,0.3.0,2.897844036697248,2.82,0.8288688766155248,1.26,5.0,13516,17929,4413,0.7538624574711361,1834,3254,warning_stem_collisions
S2024-422,0000946581,TTWO,Take-Two Interactive,0001628280-24-024623,2024,2024-05-22,1.0.3,0.3.0,2.8827544103406173,2.75,0.8280043634578546,1.19,5.0,23751,31410,7659,0.7561604584527221,2416,5952,warning_stem_collisions
S2024-423,0001116132,TPR,"Tapestry, Inc.",0001116132-24-000018,2024,2024-08-15,1.0.3,0.3.0,2.886229147477229,2.79,0.8301242157562781,1.26,5.0,19542,25923,6381,0.7538479342668672,2170,4598,warning_stem_collisions
S2024-424,0001389170,TRGP,Targa Resources,0000950170-25-023983,2024,2025-02-20,1.0.3,0.3.0,2.9194573961162065,2.82,0.853168559165275,1.19,5.0,39034,53277,14243,0.7326613735758395,2464,9312,warning_stem_collisions
S2024-425,0000027419,TGT,Target Corporation,0000027419-24-000032,2024,2024-03-13,1.0.3,0.3.0,2.9065021258944315,2.82,0.8294669256600372,1.26,5.0,9643,12415,2772,0.77672170761176,1666,2159,warning_stem_collisions
S2024-426,0001094285,TDY,Teledyne Technologies,0001094285-25-000053,2024,2025-02-21,1.0.3,0.3.0,2.890526253125372,2.795,0.8053229549618273,1.19,5.0,16798,22248,5450,0.7550341603739662,2044,4203,warning_stem_collisions
S2024-427,0000096943,TFX,Teleflex,0000096943-25-000031,2024,2025-02-28,1.0.3,0.3.0,2.8400396451756778,2.74,0.7911129151992572,1.04,5.0,20179,26588,6409,0.7589514066496164,2223,4888,warning_stem_collisions
S2024-428,0000097210,TER,Teradyne,0000950170-25-023784,2024,2025-02-20,1.0.3,0.3.0,2.919536956349521,2.86,0.7865200693542023,1.23,5.0,25246,33344,8098,0.7571377159309021,1992,5592,warning_stem_collisions
S2024-429,0001318605,TSLA,"Tesla, Inc.",0001628280-25-003063,2024,2025-01-30,1.0.3,0.3.0,2.9237689452520876,2.87,0.8173692441656965,1.19,5.0,19398,25558,6160,0.7589795758666562,2262,4658,warning_stem_collisions
S2024-430,0000097476,TXN,Texas Instruments,0000097476-25-000007,2024,2025-02-14,1.0.3,0.3.0,2.9058594953204597,2.83,0.8200583649931242,1.19,5.0,8441,11168,2727,0.7558202005730659,1514,2114,warning_stem_collisions
S2024-431,0001811074,TPL,Texas Pacific Land Corporation,0001811074-25-000044,2024,2025-02-19,1.0.3,0.3.0,3.0216051247330866,2.93,0.8786048654313816,1.19,5.0,19201,25622,6421,0.7493950511279369,1977,3921,warning_stem_collisions
S2024-432,0000217346,TXT,Textron,0000217346-25-000017,2024,2025-02-06,1.0.3,0.3.0,2.8880955459770115,2.84,0.7975510925209188,1.3,5.0,13920,18535,4615,0.751011599676288,1826,3552,warning_stem_collisions
S2024-433,0000097745,TMO,Thermo Fisher Scientific,0000097745-25-000010,2024,2025-02-20,1.0.3,0.3.0,2.8800159663255678,2.74,0.8102767425292481,1.3,5.0,13779,18621,4842,0.7399710004833253,1856,3745,warning_stem_collisions
S2024-434,0000916365,TSCO,Tractor Supply,0000916365-25-000076,2024,2025-02-20,1.0.3,0.3.0,2.9508541767848473,2.86,0.8567648087155624,1.26,5.0,16472,21327,4855,0.7723542926806396,2026,3681,warning_stem_collisions
S2024-435,0001466258,TT,Trane Technologies,0001466258-25-000039,2024,2025-02-06,1.0.3,0.3.0,2.8668334996120164,2.79,0.8003907910189255,1.19,5.0,18042,24476,6434,0.7371302500408563,2032,4562,warning_stem_collisions
S2024-436,0001260221,TDG,TransDigm Group,0001260221-24-000083,2024,2024-11-07,1.0.3,0.3.0,2.8844410142213674,2.79,0.8156510305417203,1.19,5.0,19759,26292,6533,0.7515213753232922,2009,4763,warning_stem_collisions
S2024-437,0000086312,TRV,Travelers Companies (The),0000086312-25-000012,2024,2025-02-13,1.0.3,0.3.0,2.8653398058252426,2.8,0.7875764529629582,1.26,5.0,41715,54201,12486,0.7696352465821664,2590,9351,warning_stem_collisions
S2024-438,0000092230,TFC,Truist Financial,0000092230-25-000020,2024,2025-02-25,1.0.3,0.3.0,2.819882743291563,2.71,0.794780888384569,1.19,5.0,31043,43041,11998,0.7212425361864269,2516,7895,warning_stem_collisions
S2024-439,0000860731,TYL,Tyler Technologies,0000860731-25-000007,2024,2025-02-19,1.0.3,0.3.0,2.8675943335479714,2.76,0.7928133138990007,1.19,5.0,15530,20288,4758,0.7654771293375394,1917,3583,warning_stem_collisions
S2024-440,0000100493,TSN,Tyson Foods,0000100493-24-000119,2024,2024-11-12,1.0.3,0.3.0,2.929065654183568,2.81,0.871187030612699,1.26,5.0,21202,27686,6484,0.7658022105035036,2125,4981,warning_stem_collisions
S2024-441,0000036104,USB,U.S. Bancorp,0000036104-25-000016,2024,2025-02-21,1.0.3,0.3.0,2.926348688680527,2.81,0.8209521705116652,1.19,4.96,7359,10167,2808,0.7238123340218353,1363,1681,warning_stem_collisions
S2024-442,0000074208,UDR,"UDR, Inc.",0000074208-25-000010,2024,2025-02-18,1.0.3,0.3.0,2.880434516303369,2.81,0.800755546653102,1.29,5.0,27755,36715,8960,0.7559580552907531,1938,6128,warning_stem_collisions
S2024-443,0001543151,UBER,Uber,0001543151-25-000008,2024,2025-02-14,1.0.3,0.3.0,2.8750331205952633,2.74,0.8363196905891629,1.19,5.0,33061,43371,10310,0.76228355352655,2512,7776,warning_stem_collisions
S2024-444,0001403568,ULTA,Ulta Beauty,0001558370-24-003941,2024,2024-03-26,1.0.3,0.3.0,2.9587081647073936,2.87,0.8542102139925696,1.19,5.0,15567,20175,4608,0.7715985130111525,1956,3427,warning_stem_collisions
S2024-445,0000100885,UNP,Union Pacific Corporation,0000100885-25-000042,2024,2025-02-07,1.0.3,0.3.0,2.965837239028547,2.86,0.8562000658070286,1.26,5.0,14082,18446,4364,0.7634175430987749,1992,3328,warning_stem_collisions
S2024-446,0000100517,UAL,United Airlines Holdings,0000100517-25-000046,2024,2025-02-27,1.0.3,0.3.0,2.952579937147703,2.85,0.8403575645623658,1.19,5.0,20047,26919,6872,0.7447156283665812,2243,4695,warning_stem_collisions
S2024-447,0001090727,UPS,United Parcel Service,0001090727-25-000019,2024,2025-02-18,1.0.3,0.3.0,2.8940357766143108,2.8,0.7933662318107731,1.19,5.0,22920,30268,7348,0.7572353640808775,2060,5643,warning_stem_collisions
S2024-448,0001067701,URI,United Rentals,0001067701-25-000008,2024,2025-01-29,1.0.3,0.3.0,2.8715808916552805,2.72,0.8134075678968081,1.26,5.0,19761,25679,5918,0.7695393122785155,1947,4527,warning_stem_collisions
S2024-449,0000731766,UNH,UnitedHealth Group,0000731766-25-000063,2024,2025-02-27,1.0.3,0.3.0,2.8318867667121417,2.72,0.7918108320341758,1.26,4.96,14660,20144,5484,0.727760127084988,1847,4155,warning_stem_collisions
S2024-450,0000352915,UHS,Universal Health Services,0000950170-25-027785,2024,2025-02-26,1.0.3,0.3.0,2.8507437381549967,2.75,0.7783609290335861,1.19,5.0,39046,52126,13080,0.7490695622146337,2366,9335,warning_stem_collisions
S2024-451,0001035002,VLO,Valero Energy,0001035002-25-000005,2024,2025-02-26,1.0.3,0.3.0,2.957859615487032,2.82,0.8626292394586113,1.26,5.0,18777,25967,7190,0.7231101012823968,2108,4852,warning_stem_collisions
S2024-452,0000740260,VTR,Ventas,0000740260-25-000052,2024,2025-02-13,1.0.3,0.3.0,2.8167799862423517,2.71,0.7929938590032987,1.19,5.0,27621,36668,9047,0.7532726082687903,2192,6630,warning_stem_collisions
S2024-453,0001967680,VLTO,Veralto,0001967680-25-000008,2024,2025-02-25,1.0.3,0.3.0,2.8572991347342396,2.75,0.8057572109991479,1.26,5.0,19416,26489,7073,0.7329835025859791,2040,4963,warning_stem_collisions
S2024-454,0001014473,VRSN,Verisign,0001014473-25-000006,2024,2025-02-13,1.0.3,0.3.0,2.9068333190651487,2.83,0.8037861866967556,1.29,5.0,11681,15611,3930,0.7482544359746333,1759,2809,warning_stem_collisions
S2024-455,0001442145,VRSK,Verisk Analytics,0001437749-25-005160,2024,2025-02-26,1.0.3,0.3.0,2.847866836301951,2.79,0.7595770831765118,1.04,5.0,18864,24579,5715,0.7674844379348225,2294,4235,warning_stem_collisions
S2024-456,0000732712,VZ,Verizon,0000732712-25-000006,2024,2025-02-12,1.0.3,0.3.0,2.9069085788561524,2.85,0.7841327912263903,1.26,5.0,23080,30875,7795,0.7475303643724697,2040,5912,warning_stem_collisions
S2024-457,0000875320,VRTX,Vertex Pharmaceuticals,0000875320-25-000053,2024,2025-02-13,1.0.3,0.3.0,2.8735869638408187,2.78,0.8029428157335398,1.19,5.0,29702,41108,11406,0.7225357594628783,2623,7084,warning_stem_collisions
S2024-458,0001792044,VTRS,Viatris,0001792044-25-000008,2024,2025-02-27,1.0.3,0.3.0,2.862442133927466,2.74,0.8065845894420731,1.19,5.0,32316,44259,11943,0.7301565783230529,2571,8316,warning_stem_collisions
S2024-459,0001705696,VICI,Vici Properties,0001705696-25-000033,2024,2025-02-20,1.0.3,0.3.0,2.8597523975588492,2.74,0.8079236304086651,1.19,5.0,22940,31030,8090,0.7392845633258137,1993,5197,warning_stem_collisions
S2024-460,0001403161,V,Visa Inc.,0001403161-24-000058,2024,2024-11-13,1.0.3,0.3.0,2.9466172368910373,2.87,0.8358579893122771,1.26,5.0,21512,28358,6846,0.7585866422173637,2240,4851,warning_stem_collisions
S2024-461,0001692819,VST,Vistra Corp.,0001692819-25-000013,2024,2025-02-28,1.0.3,0.3.0,2.896438747342704,2.82,0.8233872404502014,1.04,5.0,31517,43140,11623,0.7305748725081131,2586,7775,warning_stem_collisions
S2024-462,0001396009,VMC,Vulcan Materials Company,0001396009-25-000005,2024,2025-02-20,1.0.3,0.3.0,2.9686122784137563,2.89,0.847759631801957,1.19,5.0,20703,28083,7380,0.7372075632945199,2364,5186,warning_stem_collisions
S2024-463,0000011544,WRB,W. R. Berkley Corporation,0000011544-25-000005,2024,2025-02-24,1.0.3,0.3.0,2.8048024026314535,2.72,0.7647374757864536,1.19,5.0,20977,27560,6583,0.7611393323657475,2062,4876,warning_stem_collisions
