company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,ai_concreteness_mean,ai_concreteness_median,ai_concreteness_standard_deviation,ai_concreteness_min,ai_concreteness_max,ai_concreteness_matched_token_count,ai_concreteness_eligible_token_count,ai_concreteness_unmatched_token_count,ai_concreteness_coverage,ai_concreteness_unique_dictionary_entries,ai_concreteness_stem_collision_count,ai_concreteness_status
S2024-377,0001022079,DGX,Quest Diagnostics,0001022079-25-000044,2024,2025-02-20,1.0.3,0.3.0,2.6018153846153846,2.44,0.7610968379164313,1.28,4.7,325,449,124,0.7238307349665924,201,80,warning_stem_collisions
S2024-378,0000101829,RTX,RTX Corporation,0000101829-25-000005,2024,2025-02-03,1.0.3,0.3.0,2.543658536585366,2.39,0.690393158041872,1.62,4.57,82,109,27,0.7522935779816514,59,24,warning_stem_collisions
S2024-379,0001037038,RL,Ralph Lauren Corporation,0001037038-24-000014,2024,2024-05-23,1.0.3,0.3.0,2.86,2.685,0.7913516917275151,1.57,4.93,176,249,73,0.7068273092369478,126,48,warning_stem_collisions
S2024-380,0000720005,RJF,Raymond James Financial,0000720005-24-000069,2024,2024-11-26,1.0.3,0.3.0,2.7026666666666666,2.54,0.8360061137469165,1.5,4.87,90,138,48,0.6521739130434783,68,32,warning_stem_collisions
S2024-381,0000726728,O,Realty Income,0000726728-25-000055,2024,2025-02-25,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-382,0000910606,REG,Regency Centers,0000950170-25-021359,2024,2025-02-14,1.0.3,0.3.0,2.7205797101449276,2.58,0.7678869634092176,1.62,4.79,138,179,41,0.770949720670391,94,28,warning_stem_collisions
S2024-383,0000872589,REGN,Regeneron Pharmaceuticals,0001804220-25-000011,2024,2025-02-05,1.0.3,0.3.0,2.697310924369748,2.61,0.7666030027532099,1.3,4.48,119,151,32,0.7880794701986755,72,23,warning_stem_collisions
S2024-384,0001281761,RF,Regions Financial Corporation,0001281761-25-000010,2024,2025-02-21,1.0.3,0.3.0,2.6006666666666667,2.52,0.6220017863497036,1.63,4.25,30,45,15,0.6666666666666666,29,12,warning_stem_collisions
S2024-385,0001060391,RSG,Republic Services,0001060391-25-000091,2024,2025-02-14,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-386,0000943819,RMD,ResMed,0000943819-24-000013,2024,2024-08-09,1.0.3,0.3.0,2.47648,2.44,0.6245219048199991,1.5,4.1,125,179,54,0.6983240223463687,71,38,warning_stem_collisions
S2024-387,0000031791,RVTY,Revvity,0000031791-25-000009,2024,2025-02-25,1.0.3,0.3.0,3.33219512195122,3.38,0.8558707225012089,1.62,5.0,41,74,33,0.5540540540540541,32,9,warning_stem_collisions
S2024-388,0001024478,ROK,Rockwell Automation,0001024478-24-000107,2024,2024-11-12,1.0.3,0.3.0,2.883013698630137,2.72,0.7793124559006718,1.54,4.7,73,89,16,0.8202247191011236,57,14,warning_stem_collisions
S2024-389,0000084839,ROL,"Rollins, Inc.",0000084839-25-000024,2024,2025-02-13,1.0.3,0.3.0,2.8119047619047617,2.71,0.7092492277896264,1.67,4.11,21,30,9,0.7,21,8,warning_stem_collisions
S2024-390,0000882835,ROP,Roper Technologies,0000882835-25-000008,2024,2025-02-24,1.0.3,0.3.0,2.4088235294117646,2.21,0.6965434182906431,1.3,4.48,85,140,55,0.6071428571428571,67,37,warning_stem_collisions
S2024-391,0000745732,ROST,Ross Stores,0000745732-24-000009,2024,2024-04-02,1.0.3,0.3.0,2.6844444444444444,2.45,0.955848792215718,1.63,4.93,9,15,6,0.6,9,4,warning_stem_collisions
S2024-392,0000884887,RCL,Royal Caribbean Group,0000884887-25-000050,2024,2025-02-14,1.0.3,0.3.0,2.8725,2.9000000000000004,0.6631053837814922,1.52,4.53,40,52,12,0.7692307692307693,34,10,warning_stem_collisions
S2024-393,0000064040,SPGI,S&P Global,0000064040-25-000052,2024,2025-02-11,1.0.3,0.3.0,2.60035799522673,2.44,0.7311716923384866,1.26,4.93,419,638,219,0.6567398119122257,227,155,warning_stem_collisions
S2024-394,0001034054,SBAC,SBA Communications,0001034054-25-000002,2024,2025-02-26,1.0.3,0.3.0,3.0078947368421054,3.03,0.6267172530220123,2.2,4.37,19,25,6,0.76,18,3,warning_stem_collisions
S2024-395,0001108524,CRM,Salesforce,0001108524-24-000005,2024,2024-03-06,1.0.3,0.3.0,2.7966058394160584,2.63,0.7839951107555002,1.19,4.93,1096,1536,440,0.7135416666666666,514,317,warning_stem_collisions
S2024-396,0000087347,SLB,Schlumberger,0000950170-25-007638,2024,2025-01-22,1.0.3,0.3.0,2.98187969924812,3.0,0.7543698763469808,1.54,4.93,133,188,55,0.7074468085106383,104,32,warning_stem_collisions
S2024-397,0001137789,STX,Seagate Technology,0001137789-24-000068,2024,2024-08-02,1.0.3,0.3.0,3.1151630434782613,3.035,0.8662337115248064,1.63,4.93,184,245,61,0.7510204081632653,142,30,warning_stem_collisions
S2024-398,0001032208,SRE,Sempra,0001032208-25-000012,2024,2025-02-25,1.0.3,0.3.0,2.790434782608696,2.7800000000000002,0.7197613025880272,1.67,4.87,46,60,14,0.7666666666666667,38,13,warning_stem_collisions
S2024-399,0001373715,NOW,ServiceNow,0001373715-25-000010,2024,2025-01-30,1.0.3,0.3.0,2.894295580110497,2.725,0.8251086825665834,1.3,5.0,724,1044,320,0.6934865900383141,378,187,warning_stem_collisions
S2024-400,0000089800,SHW,Sherwin-Williams,0000089800-25-000030,2024,2025-02-20,1.0.3,0.3.0,2.477241379310345,2.5,0.5715972572490611,1.63,3.9,29,32,3,0.90625,21,3,warning_stem_collisions
S2024-401,0001063761,SPG,Simon Property Group,0001558370-25-001271,2024,2025-02-21,1.0.3,0.3.0,2.6400735294117648,2.44,0.7598098604290354,1.4,4.57,136,179,43,0.7597765363128491,96,31,warning_stem_collisions
S2024-402,0000004127,SWKS,Skyworks Solutions,0000004127-24-000131,2024,2024-11-15,1.0.3,0.3.0,2.7642307692307693,2.575,0.7636540350231252,1.5,4.89,130,191,61,0.680628272251309,102,41,warning_stem_collisions
S2024-403,0002005951,SW,Smurfit Westrock,0002005951-25-000005,2024,2025-03-07,1.0.3,0.3.0,2.756666666666667,2.59,0.788717665299539,1.63,4.83,15,18,3,0.8333333333333334,13,2,warning_stem_collisions
S2024-404,0000091440,SNA,Snap-on,0000091440-25-000010,2024,2025-02-13,1.0.3,0.3.0,2.4492000000000003,2.425,0.6166517331525145,1.5,4.57,50,75,25,0.6666666666666666,45,20,warning_stem_collisions
S2024-405,0001964738,SOLV,Solventum,0001964738-25-000019,2024,2025-02-28,1.0.3,0.3.0,2.833978494623656,2.79,0.7581700376492939,1.52,4.7,93,156,63,0.5961538461538461,79,44,warning_stem_collisions
S2024-406,0000092122,SO,Southern Company,0000092122-25-000018,2024,2025-02-20,1.0.3,0.3.0,2.7291304347826086,2.54,0.6982021200039941,1.88,4.1,23,28,5,0.8214285714285714,19,5,warning_stem_collisions
S2024-407,0000092380,LUV,Southwest Airlines,0000092380-25-000024,2024,2025-02-07,1.0.3,0.3.0,2.7801970443349755,2.69,0.7856903466248274,1.4,4.93,203,302,99,0.6721854304635762,145,67,warning_stem_collisions
S2024-408,0000093556,SWK,Stanley Black & Decker,0000093556-25-000007,2024,2025-02-18,1.0.3,0.3.0,2.770948275862069,2.62,0.7581726880538632,1.5,4.93,116,168,52,0.6904761904761905,81,37,warning_stem_collisions
S2024-409,0000829224,SBUX,Starbucks,0000829224-24-000057,2024,2024-11-20,1.0.3,0.3.0,2.7155,2.6550000000000002,0.6040486321481078,1.63,4.57,40,52,12,0.7692307692307693,27,11,warning_stem_collisions
S2024-410,0000093751,STT,State Street Corporation,0000093751-25-000111,2024,2025-02-13,1.0.3,0.3.0,2.758388888888889,2.56,0.794143258758833,1.63,4.75,180,234,54,0.7692307692307693,93,51,warning_stem_collisions
S2024-411,0001022671,STLD,Steel Dynamics,0001558370-25-001886,2024,2025-02-28,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-412,0001757898,STE,Steris,0001757898-24-000008,2024,2024-05-29,1.0.3,0.3.0,3.214166666666667,2.91,0.9370472981066051,1.93,4.62,24,36,12,0.6666666666666666,23,8,warning_stem_collisions
S2024-413,0000310764,SYK,Stryker Corporation,0000310764-25-000023,2024,2025-02-12,1.0.3,0.3.0,2.9046470588235294,2.74,0.8446650182643914,1.5,5.0,340,466,126,0.7296137339055794,186,84,warning_stem_collisions
S2024-414,0001375365,SMCI,Supermicro,0001375365-25-000004,2024,2025-02-25,1.0.3,0.3.0,2.8204000000000002,2.65,0.8114448207628521,1.3,4.89,525,788,263,0.666243654822335,265,181,warning_stem_collisions
S2024-415,0001601712,SYF,Synchrony Financial,0001601712-25-000044,2024,2025-02-07,1.0.3,0.3.0,2.7877611940298506,2.82,0.7031248395460326,1.63,4.54,67,86,19,0.7790697674418605,56,17,warning_stem_collisions
S2024-416,0000883241,SNPS,Synopsys,0000883241-24-000024,2024,2024-12-19,1.0.3,0.3.0,2.926059322033898,2.89,0.8276161272643344,1.42,4.9,472,689,217,0.6850507982583455,246,119,warning_stem_collisions
S2024-417,0000096021,SYY,Sysco,0000096021-24-000128,2024,2024-08-28,1.0.3,0.3.0,2.716609195402299,2.5549999999999997,0.7673274242508205,1.52,4.87,174,221,47,0.7873303167420814,119,40,warning_stem_collisions
S2024-418,0001283699,TMUS,T-Mobile US,0001283699-25-000012,2024,2025-01-31,1.0.3,0.3.0,2.67478672985782,2.5,0.7910328763002739,1.5,4.93,211,307,96,0.6872964169381107,159,67,warning_stem_collisions
S2024-419,0001113169,TROW,T. Rowe Price,0001113169-25-000007,2024,2025-02-14,1.0.3,0.3.0,2.6929249011857705,2.56,0.771390192024933,1.44,4.79,253,351,98,0.7207977207977208,178,62,warning_stem_collisions
S2024-420,0001385157,TEL,TE Connectivity,0001558370-24-015227,2024,2024-11-12,1.0.3,0.3.0,2.584488188976378,2.41,0.814155964726581,1.3,4.87,127,158,31,0.8037974683544303,96,17,warning_stem_collisions
S2024-421,0000109198,TJX,TJX Companies,0000109198-24-000014,2024,2024-04-03,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-422,0000946581,TTWO,Take-Two Interactive,0001628280-24-024623,2024,2024-05-22,1.0.3,0.3.0,2.8164285714285717,2.74,0.685311265493458,1.5,4.31,84,117,33,0.717948717948718,62,23,warning_stem_collisions
S2024-423,0001116132,TPR,"Tapestry, Inc.",0001116132-24-000018,2024,2024-08-15,1.0.3,0.3.0,3.0143243243243245,3.14,0.7680672146141143,1.82,4.55,37,46,9,0.8043478260869565,29,8,warning_stem_collisions
S2024-424,0001389170,TRGP,Targa Resources,0000950170-25-023983,2024,2025-02-20,1.0.3,0.3.0,2.8713636363636366,2.85,0.7693521209111035,1.63,4.93,44,52,8,0.8461538461538461,37,7,warning_stem_collisions
S2024-425,0000027419,TGT,Target Corporation,0000027419-24-000032,2024,2024-03-13,1.0.3,0.3.0,2.7735,2.675,0.7145250753705803,1.54,4.57,60,76,16,0.7894736842105263,45,11,warning_stem_collisions
S2024-426,0001094285,TDY,Teledyne Technologies,0001094285-25-000053,2024,2025-02-21,1.0.3,0.3.0,2.6200331125827816,2.535,0.725502565407932,1.26,4.79,302,418,116,0.722488038277512,206,86,warning_stem_collisions
S2024-427,0000096943,TFX,Teleflex,0000096943-25-000031,2024,2025-02-28,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-428,0000097210,TER,Teradyne,0000950170-25-023784,2024,2025-02-20,1.0.3,0.3.0,2.776492537313433,2.56,0.8173339052253219,1.5,4.7,134,204,70,0.6568627450980392,93,44,warning_stem_collisions
S2024-429,0001318605,TSLA,"Tesla, Inc.",0001628280-25-003063,2024,2025-01-30,1.0.3,0.3.0,3.043388429752066,3.0,0.8632712661002877,1.5,4.96,363,504,141,0.7202380952380952,223,99,warning_stem_collisions
S2024-430,0000097476,TXN,Texas Instruments,0000097476-25-000007,2024,2025-02-14,1.0.3,0.3.0,3.161363636363636,2.9000000000000004,0.7721239623422785,2.08,4.93,22,37,15,0.5945945945945946,21,10,warning_stem_collisions
S2024-431,0001811074,TPL,Texas Pacific Land Corporation,0001811074-25-000044,2024,2025-02-19,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-432,0000217346,TXT,Textron,0000217346-25-000017,2024,2025-02-06,1.0.3,0.3.0,2.7924137931034485,2.64,0.885662250453702,1.63,4.93,29,36,7,0.8055555555555556,27,5,warning_stem_collisions
S2024-433,0000097745,TMO,Thermo Fisher Scientific,0000097745-25-000010,2024,2025-02-20,1.0.3,0.3.0,2.6166666666666667,2.44,0.7642433095927696,1.5,4.5,57,78,21,0.7307692307692307,47,17,warning_stem_collisions
S2024-434,0000916365,TSCO,Tractor Supply,0000916365-25-000076,2024,2025-02-20,1.0.3,0.3.0,2.8883333333333336,2.875,0.7802417716465981,1.5,4.93,60,79,19,0.759493670886076,49,16,warning_stem_collisions
S2024-435,0001466258,TT,Trane Technologies,0001466258-25-000039,2024,2025-02-06,1.0.3,0.3.0,2.8956521739130436,2.835,0.787926977895334,1.63,4.64,46,58,12,0.7931034482758621,29,8,warning_stem_collisions
S2024-436,0001260221,TDG,TransDigm Group,0001260221-24-000083,2024,2024-11-07,1.0.3,0.3.0,2.5383333333333336,2.48,0.6618670981062252,1.4,3.93,48,78,30,0.6153846153846154,33,14,warning_stem_collisions
S2024-437,0000086312,TRV,Travelers Companies (The),0000086312-25-000012,2024,2025-02-13,1.0.3,0.3.0,2.7166122448979593,2.67,0.7054877836726069,1.48,4.93,245,303,58,0.8085808580858086,151,46,warning_stem_collisions
S2024-438,0000092230,TFC,Truist Financial,0000092230-25-000020,2024,2025-02-25,1.0.3,0.3.0,2.7550442477876107,2.63,0.7952515313044882,1.4,4.9,113,158,45,0.7151898734177216,97,25,warning_stem_collisions
S2024-439,0000860731,TYL,Tyler Technologies,0000860731-25-000007,2024,2025-02-19,1.0.3,0.3.0,2.7554077253218883,2.61,0.7844469533379956,1.44,4.87,233,298,65,0.7818791946308725,117,46,warning_stem_collisions
S2024-440,0000100493,TSN,Tyson Foods,0000100493-24-000119,2024,2024-11-12,1.0.3,0.3.0,2.8333490566037733,2.5949999999999998,0.872782695105986,1.3,4.96,212,317,105,0.668769716088328,152,65,warning_stem_collisions
S2024-441,0000036104,USB,U.S. Bancorp,0000036104-25-000016,2024,2025-02-21,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-442,0000074208,UDR,"UDR, Inc.",0000074208-25-000010,2024,2025-02-18,1.0.3,0.3.0,2.738888888888889,2.44,0.6573421981221795,1.88,4.08,9,11,2,0.8181818181818182,9,2,warning_stem_collisions
S2024-443,0001543151,UBER,Uber,0001543151-25-000008,2024,2025-02-14,1.0.3,0.3.0,2.59871921182266,2.44,0.7294078406524639,1.5,4.36,203,276,73,0.7355072463768116,105,52,warning_stem_collisions
S2024-444,0001403568,ULTA,Ulta Beauty,0001558370-24-003941,2024,2024-03-26,1.0.3,0.3.0,2.9666666666666663,2.93,0.7635121437480832,1.72,4.79,42,63,21,0.6666666666666666,34,13,warning_stem_collisions
S2024-445,0000100885,UNP,Union Pacific Corporation,0000100885-25-000042,2024,2025-02-07,1.0.3,0.3.0,2.3191666666666664,2.245,0.3823928680762176,1.63,3.07,12,17,5,0.7058823529411765,12,2,warning_stem_collisions
S2024-446,0000100517,UAL,United Airlines Holdings,0000100517-25-000046,2024,2025-02-27,1.0.3,0.3.0,2.616774193548387,2.46,0.7622785753455237,1.3,4.87,124,179,55,0.6927374301675978,101,37,warning_stem_collisions
S2024-447,0001090727,UPS,United Parcel Service,0001090727-25-000019,2024,2025-02-18,1.0.3,0.3.0,2.6544444444444446,2.89,0.49157594894405376,1.63,3.24,9,11,2,0.8181818181818182,9,1,warning_stem_collisions
S2024-448,0001067701,URI,United Rentals,0001067701-25-000008,2024,2025-01-29,1.0.3,0.3.0,2.53125,2.345,0.6475808347225851,1.9,4.04,8,14,6,0.5714285714285714,8,5,warning_stem_collisions
S2024-449,0000731766,UNH,UnitedHealth Group,0000731766-25-000063,2024,2025-02-27,1.0.3,0.3.0,2.578920187793427,2.44,0.6699444712578639,1.44,4.65,213,325,112,0.6553846153846153,149,77,warning_stem_collisions
S2024-450,0000352915,UHS,Universal Health Services,0000950170-25-027785,2024,2025-02-26,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-451,0001035002,VLO,Valero Energy,0001035002-25-000005,2024,2025-02-26,1.0.3,0.3.0,2.788360655737705,2.52,0.8213846372963493,1.5,4.93,61,91,30,0.6703296703296703,55,18,warning_stem_collisions
S2024-452,0000740260,VTR,Ventas,0000740260-25-000052,2024,2025-02-13,1.0.3,0.3.0,2.871176470588235,2.93,0.6583748472157536,2.07,4.57,17,20,3,0.85,17,1,warning_stem_collisions
S2024-453,0001967680,VLTO,Veralto,0001967680-25-000008,2024,2025-02-25,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-454,0001014473,VRSN,Verisign,0001014473-25-000006,2024,2025-02-13,1.0.3,0.3.0,2.5716666666666668,2.605,0.46286847183862306,1.85,3.35,18,28,10,0.6428571428571429,16,9,warning_stem_collisions
S2024-455,0001442145,VRSK,Verisk Analytics,0001437749-25-005160,2024,2025-02-26,1.0.3,0.3.0,2.774896907216495,2.63,0.7813682419820143,1.3,4.93,194,270,76,0.7185185185185186,136,52,warning_stem_collisions
S2024-456,0000732712,VZ,Verizon,0000732712-25-000006,2024,2025-02-12,1.0.3,0.3.0,2.6003061224489796,2.465,0.7083156999381294,1.3,4.57,98,129,31,0.7596899224806202,77,21,warning_stem_collisions
S2024-457,0000875320,VRTX,Vertex Pharmaceuticals,0000875320-25-000053,2024,2025-02-13,1.0.3,0.3.0,2.605714285714286,2.46,0.7623433261587429,1.59,4.48,21,28,7,0.75,17,6,warning_stem_collisions
S2024-458,0001792044,VTRS,Viatris,0001792044-25-000008,2024,2025-02-27,1.0.3,0.3.0,2.7016176470588236,2.51,0.7272482590400726,1.5,4.34,68,91,23,0.7472527472527473,51,13,warning_stem_collisions
S2024-459,0001705696,VICI,Vici Properties,0001705696-25-000033,2024,2025-02-20,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-460,0001403161,V,Visa Inc.,0001403161-24-000058,2024,2024-11-13,1.0.3,0.3.0,2.7928318584070793,2.63,0.8318693300920967,1.3,4.93,452,635,183,0.7118110236220473,260,111,warning_stem_collisions
S2024-461,0001692819,VST,Vistra Corp.,0001692819-25-000013,2024,2025-02-28,1.0.3,0.3.0,2.821338028169014,2.65,0.789499956625461,1.52,4.93,142,207,65,0.6859903381642513,104,41,warning_stem_collisions
S2024-462,0001396009,VMC,Vulcan Materials Company,0001396009-25-000005,2024,2025-02-20,1.0.3,0.3.0,2.8436363636363637,2.93,0.6440394218209815,1.63,4.25,11,13,2,0.8461538461538461,11,1,warning_stem_collisions
S2024-463,0000011544,WRB,W. R. Berkley Corporation,0000011544-25-000005,2024,2025-02-24,1.0.3,0.3.0,2.686706827309237,2.7,0.7914688180550058,1.3,4.96,249,330,81,0.7545454545454545,126,54,warning_stem_collisions
S2024-464,0000277135,GWW,W. W. Grainger,0000277135-25-000010,2024,2025-02-20,1.0.3,0.3.0,2.7397044334975367,2.56,0.779763075884184,1.3,4.93,406,605,199,0.6710743801652893,255,138,warning_stem_collisions
S2024-465,0000783325,WEC,WEC Energy Group,0000107815-25-000103,2024,2025-02-21,1.0.3,0.3.0,2.421724137931035,2.27,0.6817412744431932,1.3,4.5,116,176,60,0.6590909090909091,79,37,warning_stem_collisions
S2024-466,0000943452,WAB,Wabtec,0001628280-25-005100,2024,2025-02-12,1.0.3,0.3.0,3.223157894736842,3.24,0.895074549271435,1.82,4.9,19,20,1,0.95,17,0,success
S2024-467,0000104169,WMT,Walmart,0000104169-24-000056,2024,2024-03-15,1.0.3,0.3.0,3.0005555555555556,2.91,0.7798787101012156,1.72,4.7,36,46,10,0.782608695652174,31,8,warning_stem_collisions
S2024-468,0001744489,DIS,Walt Disney Company (The),0001744489-24-000276,2024,2024-11-14,1.0.3,0.3.0,2.730851063829787,2.5999999999999996,0.7449270413718068,1.63,4.87,94,136,42,0.6911764705882353,68,29,warning_stem_collisions
S2024-469,0001437107,WBD,Warner Bros. Discovery,0001437107-25-000031,2024,2025-02-27,1.0.3,0.3.0,2.5828571428571427,2.57,0.6569624258224256,1.62,4.93,77,98,21,0.7857142857142857,49,12,warning_stem_collisions
S2024-470,0000823768,WM,Waste Management,0001558370-25-001132,2024,2025-02-19,1.0.3,0.3.0,2.653076923076923,2.56,0.7340476259479104,1.3,4.9,130,171,41,0.7602339181286549,93,24,warning_stem_collisions
S2024-471,0001000697,WAT,Waters Corporation,0001193125-25-034579,2024,2025-02-25,1.0.3,0.3.0,2.5760833333333335,2.44,0.7116135372439797,1.5,4.57,120,178,58,0.6741573033707865,77,36,warning_stem_collisions
S2024-472,0000072971,WFC,Wells Fargo,0000072971-25-000066,2024,2025-02-25,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-473,0000766704,WELL,Welltower,0000766704-25-000009,2024,2025-02-12,1.0.3,0.3.0,2.703915343915344,2.59,0.734235745792511,1.47,4.82,189,281,92,0.6725978647686833,130,61,warning_stem_collisions
S2024-474,0000105770,WST,West Pharmaceutical Services,0000105770-25-000013,2024,2025-02-18,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-475,0000106040,WDC,Western Digital,0000106040-24-000031,2024,2024-08-20,1.0.3,0.3.0,3.0713924050632913,3.04,0.7667104385954177,1.54,4.7,79,117,38,0.6752136752136753,55,23,warning_stem_collisions
S2024-476,0000106535,WY,Weyerhaeuser,0000950170-25-021254,2024,2025-02-14,1.0.3,0.3.0,2.839655172413793,2.64,0.9233652199264373,1.63,4.73,29,47,18,0.6170212765957447,29,12,warning_stem_collisions
S2024-477,0000107263,WMB,Williams Companies,0000107263-25-000031,2024,2025-02-25,1.0.3,0.3.0,2.6262162162162164,2.55,0.6173323225733374,1.63,4.54,37,54,17,0.6851851851851852,32,10,warning_stem_collisions
S2024-478,0001140536,WTW,Willis Towers Watson,0000950170-25-026278,2024,2025-02-25,1.0.3,0.3.0,2.7658796296296293,2.625,0.8200892929882312,1.44,4.89,216,316,100,0.6835443037974683,129,52,warning_stem_collisions
S2024-479,0001327811,WDAY,"Workday, Inc.",0001327811-24-000044,2024,2024-03-08,1.0.3,0.3.0,2.831198738170347,2.63,0.765348407248557,1.3,4.93,317,470,153,0.674468085106383,215,102,warning_stem_collisions
S2024-480,0001174922,WYNN,Wynn Resorts,0001174922-25-000039,2024,2025-02-13,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-481,0000072903,XEL,Xcel Energy,0000072903-25-000029,2024,2025-02-27,1.0.3,0.3.0,2.943157894736842,2.825,0.8837751120921332,1.63,5.0,38,47,9,0.8085106382978723,31,7,warning_stem_collisions
S2024-482,0001524472,XYL,Xylem Inc.,0001524472-25-000013,2024,2025-03-03,1.0.3,0.3.0,2.7772093023255815,2.645,0.7455888123642743,1.44,5.0,172,223,51,0.7713004484304933,128,40,warning_stem_collisions
S2024-483,0001041061,YUM,Yum! Brands,0001041061-25-000013,2024,2025-02-19,1.0.3,0.3.0,2.7065071770334925,2.52,0.7837217986020247,1.3,4.89,209,296,87,0.706081081081081,153,65,warning_stem_collisions
S2024-484,0000877212,ZBRA,Zebra Technologies,0000877212-25-000027,2024,2025-02-13,1.0.3,0.3.0,2.7103960396039604,2.5,0.8097266630753901,1.26,4.93,202,291,89,0.6941580756013745,136,60,warning_stem_collisions
S2024-485,0001136869,ZBH,Zimmer Biomet,0000950170-25-026604,2024,2025-02-25,1.0.3,0.3.0,3.042411067193676,2.93,0.7661897649570556,1.57,4.79,253,365,112,0.6931506849315069,85,85,warning_stem_collisions
S2024-486,0001555280,ZTS,Zoetis,0001555280-25-000102,2024,2025-02-13,1.0.3,0.3.0,3.132444444444445,2.96,0.7719071779417683,1.73,4.93,45,74,29,0.6081081081081081,41,10,warning_stem_collisions
S2024-487,0001065088,EBAY,eBay Inc.,0001065088-25-000037,2024,2025-02-27,1.0.3,0.3.0,2.870817120622568,2.85,0.8034263406455324,1.3,4.71,514,772,258,0.6658031088082902,294,153,warning_stem_collisions
