company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,ai_uncertainty_count,ai_uncertainty_ratio,ai_litigious_count,ai_litigious_ratio,ai_weak_modal_count,ai_weak_modal_ratio,ai_strong_modal_count,ai_strong_modal_ratio,ai_constraining_count,ai_constraining_ratio,ai_total_eligible_word_count,uncertainty_status,ai_positive_count,ai_negative_count,ai_positive_ratio,ai_negative_ratio,ai_net_tone,ai_sentiment_word_coverage,ai_net_tone_by_words,ai_total_lm_matched_word_count,sentiment_status,lm_ai_status
S2024-267,0000879101,KIM,Kimco Realty,0000950170-25-024723,2024,2025-02-21,1.0.3,0.3.0,34,0.038202247191011236,18,0.020224719101123594,16,0.017977528089887642,0,0.0,10,0.011235955056179775,890,success,6,46,0.006741573033707865,0.051685393258426963,-0.7692307692307693,0.058426966292134834,-0.0449438202247191,109,success,success
S2024-268,0001506307,KMI,Kinder Morgan,0001506307-25-000008,2024,2025-02-13,1.0.3,0.3.0,8,0.06451612903225806,2,0.016129032258064516,4,0.03225806451612903,0,0.0,1,0.008064516129032258,124,success,0,7,0.0,0.056451612903225805,-1.0,0.056451612903225805,-0.056451612903225805,17,success,success
S2024-269,0001637459,KHC,Kraft Heinz,0001637459-25-000011,2024,2025-02-13,1.0.3,0.3.0,4,0.05263157894736842,0,0.0,3,0.039473684210526314,1,0.013157894736842105,0,0.0,76,success,3,2,0.039473684210526314,0.02631578947368421,0.2,0.06578947368421052,0.013157894736842105,10,success,success
S2024-270,0000056873,KR,Kroger,0001558370-24-004603,2024,2024-04-02,1.0.3,0.3.0,1,0.03571428571428571,0,0.0,1,0.03571428571428571,0,0.0,0,0.0,28,success,0,1,0.0,0.03571428571428571,-1.0,0.03571428571428571,-0.03571428571428571,2,success,success
S2024-271,0001065696,LKQ,LKQ Corporation,0001065696-25-000015,2024,2025-02-20,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-272,0000920148,LH,Labcorp,0000920148-25-000032,2024,2025-02-25,1.0.3,0.3.0,23,0.03392330383480826,11,0.016224188790560472,17,0.025073746312684365,1,0.0014749262536873156,8,0.011799410029498525,678,success,4,36,0.0058997050147492625,0.05309734513274336,-0.8,0.058997050147492625,-0.0471976401179941,82,success,success
S2024-273,0000707549,LRCX,Lam Research,0000707549-24-000106,2024,2024-08-29,1.0.3,0.3.0,5,0.022935779816513763,0,0.0,4,0.01834862385321101,0,0.0,0,0.0,218,success,5,5,0.022935779816513763,0.022935779816513763,0.0,0.045871559633027525,0.0,15,success,success
S2024-274,0001679273,LW,Lamb Weston,0001679273-24-000036,2024,2024-07-24,1.0.3,0.3.0,5,0.02857142857142857,1,0.005714285714285714,3,0.017142857142857144,0,0.0,1,0.005714285714285714,175,success,3,16,0.017142857142857144,0.09142857142857143,-0.6842105263157895,0.10857142857142857,-0.07428571428571429,24,success,success
S2024-275,0001300514,LVS,Las Vegas Sands,0001300514-25-000040,2024,2025-02-07,1.0.3,0.3.0,1,0.023255813953488372,1,0.023255813953488372,0,0.0,0,0.0,0,0.0,43,success,0,2,0.0,0.046511627906976744,-1.0,0.046511627906976744,-0.046511627906976744,3,success,success
S2024-276,0000920760,LEN,Lennar,0001628280-25-002404,2024,2025-01-23,1.0.3,0.3.0,2,0.047619047619047616,1,0.023809523809523808,2,0.047619047619047616,0,0.0,0,0.0,42,success,0,2,0.0,0.047619047619047616,-1.0,0.047619047619047616,-0.047619047619047616,4,success,success
S2024-277,0001069202,LII,Lennox International,0001628280-25-004859,2024,2025-02-11,1.0.3,0.3.0,15,0.05952380952380952,2,0.007936507936507936,8,0.031746031746031744,0,0.0,0,0.0,252,success,6,20,0.023809523809523808,0.07936507936507936,-0.5384615384615384,0.10317460317460317,-0.05555555555555555,42,success,success
S2024-278,0000059478,LLY,Lilly (Eli),0000059478-25-000067,2024,2025-02-19,1.0.3,0.3.0,32,0.06177606177606178,12,0.023166023166023165,16,0.03088803088803089,0,0.0,5,0.009652509652509652,518,success,6,37,0.011583011583011582,0.07142857142857142,-0.7209302325581395,0.08301158301158301,-0.059845559845559844,89,success,success
S2024-279,0001707925,LIN,Linde plc,0001628280-25-007990,2024,2025-02-26,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-280,0001335258,LYV,Live Nation Entertainment,0001335258-25-000028,2024,2025-02-21,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-281,0000936468,LMT,Lockheed Martin,0000936468-25-000009,2024,2025-01-28,1.0.3,0.3.0,2,0.010050251256281407,0,0.0,1,0.005025125628140704,0,0.0,0,0.0,199,success,7,2,0.035175879396984924,0.010050251256281407,0.5555555555555556,0.04522613065326633,0.02512562814070352,11,success,success
S2024-282,0000060086,L,Loews Corporation,0000060086-25-000036,2024,2025-02-11,1.0.3,0.3.0,6,0.03125,3,0.015625,4,0.020833333333333332,0,0.0,0,0.0,192,success,3,4,0.015625,0.020833333333333332,-0.14285714285714285,0.036458333333333336,-0.005208333333333333,16,success,success
S2024-283,0000060667,LOW,Lowe's,0000060667-24-000033,2024,2024-03-25,1.0.3,0.3.0,3,0.024193548387096774,0,0.0,1,0.008064516129032258,1,0.008064516129032258,0,0.0,124,success,0,1,0.0,0.008064516129032258,-1.0,0.008064516129032258,-0.008064516129032258,5,success,success
S2024-284,0001397187,LULU,Lululemon Athletica,0001397187-24-000010,2024,2024-03-21,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-285,0001489393,LYB,LyondellBasell,0001489393-25-000008,2024,2025-02-27,1.0.3,0.3.0,4,0.03076923076923077,4,0.03076923076923077,2,0.015384615384615385,0,0.0,1,0.007692307692307693,130,success,3,2,0.023076923076923078,0.015384615384615385,0.2,0.038461538461538464,0.007692307692307693,14,success,success
S2024-286,0000036270,MTB,M&T Bank,0001628280-25-006267,2024,2025-02-19,1.0.3,0.3.0,18,0.03146853146853147,9,0.015734265734265736,8,0.013986013986013986,0,0.0,5,0.008741258741258742,572,success,1,25,0.0017482517482517483,0.043706293706293704,-0.9230769230769231,0.045454545454545456,-0.04195804195804196,54,success,success
S2024-287,0000789570,MGM,MGM Resorts,0000789570-25-000008,2024,2025-02-18,1.0.3,0.3.0,2,0.041666666666666664,0,0.0,0,0.0,0,0.0,0,0.0,48,success,0,2,0.0,0.041666666666666664,-1.0,0.041666666666666664,-0.041666666666666664,4,success,success
S2024-288,0001408198,MSCI,MSCI Inc.,0001408198-25-000053,2024,2025-02-07,1.0.3,0.3.0,28,0.030735455543358946,25,0.027442371020856202,19,0.020856201975850714,3,0.003293084522502744,6,0.006586169045005488,911,success,25,30,0.027442371020856202,0.03293084522502744,-0.09090909090909091,0.06037321624588365,-0.005488474204171241,116,success,success
S2024-289,0001510295,MPC,Marathon Petroleum,0001510295-25-000012,2024,2025-02-27,1.0.3,0.3.0,7,0.03723404255319149,0,0.0,3,0.015957446808510637,0,0.0,0,0.0,188,success,3,13,0.015957446808510637,0.06914893617021277,-0.625,0.0851063829787234,-0.05319148936170213,23,success,success
S2024-290,0001278021,MKTX,MarketAxess,0000950170-25-025606,2024,2025-02-24,1.0.3,0.3.0,20,0.02493765586034913,16,0.0199501246882793,14,0.017456359102244388,1,0.0012468827930174563,2,0.0024937655860349127,802,success,7,29,0.008728179551122194,0.03615960099750624,-0.6111111111111112,0.04488778054862843,-0.02743142144638404,72,success,success
S2024-291,0001048286,MAR,Marriott International,0001628280-25-004818,2024,2025-02-11,1.0.3,0.3.0,11,0.04602510460251046,4,0.016736401673640166,7,0.029288702928870293,0,0.0,0,0.0,239,success,0,24,0.0,0.100418410041841,-1.0,0.100418410041841,-0.100418410041841,38,success,success
S2024-292,0000062709,MMC,Marsh & McLennan,0000062709-25-000015,2024,2025-02-10,1.0.3,0.3.0,41,0.02567313713212273,68,0.042579837194740136,27,0.016906700062617408,2,0.0012523481527864746,14,0.008766437069505322,1597,success,13,104,0.008140262993112084,0.06512210394489668,-0.7777777777777778,0.07326236693800876,-0.056981840951784594,229,success,success
S2024-293,0000916076,MLM,Martin Marietta Materials,0000950170-25-024770,2024,2025-02-21,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,1,0.01639344262295082,0,0.0,61,success,1,3,0.01639344262295082,0.04918032786885246,-0.5,0.06557377049180328,-0.03278688524590164,5,success,success
S2024-294,0000062996,MAS,Masco,0000062996-25-000004,2024,2025-02-11,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-295,0001141391,MA,Mastercard,0001141391-25-000011,2024,2025-02-12,1.0.3,0.3.0,19,0.016421780466724288,37,0.03197925669835782,11,0.00950734658599827,2,0.001728608470181504,7,0.006050129645635264,1157,success,9,23,0.007778738115816767,0.019878997407087293,-0.4375,0.027657735522904063,-0.012100259291270527,93,success,success
S2024-296,0000891103,MTCH,Match Group,0000891103-25-000027,2024,2025-02-27,1.0.3,0.3.0,21,0.020771513353115726,23,0.02274975272007913,20,0.019782393669634024,5,0.004945598417408506,11,0.010880316518298714,1011,success,10,32,0.009891196834817012,0.03165182987141444,-0.5238095238095238,0.04154302670623145,-0.021760633036597428,99,success,success
S2024-297,0000063754,MKC,McCormick & Company,0000063754-25-000005,2024,2025-01-23,1.0.3,0.3.0,3,0.019867549668874173,3,0.019867549668874173,3,0.019867549668874173,1,0.006622516556291391,1,0.006622516556291391,151,success,4,4,0.026490066225165563,0.026490066225165563,0.0,0.052980132450331126,0.0,16,success,success
S2024-298,0000063908,MCD,McDonald's,0000063908-25-000012,2024,2025-02-25,1.0.3,0.3.0,3,0.045454545454545456,0,0.0,3,0.045454545454545456,0,0.0,0,0.0,66,success,1,6,0.015151515151515152,0.09090909090909091,-0.7142857142857143,0.10606060606060606,-0.07575757575757576,10,success,success
S2024-299,0000927653,MCK,McKesson Corporation,0000927653-24-000035,2024,2024-05-08,1.0.3,0.3.0,7,0.03167420814479638,1,0.004524886877828055,4,0.01809954751131222,0,0.0,0,0.0,221,success,5,7,0.02262443438914027,0.03167420814479638,-0.16666666666666666,0.05429864253393665,-0.00904977375565611,20,success,success
S2024-300,0001613103,MDT,Medtronic,0001613103-24-000072,2024,2024-06-20,1.0.3,0.3.0,3,0.0034562211981566822,11,0.012672811059907835,0,0.0,5,0.00576036866359447,0,0.0,868,success,12,8,0.013824884792626729,0.009216589861751152,0.2,0.02304147465437788,0.004608294930875576,38,success,success
S2024-301,0000310158,MRK,Merck & Co.,0001628280-25-007732,2024,2025-02-25,1.0.3,0.3.0,6,0.041379310344827586,5,0.034482758620689655,2,0.013793103448275862,0,0.0,0,0.0,145,success,2,12,0.013793103448275862,0.08275862068965517,-0.7142857142857143,0.09655172413793103,-0.06896551724137931,24,success,success
S2024-302,0001099219,MET,MetLife,0001099219-25-000044,2024,2025-02-21,1.0.3,0.3.0,7,0.01643192488262911,12,0.028169014084507043,3,0.007042253521126761,1,0.002347417840375587,1,0.002347417840375587,426,success,7,7,0.01643192488262911,0.01643192488262911,0.0,0.03286384976525822,0.0,34,success,success
S2024-303,0001326801,META,Meta Platforms,0001326801-25-000017,2024,2025-01-30,1.0.3,0.3.0,43,0.0137997432605905,74,0.02374839537869063,24,0.007702182284980745,13,0.00417201540436457,20,0.006418485237483954,3116,success,31,64,0.00994865211810013,0.02053915275994865,-0.3473684210526316,0.03048780487804878,-0.010590500641848523,233,success,success
S2024-304,0001037646,MTD,Mettler Toledo,0001037646-25-000012,2024,2025-02-07,1.0.3,0.3.0,6,0.025210084033613446,8,0.03361344537815126,5,0.02100840336134454,4,0.01680672268907563,2,0.008403361344537815,238,success,1,7,0.004201680672268907,0.029411764705882353,-0.75,0.03361344537815126,-0.025210084033613446,28,success,success
S2024-305,0000827054,MCHP,Microchip Technology,0000827054-24-000098,2024,2024-05-23,1.0.3,0.3.0,31,0.0446685878962536,19,0.027377521613832854,26,0.037463976945244955,2,0.002881844380403458,13,0.018731988472622477,694,success,5,39,0.007204610951008645,0.056195965417867436,-0.7727272727272727,0.06340057636887608,-0.04899135446685879,106,success,success
S2024-306,0000723125,MU,Micron Technology,0000723125-24-000027,2024,2024-10-04,1.0.3,0.3.0,19,0.017890772128060263,9,0.00847457627118644,13,0.01224105461393597,3,0.002824858757062147,11,0.010357815442561206,1062,success,23,13,0.021657250470809793,0.01224105461393597,0.2777777777777778,0.03389830508474576,0.009416195856873822,77,success,success
S2024-307,0000789019,MSFT,Microsoft,0000950170-24-087843,2024,2024-07-30,1.0.3,0.3.0,31,0.011131059245960502,17,0.006104129263913824,26,0.00933572710951526,7,0.0025134649910233393,14,0.005026929982046679,2785,success,45,53,0.01615798922800718,0.01903052064631957,-0.08163265306122448,0.03518850987432675,-0.002872531418312388,156,success,success
S2024-308,0000912595,MAA,Mid-America Apartment Communities,0000950170-25-016287,2024,2025-02-07,1.0.3,0.3.0,3,0.02912621359223301,1,0.009708737864077669,1,0.009708737864077669,0,0.0,0,0.0,103,success,0,5,0.0,0.04854368932038835,-1.0,0.04854368932038835,-0.04854368932038835,8,success,success
S2024-309,0001682852,MRNA,Moderna,0001682852-25-000022,2024,2025-02-21,1.0.3,0.3.0,14,0.019021739130434784,3,0.004076086956521739,8,0.010869565217391304,2,0.002717391304347826,2,0.002717391304347826,736,success,14,12,0.019021739130434784,0.016304347826086956,0.07692307692307693,0.035326086956521736,0.002717391304347826,47,success,success
S2024-310,0000851968,MHK,Mohawk Industries,0000851968-25-000023,2024,2025-02-20,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,35,success,0,0,0.0,0.0,,0.0,0.0,0,success,success
S2024-311,0001179929,MOH,Molina Healthcare,0001179929-25-000023,2024,2025-02-11,1.0.3,0.3.0,15,0.04451038575667656,6,0.017804154302670624,7,0.020771513353115726,2,0.005934718100890208,0,0.0,337,success,10,13,0.02967359050445104,0.03857566765578635,-0.13043478260869565,0.06824925816023739,-0.008902077151335312,45,success,success
S2024-312,0000024545,TAP,Molson Coors Beverage Company,0000024545-25-000007,2024,2025-02-18,1.0.3,0.3.0,17,0.04788732394366197,9,0.02535211267605634,10,0.028169014084507043,1,0.0028169014084507044,4,0.011267605633802818,355,success,0,12,0.0,0.03380281690140845,-1.0,0.03380281690140845,-0.03380281690140845,43,success,success
S2024-313,0001103982,MDLZ,Mondelez International,0001103982-25-000030,2024,2025-02-05,1.0.3,0.3.0,9,0.04433497536945813,2,0.009852216748768473,6,0.029556650246305417,0,0.0,1,0.0049261083743842365,203,success,4,5,0.019704433497536946,0.024630541871921183,-0.1111111111111111,0.04433497536945813,-0.0049261083743842365,20,success,success
S2024-314,0001280452,MPWR,Monolithic Power Systems,0001437749-25-005903,2024,2025-03-03,1.0.3,0.3.0,23,0.04500978473581213,7,0.0136986301369863,16,0.03131115459882583,2,0.003913894324853229,6,0.011741682974559686,511,success,3,22,0.005870841487279843,0.043052837573385516,-0.76,0.04892367906066536,-0.03718199608610567,61,success,success
S2024-315,0000865752,MNST,Monster Beverage,0001410578-25-000248,2024,2025-02-28,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-316,0001059556,MCO,Moody's Corporation,0001059556-25-000025,2024,2025-02-14,1.0.3,0.3.0,29,0.03629536921151439,15,0.01877346683354193,15,0.01877346683354193,4,0.0050062578222778474,4,0.0050062578222778474,799,success,5,16,0.006257822277847309,0.02002503128911139,-0.5238095238095238,0.026282853566958697,-0.01376720901126408,72,success,success
S2024-317,0000895421,MS,Morgan Stanley,0000895421-25-000304,2024,2025-02-21,1.0.3,0.3.0,7,0.02766798418972332,0,0.0,5,0.019762845849802372,2,0.007905138339920948,0,0.0,253,success,2,11,0.007905138339920948,0.043478260869565216,-0.6923076923076923,0.05138339920948617,-0.03557312252964427,22,success,success
S2024-318,0001285785,MOS,Mosaic Company (The),0001618034-25-000003,2024,2025-03-03,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-319,0000068505,MSI,Motorola Solutions,0000068505-25-000012,2024,2025-02-14,1.0.3,0.3.0,31,0.019732654360280075,35,0.022278803309993635,19,0.0120942075111394,6,0.0038192234245703373,12,0.0076384468491406746,1571,success,8,41,0.005092297899427116,0.026098026734563972,-0.673469387755102,0.031190324633991087,-0.021005728835136857,129,success,success
S2024-320,0001013871,NRG,NRG Energy,0001013871-25-000006,2024,2025-02-26,1.0.3,0.3.0,11,0.02564102564102564,8,0.018648018648018648,8,0.018648018648018648,0,0.0,2,0.004662004662004662,429,success,6,15,0.013986013986013986,0.03496503496503497,-0.42857142857142855,0.04895104895104895,-0.02097902097902098,41,success,success
S2024-321,0000906163,NVR,"NVR, Inc.",0000906163-25-000011,2024,2025-02-12,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-322,0001413447,NXPI,NXP Semiconductors,0001413447-25-000019,2024,2025-02-20,1.0.3,0.3.0,10,0.03355704697986577,5,0.016778523489932886,6,0.020134228187919462,1,0.003355704697986577,2,0.006711409395973154,298,success,2,10,0.006711409395973154,0.03355704697986577,-0.6666666666666666,0.040268456375838924,-0.026845637583892617,30,success,success
S2024-323,0001120193,NDAQ,"Nasdaq, Inc.",0001120193-25-000008,2024,2025-02-21,1.0.3,0.3.0,21,0.022058823529411766,14,0.014705882352941176,11,0.011554621848739496,1,0.0010504201680672268,2,0.0021008403361344537,952,success,22,33,0.023109243697478993,0.03466386554621849,-0.2,0.05777310924369748,-0.011554621848739496,86,success,success
S2024-324,0001002047,NTAP,NetApp,0000950170-24-071327,2024,2024-06-10,1.0.3,0.3.0,15,0.02508361204013378,14,0.023411371237458192,8,0.013377926421404682,0,0.0,6,0.010033444816053512,598,success,14,17,0.023411371237458192,0.028428093645484948,-0.0967741935483871,0.051839464882943144,-0.005016722408026756,63,success,success
S2024-325,0001065280,NFLX,Netflix,0001065280-25-000044,2024,2025-01-27,1.0.3,0.3.0,7,0.07142857142857142,1,0.01020408163265306,4,0.04081632653061224,0,0.0,0,0.0,98,success,0,2,0.0,0.02040816326530612,-1.0,0.02040816326530612,-0.02040816326530612,9,success,success
S2024-326,0001164727,NEM,Newmont,0001164727-25-000011,2024,2025-02-21,1.0.3,0.3.0,8,0.04,0,0.0,4,0.02,0,0.0,0,0.0,200,success,4,15,0.02,0.075,-0.5789473684210527,0.095,-0.055,27,success,success
S2024-327,0001564708,NWSA|NWS,News Corp (Class A)|News Corp (Class B),0001564708-24-000408,2024,2024-08-13,1.0.3,0.3.0,18,0.016498625114573784,18,0.016498625114573784,12,0.010999083409715857,0,0.0,5,0.00458295142071494,1091,success,12,29,0.010999083409715857,0.026581118240146653,-0.4146341463414634,0.03758020164986251,-0.015582034830430797,79,success,success
S2024-328,0000753308,NEE,NextEra Energy,0000753308-25-000011,2024,2025-02-14,1.0.3,0.3.0,1,0.030303030303030304,0,0.0,0,0.0,0,0.0,0,0.0,33,success,2,2,0.06060606060606061,0.06060606060606061,0.0,0.12121212121212122,0.0,5,success,success
S2024-329,0001111711,NI,NiSource,0001111711-25-000008,2024,2025-02-12,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-330,0000320187,NKE,"Nike, Inc.",0000320187-24-000044,2024,2024-07-25,1.0.3,0.3.0,4,0.05555555555555555,2,0.027777777777777776,2,0.027777777777777776,1,0.013888888888888888,0,0.0,72,success,1,4,0.013888888888888888,0.05555555555555555,-0.6,0.06944444444444445,-0.041666666666666664,11,success,success
S2024-331,0000072331,NDSN,Nordson Corporation,0000072331-24-000177,2024,2024-12-18,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-332,0000702165,NSC,Norfolk Southern,0000702165-25-000008,2024,2025-02-10,1.0.3,0.3.0,2,0.06666666666666667,0,0.0,1,0.03333333333333333,0,0.0,0,0.0,30,success,0,3,0.0,0.1,-1.0,0.1,-0.1,5,success,success
S2024-333,0000073124,NTRS,Northern Trust,0000073124-25-000105,2024,2025-02-24,1.0.3,0.3.0,19,0.027941176470588237,30,0.04411764705882353,9,0.013235294117647059,3,0.004411764705882353,3,0.004411764705882353,680,success,8,18,0.011764705882352941,0.026470588235294117,-0.38461538461538464,0.03823529411764706,-0.014705882352941176,78,success,success
S2024-334,0001133421,NOC,Northrop Grumman,0001133421-25-000006,2024,2025-01-30,1.0.3,0.3.0,3,0.030927835051546393,0,0.0,0,0.0,0,0.0,2,0.020618556701030927,97,success,3,4,0.030927835051546393,0.041237113402061855,-0.14285714285714285,0.07216494845360824,-0.010309278350515464,12,success,success
S2024-335,0001513761,NCLH,Norwegian Cruise Line Holdings,0001558370-25-001743,2024,2025-02-27,1.0.3,0.3.0,10,0.0684931506849315,2,0.0136986301369863,8,0.0547945205479452,0,0.0,1,0.00684931506849315,146,success,0,9,0.0,0.06164383561643835,-1.0,0.06164383561643835,-0.06164383561643835,21,success,success
S2024-336,0000073309,NUE,Nucor,0000950170-25-028427,2024,2025-02-27,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-337,0001045810,NVDA,Nvidia,0001045810-24-000029,2024,2024-02-21,1.0.3,0.3.0,41,0.011700913242009132,25,0.007134703196347032,35,0.009988584474885844,6,0.0017123287671232876,36,0.010273972602739725,3504,success,23,52,0.006563926940639269,0.014840182648401826,-0.38666666666666666,0.021404109589041095,-0.008276255707762557,181,success,success
S2024-338,0001097864,ON,ON Semiconductor,0001628280-25-004557,2024,2025-02-10,1.0.3,0.3.0,11,0.01936619718309859,1,0.0017605633802816902,9,0.01584507042253521,0,0.0,1,0.0017605633802816902,568,success,13,16,0.022887323943661973,0.028169014084507043,-0.10344827586206896,0.051056338028169015,-0.00528169014084507,41,success,success
S2024-339,0000797468,OXY,Occidental Petroleum,0000797468-25-000029,2024,2025-02-18,1.0.3,0.3.0,5,0.06666666666666667,0,0.0,3,0.04,0,0.0,0,0.0,75,success,1,2,0.013333333333333334,0.02666666666666667,-0.3333333333333333,0.04,-0.013333333333333334,8,success,success
S2024-340,0000878927,ODFL,Old Dominion,0000950170-25-026661,2024,2025-02-25,1.0.3,0.3.0,7,0.034482758620689655,3,0.014778325123152709,6,0.029556650246305417,1,0.0049261083743842365,2,0.009852216748768473,203,success,1,11,0.0049261083743842365,0.054187192118226604,-0.8333333333333334,0.059113300492610835,-0.04926108374384237,24,success,success
S2024-341,0000029989,OMC,Omnicom Group,0000029989-25-000009,2024,2025-02-05,1.0.3,0.3.0,13,0.030162412993039442,3,0.0069605568445475635,3,0.0069605568445475635,2,0.004640371229698376,3,0.0069605568445475635,431,success,11,16,0.025522041763341066,0.037122969837587005,-0.18518518518518517,0.06264501160092807,-0.01160092807424594,48,success,success
S2024-342,0001039684,OKE,Oneok,0001039684-25-000036,2024,2025-02-25,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-343,0001341439,ORCL,Oracle Corporation,0000950170-24-075605,2024,2024-06-20,1.0.3,0.3.0,19,0.020127118644067795,13,0.013771186440677966,9,0.009533898305084746,0,0.0,8,0.00847457627118644,944,success,12,21,0.012711864406779662,0.022245762711864406,-0.2727272727272727,0.034957627118644065,-0.009533898305084746,71,success,success
S2024-344,0001781335,OTIS,Otis Worldwide,0001781335-25-000010,2024,2025-02-04,1.0.3,0.3.0,1,0.03333333333333333,1,0.03333333333333333,0,0.0,0,0.0,0,0.0,30,success,0,1,0.0,0.03333333333333333,-1.0,0.03333333333333333,-0.03333333333333333,3,success,success
S2024-345,0000898173,ORLY,O’Reilly Automotive,0000898173-25-000008,2024,2025-02-28,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-346,0001004980,PCG,PG&E Corporation,0001004980-25-000010,2024,2025-02-13,1.0.3,0.3.0,3,0.06818181818181818,2,0.045454545454545456,2,0.045454545454545456,0,0.0,0,0.0,44,success,0,2,0.0,0.045454545454545456,-1.0,0.045454545454545456,-0.045454545454545456,6,success,success
S2024-347,0000713676,PNC,PNC Financial Services,0000713676-25-000027,2024,2025-02-21,1.0.3,0.3.0,8,0.03278688524590164,1,0.004098360655737705,2,0.00819672131147541,0,0.0,0,0.0,244,success,4,3,0.01639344262295082,0.012295081967213115,0.14285714285714285,0.028688524590163935,0.004098360655737705,15,success,success
S2024-348,0000079879,PPG,PPG Industries,0000079879-25-000034,2024,2025-02-20,1.0.3,0.3.0,1,0.03333333333333333,0,0.0,1,0.03333333333333333,0,0.0,0,0.0,30,success,0,1,0.0,0.03333333333333333,-1.0,0.03333333333333333,-0.03333333333333333,2,success,success
S2024-349,0000922224,PPL,PPL Corporation,0000922224-25-000009,2024,2025-02-13,1.0.3,0.3.0,11,0.02981029810298103,9,0.024390243902439025,8,0.02168021680216802,0,0.0,2,0.005420054200542005,369,success,3,11,0.008130081300813009,0.02981029810298103,-0.5714285714285714,0.037940379403794036,-0.02168021680216802,36,success,success
S2024-350,0000857005,PTC,PTC Inc.,0000950170-24-127231,2024,2024-11-14,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,96,success,4,0,0.041666666666666664,0.0,1.0,0.041666666666666664,0.041666666666666664,4,success,success
S2024-351,0000075362,PCAR,Paccar,0000950170-25-023145,2024,2025-02-19,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-352,0000075677,PKG,Packaging Corporation of America,0000950170-25-028533,2024,2025-02-27,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-353,0001321655,PLTR,Palantir Technologies,0001321655-25-000022,2024,2025-02-18,1.0.3,0.3.0,34,0.02063106796116505,33,0.020024271844660196,25,0.01516990291262136,6,0.0036407766990291263,11,0.006674757281553398,1648,success,27,42,0.016383495145631068,0.025485436893203883,-0.21739130434782608,0.041868932038834954,-0.009101941747572815,149,success,success
S2024-354,0001327567,PANW,Palo Alto Networks,0001327567-24-000029,2024,2024-09-06,1.0.3,0.3.0,38,0.021627774615822423,25,0.014228799089356859,24,0.013659647125782584,1,0.0005691519635742744,13,0.007398975526465566,1757,success,16,56,0.00910643141718839,0.03187250996015936,-0.5555555555555556,0.040978941377347755,-0.022766078542970972,142,success,success
S2024-355,0000813828,PARA,Paramount Global,0000813828-25-000005,2024,2025-02-26,1.0.3,0.3.0,5,0.015873015873015872,13,0.04126984126984127,3,0.009523809523809525,2,0.006349206349206349,4,0.012698412698412698,315,success,2,10,0.006349206349206349,0.031746031746031744,-0.6666666666666666,0.0380952380952381,-0.025396825396825397,34,success,success
S2024-356,0000076334,PH,Parker Hannifin,0000076334-24-000044,2024,2024-08-22,1.0.3,0.3.0,2,0.07407407407407407,0,0.0,1,0.037037037037037035,0,0.0,0,0.0,27,success,0,1,0.0,0.037037037037037035,-1.0,0.037037037037037035,-0.037037037037037035,3,success,success
