sample_order,company_id,final_sample_id,ticker,symbol,company_name,security,_company_key,cik,gics_sector,gics_sub_industry,accession_number,primary_document,form,filing_date,report_date,report_year,filing_url,source_manifest,sample_group,batch_id,r2_object_key,universe_order
207,S2021-207,S2021-207,HSIC,HSIC,Henry Schein,Henry Schein,cik:0001000228,0001000228,Health Care,Health Care Distributors,0001000228-22-000016,hsicform10k20211225.htm,10-K,2022-02-15,2021-12-25,2021,https://www.sec.gov/Archives/edgar/data/1000228/000100022822000016/hsicform10k20211225.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001000228/0001000228-22-000016.html,226
208,S2021-208,S2021-208,HSY,HSY,Hershey Company (The),Hershey Company (The),cik:0000047111,0000047111,Consumer Staples,Packaged Foods & Meats,0000047111-22-000017,hsy-20211231.htm,10-K,2022-02-18,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/47111/000004711122000017/hsy-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000047111/0000047111-22-000017.html,227
209,S2021-209,S2021-209,HPE,HPE,Hewlett Packard Enterprise,Hewlett Packard Enterprise,cik:0001645590,0001645590,Information Technology,"Technology Hardware, Storage & Peripherals",0001645590-21-000068,hpe-20211031.htm,10-K,2021-12-10,2021-10-31,2021,https://www.sec.gov/Archives/edgar/data/1645590/000164559021000068/hpe-20211031.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001645590/0001645590-21-000068.html,229
210,S2021-210,S2021-210,HLT,HLT,Hilton Worldwide,Hilton Worldwide,cik:0001585689,0001585689,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0001585689-22-000013,hlt-20211231.htm,10-K,2022-02-16,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1585689/000158568922000013/hlt-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001585689/0001585689-22-000013.html,230
211,S2021-211,S2021-211,HD,HD,Home Depot (The),Home Depot (The),cik:0000354950,0000354950,Consumer Discretionary,Home Improvement Retail,0000354950-21-000089,hd-20210131.htm,10-K,2021-03-24,2021-01-31,2021,https://www.sec.gov/Archives/edgar/data/354950/000035495021000089/hd-20210131.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000354950/0000354950-21-000089.html,232
212,S2021-212,S2021-212,HON,HON,Honeywell Technologies,Honeywell Technologies,cik:0000773840,0000773840,Industrials,Industrial Conglomerates,0000773840-22-000018,hon-20211231.htm,10-K,2022-02-11,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/773840/000077384022000018/hon-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000773840/0000773840-22-000018.html,233
213,S2021-213,S2021-213,HRL,HRL,Hormel Foods,Hormel Foods,cik:0000048465,0000048465,Consumer Staples,Packaged Foods & Meats,0000048465-21-000067,hrl-20211031.htm,10-K,2021-12-10,2021-10-31,2021,https://www.sec.gov/Archives/edgar/data/48465/000004846521000067/hrl-20211031.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000048465/0000048465-21-000067.html,234
214,S2021-214,S2021-214,HST,HST,Host Hotels & Resorts,Host Hotels & Resorts,cik:0001070750,0001070750,Real Estate,Hotel & Resort REITs,0000950170-22-001965,hst-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1070750/000095017022001965/hst-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001070750/0000950170-22-001965.html,235
215,S2021-215,S2021-215,HWM,HWM,Howmet Aerospace,Howmet Aerospace,cik:0000004281,0000004281,Industrials,Aerospace & Defense,0000004281-22-000004,hwm-20211231.htm,10-K,2022-02-14,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/4281/000000428122000004/hwm-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000004281/0000004281-22-000004.html,236
216,S2021-216,S2021-216,HUM,HUM,Humana,Humana,cik:0000049071,0000049071,Health Care,Managed Health Care,0000049071-22-000017,hum-20211231.htm,10-K,2022-02-17,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/49071/000004907122000017/hum-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000049071/0000049071-22-000017.html,237
217,S2021-217,S2021-217,HBAN,HBAN,Huntington Bancshares,Huntington Bancshares,cik:0000049196,0000049196,Financials,Regional Banks,0000049196-22-000023,hban-20211231.htm,10-K,2022-02-18,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/49196/000004919622000023/hban-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000049196/0000049196-22-000023.html,238
218,S2021-218,S2021-218,HII,HII,Huntington Ingalls Industries,Huntington Ingalls Industries,cik:0001501585,0001501585,Industrials,Aerospace & Defense,0001501585-22-000007,hii-20211231.htm,10-K,2022-02-10,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1501585/000150158522000007/hii-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001501585/0001501585-22-000007.html,239
219,S2021-219,S2021-219,IBM,IBM,IBM,IBM,cik:0000051143,0000051143,Information Technology,IT Consulting & Other Services,0001558370-22-001584,ibm-20211231x10k.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/51143/000155837022001584/ibm-20211231x10k.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000051143/0001558370-22-001584.html,240
220,S2021-220,S2021-220,IEX,IEX,IDEX Corporation,IDEX Corporation,cik:0000832101,0000832101,Industrials,Industrial Machinery & Supplies & Components,0000832101-22-000008,iex-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/832101/000083210122000008/iex-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000832101/0000832101-22-000008.html,241
221,S2021-221,S2021-221,IPGP,IPGP,IPG Photonics,IPG Photonics,cik:0001111928,0001111928,,,0001111928-22-000025,ipgp-20211231.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1111928/000111192822000025/ipgp-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001111928/0001111928-22-000025.html,243
222,S2021-222,S2021-222,IQV,IQV,IQVIA,IQVIA,cik:0001478242,0001478242,Health Care,Life Sciences Tools & Services,0001478242-22-000041,iqv-20211231.htm,10-K,2022-02-16,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1478242/000147824222000041/iqv-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001478242/0001478242-22-000041.html,244
223,S2021-223,S2021-223,IDXX,IDXX,Idexx Laboratories,Idexx Laboratories,cik:0000874716,0000874716,Health Care,Health Care Equipment,0000874716-22-000007,idxx-20211231.htm,10-K,2022-02-16,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/874716/000087471622000007/idxx-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000874716/0000874716-22-000007.html,245
224,S2021-224,S2021-224,ITW,ITW,Illinois Tool Works,Illinois Tool Works,cik:0000049826,0000049826,Industrials,Industrial Machinery & Supplies & Components,0000049826-22-000006,itw-20211231.htm,10-K,2022-02-11,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/49826/000004982622000006/itw-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000049826/0000049826-22-000006.html,246
225,S2021-225,S2021-225,ILMN,ILMN,"Illumina, Inc.","Illumina, Inc.",cik:0001110803,0001110803,,,0001110803-21-000015,ilmn-20210103.htm,10-K,2021-02-17,2021-01-03,2021,https://www.sec.gov/Archives/edgar/data/1110803/000111080321000015/ilmn-20210103.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001110803/0001110803-21-000015.html,247
226,S2021-226,S2021-226,INCY,INCY,Incyte,Incyte,cik:0000879169,0000879169,Health Care,Biotechnology,0001558370-22-000902,incy-20211231x10k.htm,10-K,2022-02-08,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/879169/000155837022000902/incy-20211231x10k.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000879169/0001558370-22-000902.html,248
227,S2021-227,S2021-227,IR,IR,Ingersoll Rand,Ingersoll Rand,cik:0001699150,0001699150,Industrials,Industrial Machinery & Supplies & Components,0001628280-22-003991,gdi-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1699150/000162828022003991/gdi-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001699150/0001628280-22-003991.html,249
228,S2021-228,S2021-228,INTC,INTC,Intel,Intel,cik:0000050863,0000050863,Information Technology,Semiconductors,0000050863-22-000007,intc-20211225.htm,10-K,2022-01-27,2021-12-25,2021,https://www.sec.gov/Archives/edgar/data/50863/000005086322000007/intc-20211225.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000050863/0000050863-22-000007.html,250
229,S2021-229,S2021-229,ICE,ICE,Intercontinental Exchange,Intercontinental Exchange,cik:0001571949,0001571949,Financials,Financial Exchanges & Data,0001571949-22-000006,ice-20211231.htm,10-K,2022-02-03,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1571949/000157194922000006/ice-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001571949/0001571949-22-000006.html,251
230,S2021-230,S2021-230,IFF,IFF,International Flavors & Fragrances,International Flavors & Fragrances,cik:0000051253,0000051253,Materials,Specialty Chemicals,0000051253-22-000007,iff-20211231.htm,10-K,2022-02-28,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/51253/000005125322000007/iff-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000051253/0000051253-22-000007.html,252
231,S2021-231,S2021-231,IP,IP,International Paper,International Paper,cik:0000051434,0000051434,Materials,Paper & Plastic Packaging Products & Materials,0000051434-22-000016,ip-20211231.htm,10-K,2022-02-18,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/51434/000005143422000016/ip-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000051434/0000051434-22-000016.html,253
232,S2021-232,S2021-232,INTU,INTU,Intuit,Intuit,cik:0000896878,0000896878,Information Technology,Application Software,0000896878-21-000233,intu-20210731.htm,10-K,2021-09-08,2021-07-31,2021,https://www.sec.gov/Archives/edgar/data/896878/000089687821000233/intu-20210731.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000896878/0000896878-21-000233.html,255
233,S2021-233,S2021-233,ISRG,ISRG,Intuitive Surgical,Intuitive Surgical,cik:0001035267,0001035267,Health Care,Health Care Equipment,0001035267-22-000014,isrg-20211231.htm,10-K,2022-02-03,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1035267/000103526722000014/isrg-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001035267/0001035267-22-000014.html,256
234,S2021-234,S2021-234,IVZ,IVZ,Invesco,Invesco,cik:0000914208,0000914208,Financials,Asset Management & Custody Banks,0000914208-22-000319,ivz-20211231.htm,10-K,2022-02-18,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/914208/000091420822000319/ivz-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000914208/0000914208-22-000319.html,257
235,S2021-235,S2021-235,IRM,IRM,Iron Mountain,Iron Mountain,cik:0001020569,0001020569,Real Estate,Other Specialized REITs,0001020569-22-000035,irm-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1020569/000102056922000035/irm-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001020569/0001020569-22-000035.html,258
236,S2021-236,S2021-236,JBHT,JBHT,J.B. Hunt,J.B. Hunt,cik:0000728535,0000728535,Industrials,Cargo Ground Transportation,0001437749-22-004457,jbht20211231_10k.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/728535/000143774922004457/jbht20211231_10k.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000728535/0001437749-22-004457.html,259
237,S2021-237,S2021-237,SJM,SJM,J.M. Smucker Company (The),J.M. Smucker Company (The),cik:0000091419,0000091419,Consumer Staples,Packaged Foods & Meats,0000091419-21-000048,sjm-20210430.htm,10-K,2021-06-17,2021-04-30,2021,https://www.sec.gov/Archives/edgar/data/91419/000009141921000048/sjm-20210430.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000091419/0000091419-21-000048.html,260
238,S2021-238,S2021-238,JPM,JPM,JPMorgan Chase,JPMorgan Chase,cik:0000019617,0000019617,Financials,Diversified Banks,0000019617-22-000272,jpm-20211231.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/19617/000001961722000272/jpm-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000019617/0000019617-22-000272.html,261
239,S2021-239,S2021-239,JKHY,JKHY,Jack Henry & Associates,Jack Henry & Associates,cik:0000779152,0000779152,Financials,Transaction & Payment Processing Services,0000779152-21-000073,jkhy-20210630.htm,10-K,2021-08-25,2021-06-30,2021,https://www.sec.gov/Archives/edgar/data/779152/000077915221000073/jkhy-20210630.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000779152/0000779152-21-000073.html,262
240,S2021-240,S2021-240,J,J,Jacobs Solutions,Jacobs Solutions,cik:0000052988,0000052988,Industrials,Construction & Engineering,0000052988-21-000065,jec-20211001.htm,10-K,2021-11-23,2021-10-01,2021,https://www.sec.gov/Archives/edgar/data/52988/000005298821000065/jec-20211001.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000052988/0000052988-21-000065.html,263
241,S2021-241,S2021-241,JNJ,JNJ,Johnson & Johnson,Johnson & Johnson,cik:0000200406,0000200406,Health Care,Pharmaceuticals,0000200406-21-000008,jnj-20210103.htm,10-K,2021-02-22,2021-01-03,2021,https://www.sec.gov/Archives/edgar/data/200406/000020040621000008/jnj-20210103.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000200406/0000200406-21-000008.html,264
242,S2021-242,S2021-242,JCI,JCI,Johnson Controls,Johnson Controls,cik:0000833444,0000833444,Industrials,Building Products,0000833444-21-000046,jci-20210930.htm,10-K,2021-11-15,2021-09-30,2021,https://www.sec.gov/Archives/edgar/data/833444/000083344421000046/jci-20210930.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000833444/0000833444-21-000046.html,265
243,S2021-243,S2021-243,KLAC,KLAC,KLA Corporation,KLA Corporation,cik:0000319201,0000319201,Information Technology,Semiconductor Materials & Equipment,0000319201-21-000029,klac-20210630.htm,10-K,2021-08-06,2021-06-30,2021,https://www.sec.gov/Archives/edgar/data/319201/000031920121000029/klac-20210630.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000319201/0000319201-21-000029.html,267
244,S2021-244,S2021-244,KEY,KEY,KeyCorp,KeyCorp,cik:0000091576,0000091576,Financials,Regional Banks,0000091576-22-000029,key-20211231.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/91576/000009157622000029/key-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000091576/0000091576-22-000029.html,269
245,S2021-245,S2021-245,KEYS,KEYS,Keysight Technologies,Keysight Technologies,cik:0001601046,0001601046,Information Technology,Electronic Equipment & Instruments,0001601046-21-000197,keys-20211031.htm,10-K,2021-12-17,2021-10-31,2021,https://www.sec.gov/Archives/edgar/data/1601046/000160104621000197/keys-20211031.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001601046/0001601046-21-000197.html,270
246,S2021-246,S2021-246,KMB,KMB,Kimberly-Clark,Kimberly-Clark,cik:0000055785,0000055785,Consumer Staples,Household Products,0000055785-22-000010,kmb-20211231.htm,10-K,2022-02-10,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/55785/000005578522000010/kmb-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000055785/0000055785-22-000010.html,271
247,S2021-247,S2021-247,KIM,KIM,Kimco Realty,Kimco Realty,cik:0000879101,0000879101,Real Estate,Retail REITs,0001437749-22-004700,kim20211231_10k.htm,10-K,2022-03-01,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/879101/000143774922004700/kim20211231_10k.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000879101/0001437749-22-004700.html,272
248,S2021-248,S2021-248,KMI,KMI,Kinder Morgan,Kinder Morgan,cik:0001506307,0001506307,Energy,Oil & Gas Storage & Transportation,0001506307-22-000018,kmi-20211231.htm,10-K,2022-02-07,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1506307/000150630722000018/kmi-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001506307/0001506307-22-000018.html,273
249,S2021-249,S2021-249,KHC,KHC,Kraft Heinz,Kraft Heinz,cik:0001637459,0001637459,Consumer Staples,Packaged Foods & Meats,0001637459-22-000018,khc-20211225.htm,10-K,2022-02-17,2021-12-25,2021,https://www.sec.gov/Archives/edgar/data/1637459/000163745922000018/khc-20211225.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001637459/0001637459-22-000018.html,274
250,S2021-250,S2021-250,KR,KR,Kroger,Kroger,cik:0000056873,0000056873,Consumer Staples,Food Retail,0001558370-21-003706,kr-20210130x10k.htm,10-K,2021-03-30,2021-01-30,2021,https://www.sec.gov/Archives/edgar/data/56873/000155837021003706/kr-20210130x10k.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000056873/0001558370-21-003706.html,275
251,S2021-251,S2021-251,LKQ,LKQ,LKQ Corporation,LKQ Corporation,cik:0001065696,0001065696,,,0001065696-22-000006,lkq-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1065696/000106569622000006/lkq-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001065696/0001065696-22-000006.html,277
252,S2021-252,S2021-252,LH,LH,Labcorp,Labcorp,cik:0000920148,0000920148,Health Care,Health Care Services,0000920148-22-000015,lh-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/920148/000092014822000015/lh-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000920148/0000920148-22-000015.html,278
253,S2021-253,S2021-253,LRCX,LRCX,Lam Research,Lam Research,cik:0000707549,0000707549,Information Technology,Semiconductor Materials & Equipment,0000707549-21-000136,lrcx-20210627.htm,10-K,2021-08-17,2021-06-27,2021,https://www.sec.gov/Archives/edgar/data/707549/000070754921000136/lrcx-20210627.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000707549/0000707549-21-000136.html,279
254,S2021-254,S2021-254,LW,LW,Lamb Weston,Lamb Weston,cik:0001679273,0001679273,,,0001558370-21-009330,lw-20210530x10k.htm,10-K,2021-07-27,2021-05-30,2021,https://www.sec.gov/Archives/edgar/data/1679273/000155837021009330/lw-20210530x10k.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001679273/0001558370-21-009330.html,280
255,S2021-255,S2021-255,LVS,LVS,Las Vegas Sands,Las Vegas Sands,cik:0001300514,0001300514,Consumer Discretionary,Casinos & Gaming,0001300514-22-000007,lvs-20211231.htm,10-K,2022-02-04,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1300514/000130051422000007/lvs-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001300514/0001300514-22-000007.html,281
256,S2021-256,S2021-256,LEN,LEN,Lennar,Lennar,cik:0000920760,0000920760,Consumer Discretionary,Homebuilding,0001628280-22-001450,len-20211130.htm,10-K,2022-01-28,2021-11-30,2021,https://www.sec.gov/Archives/edgar/data/920760/000162828022001450/len-20211130.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000920760/0001628280-22-001450.html,283
257,S2021-257,S2021-257,LLY,LLY,Lilly (Eli),Lilly (Eli),cik:0000059478,0000059478,Health Care,Pharmaceuticals,0000059478-22-000068,lly-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/59478/000005947822000068/lly-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000059478/0000059478-22-000068.html,284
258,S2021-258,S2021-258,LNC,LNC,Lincoln National Corporation,Lincoln National Corporation,cik:0000059558,0000059558,,,0000059558-22-000008,lnc-20211231x10k.htm,10-K,2022-02-17,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/59558/000005955822000008/lnc-20211231x10k.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000059558/0000059558-22-000008.html,285
259,S2021-259,S2021-259,LIN,LIN,Linde plc,Linde plc,cik:0001707925,0001707925,Materials,Industrial Gases,0001628280-22-004180,lin-20211231.htm,10-K,2022-02-28,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1707925/000162828022004180/lin-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001707925/0001628280-22-004180.html,286
260,S2021-260,S2021-260,LYV,LYV,Live Nation Entertainment,Live Nation Entertainment,cik:0001335258,0001335258,Communication Services,Movies & Entertainment,0001335258-22-000019,lyv-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1335258/000133525822000019/lyv-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001335258/0001335258-22-000019.html,287
261,S2021-261,S2021-261,LMT,LMT,Lockheed Martin,Lockheed Martin,cik:0000936468,0000936468,Industrials,Aerospace & Defense,0000936468-22-000008,lmt-20211231.htm,10-K,2022-01-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/936468/000093646822000008/lmt-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000936468/0000936468-22-000008.html,288
262,S2021-262,S2021-262,L,L,Loews Corporation,Loews Corporation,cik:0000060086,0000060086,Financials,Multi-line Insurance,0000060086-22-000007,l-20211231.htm,10-K,2022-02-08,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/60086/000006008622000007/l-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000060086/0000060086-22-000007.html,289
263,S2021-263,S2021-263,LOW,LOW,Lowe's,Lowe's,cik:0000060667,0000060667,Consumer Discretionary,Home Improvement Retail,0000060667-21-000026,low-20210129.htm,10-K,2021-03-22,2021-01-29,2021,https://www.sec.gov/Archives/edgar/data/60667/000006066721000026/low-20210129.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000060667/0000060667-21-000026.html,290
264,S2021-264,S2021-264,LUMN,LUMN,Lumen Technologies,Lumen Technologies,cik:0000018926,0000018926,,,0000018926-22-000007,lumn-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/18926/000001892622000007/lumn-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000018926/0000018926-22-000007.html,291
265,S2021-265,S2021-265,LYB,LYB,LyondellBasell,LyondellBasell,cik:0001489393,0001489393,Materials,Specialty Chemicals,0001489393-22-000009,lyb-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1489393/000148939322000009/lyb-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001489393/0001489393-22-000009.html,292
266,S2021-266,S2021-266,MTB,MTB,M&T Bank,M&T Bank,cik:0000036270,0000036270,Financials,Regional Banks,0001564590-22-005400,mtb-10k_20211231.htm,10-K,2022-02-16,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/36270/000156459022005400/mtb-10k_20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000036270/0001564590-22-005400.html,293
267,S2021-267,S2021-267,MGM,MGM,MGM Resorts,MGM Resorts,cik:0000789570,0000789570,Consumer Discretionary,Casinos & Gaming,0000789570-22-000005,mgm-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/789570/000078957022000005/mgm-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000789570/0000789570-22-000005.html,294
268,S2021-268,S2021-268,MSCI,MSCI,MSCI Inc.,MSCI Inc.,cik:0001408198,0001408198,Financials,Financial Exchanges & Data,0001564590-22-004803,msci-10k_20211231.htm,10-K,2022-02-11,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1408198/000156459022004803/msci-10k_20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001408198/0001564590-22-004803.html,295
269,S2021-269,S2021-269,MPC,MPC,Marathon Petroleum,Marathon Petroleum,cik:0001510295,0001510295,Energy,Oil & Gas Refining & Marketing,0001510295-22-000011,mpc-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1510295/000151029522000011/mpc-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001510295/0001510295-22-000011.html,297
270,S2021-270,S2021-270,MKTX,MKTX,MarketAxess,MarketAxess,cik:0001278021,0001278021,,,0000950170-22-001811,mktx-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1278021/000095017022001811/mktx-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001278021/0000950170-22-001811.html,298
271,S2021-271,S2021-271,MAR,MAR,Marriott International,Marriott International,cik:0001048286,0001048286,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0001628280-22-002666,mar-20211231.htm,10-K,2022-02-15,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1048286/000162828022002666/mar-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001048286/0001628280-22-002666.html,299
272,S2021-272,S2021-272,MMC,MMC,Marsh & McLennan,Marsh & McLennan,cik:0000062709,0000062709,,,0000062709-22-000009,mmc-20211231.htm,10-K,2022-02-16,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/62709/000006270922000009/mmc-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000062709/0000062709-22-000009.html,300
273,S2021-273,S2021-273,MLM,MLM,Martin Marietta Materials,Martin Marietta Materials,cik:0000916076,0000916076,Materials,Construction Materials,0001564590-22-005965,mlm-10k_20211231.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/916076/000156459022005965/mlm-10k_20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000916076/0001564590-22-005965.html,301
274,S2021-274,S2021-274,MAS,MAS,Masco,Masco,cik:0000062996,0000062996,Industrials,Building Products,0000062996-22-000011,mas-20211231.htm,10-K,2022-02-08,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/62996/000006299622000011/mas-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000062996/0000062996-22-000011.html,302
