company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status
S2025-347,0001571949,ICE,Intercontinental Exchange,0001571949-26-000004,2025,2026-02-05,1.0.3,0.3.0,2.920559739201304,2.86,0.8167285545655918,1.19,5.0,30675,40859,10184,0.7507525881690692,2488,7441,warning_stem_collisions
S2025-348,0001381197,IBKR,Interactive Brokers,0001381197-26-000062,2025,2026-02-27,1.0.3,0.3.0,2.912757213832132,2.82,0.8180469269551607,1.19,5.0,30393,42087,11694,0.7221469812531185,2403,7903,warning_stem_collisions
S2025-349,0000020286,CINF,Cincinnati Financial,0000020286-26-000008,2025,2026-02-23,1.0.3,0.3.0,2.8576238344988343,2.76,0.7786013301331199,1.19,5.0,27456,35701,8245,0.7690540881207809,2303,6074,warning_stem_collisions
S2025-350,0000019617,JPM,JPMorgan Chase,0001628280-26-008131,2025,2026-02-13,1.0.3,0.3.0,2.8545482197506904,2.72,0.8045704885315532,1.19,5.0,53588,73924,20336,0.7249066608949732,2774,13299,warning_stem_collisions
S2025-351,0000049196,HBAN,Huntington Bancshares,0000049196-26-000015,2025,2026-02-13,1.0.3,0.3.0,2.819051357104843,2.71,0.7921943100845291,1.19,5.0,30064,40182,10118,0.7481957095216764,2478,6850,warning_stem_collisions
S2025-352,0001113169,TROW,T. Rowe Price,0001628280-26-008002,2025,2026-02-13,1.0.3,0.3.0,2.883308065494239,2.8,0.8033722453045093,1.26,4.96,16490,21708,5218,0.7596277869909711,1902,3967,warning_stem_collisions
S2025-353,0000060086,L,Loews Corporation,0000060086-26-000008,2025,2026-02-10,1.0.3,0.3.0,2.907611506362019,2.79,0.8588101066423699,1.19,5.0,29236,39366,10130,0.7426713407509018,2472,7035,warning_stem_collisions
S2025-354,0001156375,CME,CME Group,0001156375-26-000009,2025,2026-02-26,1.0.3,0.3.0,2.9388237575757574,2.87,0.820380696974832,1.19,5.0,20625,27983,7358,0.7370546403173355,2163,5196,warning_stem_collisions
S2025-355,0000092230,TFC,Truist Financial,0000092230-26-000030,2025,2026-02-24,1.0.3,0.3.0,2.8155142020680204,2.71,0.799055094193677,1.19,5.0,32108,44387,12279,0.7233649491968369,2552,8122,warning_stem_collisions
S2025-356,0001067983,BRK-B,Berkshire Hathaway,0001193125-26-083899,2025,2026-03-02,1.0.3,0.3.0,2.9444428973399472,2.86,0.8397108717945734,1.26,5.0,34473,47734,13261,0.7221896342229858,2600,8772,warning_stem_collisions
S2025-357,0000005272,AIG,American International Group,0000005272-26-000023,2025,2026-02-12,1.0.3,0.3.0,2.7817903503052577,2.69,0.7703728378622448,1.19,5.0,33742,44704,10962,0.7547870436649964,2380,7993,warning_stem_collisions
S2025-358,0000947484,ACGL,Arch Capital Group,0000947484-26-000017,2025,2026-02-26,1.0.3,0.3.0,2.8422572763205176,2.75,0.7920486451844604,1.19,5.0,41745,55903,14158,0.7467398887358461,2718,9539,warning_stem_collisions
S2025-359,0000080661,PGR,Progressive Corporation,0000080661-26-000086,2025,2026-03-02,1.0.3,0.3.0,2.8367790575916234,2.76,0.8234044335149624,1.26,5.0,9550,12554,3004,0.7607137167436674,1724,2405,warning_stem_collisions
S2025-360,0001633917,PYPL,PayPal,0001633917-26-000024,2025,2026-02-03,1.0.3,0.3.0,2.8522254419008988,2.74,0.7849021107348344,1.23,5.0,24157,32231,8074,0.7494958269988521,2202,6109,warning_stem_collisions
S2025-361,0001408198,MSCI,MSCI Inc.,0001408198-26-000011,2025,2026-02-06,1.0.3,0.3.0,2.862414461905709,2.75,0.7928394880699194,1.19,5.0,20108,27151,7043,0.7405988729696881,2092,5152,warning_stem_collisions
S2025-362,0001137774,PRU,Prudential Financial,0001137774-26-000048,2025,2026-02-12,1.0.3,0.3.0,2.845217247549401,2.74,0.7965818768857792,1.19,5.0,51416,69021,17605,0.7449327016415294,2596,12632,warning_stem_collisions
S2025-363,0000886982,GS,Goldman Sachs,0000886982-26-000091,2025,2026-02-25,1.0.3,0.3.0,2.8717685053380784,2.74,0.8063885918097855,1.19,5.0,56200,76472,20272,0.7349095093629041,2772,13720,warning_stem_collisions
S2025-364,0000759944,CFG,Citizens Financial Group,0000759944-26-000028,2025,2026-02-12,1.0.3,0.3.0,2.855700189894627,2.72,0.8084214759127485,1.19,5.0,26857,35669,8812,0.7529507415402731,2351,6353,warning_stem_collisions
S2025-365,0000820027,AMP,Ameriprise Financial,0000820027-26-000011,2025,2026-02-19,1.0.3,0.3.0,2.870650361821013,2.74,0.7864847715291428,1.19,5.0,32751,43627,10876,0.7507048387466477,2297,7554,warning_stem_collisions
S2025-366,0001403161,V,Visa Inc.,0001403161-25-000089,2025,2025-11-06,1.0.3,0.3.0,2.953454852832806,2.89,0.8339598339537676,1.26,5.0,23069,30344,7275,0.7602491431584498,2330,5116,warning_stem_collisions
S2025-367,0000354190,AJG,Arthur J. Gallagher & Co.,0001628280-26-008662,2025,2026-02-17,1.0.3,0.3.0,2.826706726183663,2.72,0.776510585669747,1.19,5.0,26211,34375,8164,0.7625018181818182,2205,6051,warning_stem_collisions
S2025-368,0000720005,RJF,Raymond James Financial,0000720005-25-000093,2025,2025-11-25,1.0.3,0.3.0,2.8625610851320804,2.73,0.8033981396264904,1.26,4.97,32291,43255,10964,0.7465264131314299,2248,7605,warning_stem_collisions
S2025-369,0001783879,HOOD,Robinhood Markets,0001783879-26-000023,2025,2026-02-18,1.0.3,0.3.0,2.842416590189171,2.73,0.8070482725152412,1.19,5.0,33779,46497,12718,0.7264769770092694,2852,8731,warning_stem_collisions
S2025-370,0000922621,ERIE,Erie Indemnity,0001628280-26-010666,2025,2026-02-23,1.0.3,0.3.0,2.8260443855581316,2.74,0.7694772452051358,1.26,4.96,15095,19648,4553,0.7682715798045603,1719,3547,warning_stem_collisions
S2025-371,0001267238,AIZ,Assurant,0001267238-26-000010,2025,2026-02-19,1.0.3,0.3.0,2.8198267526188556,2.74,0.7942697405146041,1.19,5.0,29784,39092,9308,0.7618950168832498,2327,7382,warning_stem_collisions
S2025-372,0000713676,PNC,PNC Financial Services,0000713676-26-000020,2025,2026-02-20,1.0.3,0.3.0,2.852543751104826,2.72,0.814476011129333,1.19,5.0,39599,53073,13474,0.7461232641832947,2585,9333,warning_stem_collisions
S2025-373,0001013237,FDS,FactSet,0001628280-25-045769,2025,2025-10-22,1.0.3,0.3.0,2.8644667299849154,2.74,0.7985510855570573,1.19,5.0,17899,23590,5691,0.758753709198813,1930,4018,warning_stem_collisions
S2025-374,0000779152,JKHY,Jack Henry & Associates,0000779152-25-000055,2025,2025-08-25,1.0.3,0.3.0,2.87757043320206,2.76,0.8038811045896979,1.19,5.0,13204,17428,4224,0.757631397750746,1806,3177,warning_stem_collisions
S2025-375,0001478242,IQV,IQVIA,0001628280-26-008322,2025,2026-02-17,1.0.3,0.3.0,2.839382026951599,2.73,0.782915850615578,1.19,4.97,25082,33073,7991,0.7583829710035376,2472,6122,warning_stem_collisions
S2025-376,0000943819,RMD,ResMed,0000943819-25-000035,2025,2025-08-08,1.0.3,0.3.0,2.86803461425638,2.79,0.7893211121613949,1.19,5.0,23863,31806,7943,0.7502672451738666,2651,5663,warning_stem_collisions
S2025-377,0001613103,MDT,Medtronic,0001613103-25-000091,2025,2025-06-20,1.0.3,0.3.0,2.9058038535131043,2.83,0.8205488573692393,1.19,5.0,22473,30307,7834,0.7415118619460851,2491,5316,warning_stem_collisions
S2025-378,0000310764,SYK,Stryker Corporation,0000310764-26-000010,2025,2026-02-11,1.0.3,0.3.0,2.8409154929577465,2.74,0.8015410474589141,1.23,5.0,12780,17049,4269,0.7496040823508711,1832,3215,warning_stem_collisions
S2025-379,0000711404,COO,Cooper Companies (The),0001628280-25-055615,2025,2025-12-05,1.0.3,0.3.0,2.863321009134406,2.74,0.814952430342591,1.04,5.0,18392,25277,6885,0.7276179926415318,2268,4821,warning_stem_collisions
S2025-380,0001932393,GEHC,GE HealthCare,0001932393-26-000007,2025,2026-02-04,1.0.3,0.3.0,2.8454376703734154,2.74,0.8000094583179187,1.04,5.0,23111,31280,8169,0.7388427109974425,2467,5952,warning_stem_collisions
S2025-381,0000721371,CAH,Cardinal Health,0000721371-25-000079,2025,2025-08-12,1.0.3,0.3.0,2.8431557867360207,2.74,0.7915523303770202,1.26,4.97,19225,25920,6695,0.7417052469135802,1875,4955,warning_stem_collisions
S2025-382,0000352915,UHS,Universal Health Services,0001193125-26-071676,2025,2026-02-25,1.0.3,0.3.0,2.8434720429291014,2.74,0.7762547904721552,1.19,5.0,39507,52766,13259,0.7487207671606716,2419,9403,warning_stem_collisions
S2025-383,0000882095,GILD,Gilead Sciences,0000882095-26-000006,2025,2026-02-24,1.0.3,0.3.0,2.8599468645044865,2.76,0.8049486070220153,1.19,5.0,19949,27344,7395,0.7295567583382094,2238,4810,warning_stem_collisions
S2025-384,0001097149,ALGN,Align Technology,0001097149-26-000014,2025,2026-02-27,1.0.3,0.3.0,2.8832586401626386,2.82,0.8076572622013533,1.04,5.0,22135,30313,8178,0.7302147593441758,2583,5913,warning_stem_collisions
S2025-385,0001792044,VTRS,Viatris,0001792044-26-000013,2025,2026-02-26,1.0.3,0.3.0,2.862604095257965,2.74,0.8073974655323957,1.19,5.0,33551,46101,12550,0.7277716318518036,2657,8703,warning_stem_collisions
S2025-386,0000879169,INCY,Incyte,0000879169-26-000010,2025,2026-02-10,1.0.3,0.3.0,2.8621210682492584,2.76,0.79031767866844,1.26,5.0,25275,34658,9383,0.7292688556754573,2424,6131,warning_stem_collisions
S2025-387,0000874716,IDXX,Idexx Laboratories,0000874716-26-000038,2025,2026-02-20,1.0.3,0.3.0,2.894685953559193,2.81,0.811477482480196,1.04,5.0,23643,31720,8077,0.7453656998738966,2310,6040,warning_stem_collisions
S2025-388,0001739940,CI,Cigna,0001739940-26-000006,2025,2026-02-26,1.0.3,0.3.0,2.844334106542953,2.72,0.7905601576457674,1.19,5.0,25004,33654,8650,0.7429726035538123,2315,6567,warning_stem_collisions
S2025-389,0000010795,BDX,Becton Dickinson,0000010795-25-000099,2025,2025-11-25,1.0.3,0.3.0,2.8676358735604017,2.79,0.7934747529133686,1.19,5.0,20405,27872,7467,0.7320967278989667,2136,5274,warning_stem_collisions
S2025-390,0000049071,HUM,Humana,0000049071-26-000009,2025,2026-02-19,1.0.3,0.3.0,2.849468775874842,2.76,0.7686132413260296,1.26,5.0,22947,30662,7715,0.748385623899289,2020,5593,warning_stem_collisions
S2025-391,0001757898,STE,Steris,0001757898-25-000005,2025,2025-05-29,1.0.3,0.3.0,2.854954137738813,2.76,0.7958947932626945,1.19,5.0,19733,26375,6642,0.748170616113744,2116,5077,warning_stem_collisions
S2025-392,0000097745,TMO,Thermo Fisher Scientific,0000097745-26-000018,2025,2026-02-26,1.0.3,0.3.0,2.88256777529346,2.74,0.8085072201137734,1.3,5.0,14312,19291,4979,0.7419003680472759,1910,3862,warning_stem_collisions
S2025-393,0000310158,MRK,Merck & Co.,0000310158-26-000063,2025,2026-02-24,1.0.3,0.3.0,2.919279065095098,2.825,0.8219034700210632,1.04,5.0,29864,42906,13042,0.6960331888313989,2633,7463,warning_stem_collisions
S2025-394,0000200406,JNJ,Johnson & Johnson,0000200406-26-000016,2025,2026-02-11,1.0.3,0.3.0,2.9229829046974483,2.83,0.8219482727707192,1.19,5.0,19947,27337,7390,0.7296704100669422,2201,4800,warning_stem_collisions
S2025-395,0000875045,BIIB,Biogen,0000875045-26-000013,2025,2026-02-06,1.0.3,0.3.0,2.8515133539828184,2.76,0.764136561620379,1.04,5.0,34222,46460,12238,0.7365906155832974,2553,7661,warning_stem_collisions
S2025-396,0001140859,COR,Cencora,0001140859-25-000131,2025,2025-11-25,1.0.3,0.3.0,2.8761651104648194,2.79,0.8014283058642282,1.26,5.0,19599,26457,6858,0.7407869372944779,2050,4981,warning_stem_collisions
S2025-397,0001543151,UBER,Uber,0001543151-26-000015,2025,2026-02-13,1.0.3,0.3.0,2.8715407076072434,2.74,0.8367883494301751,1.19,5.0,32193,42322,10129,0.7606682103870327,2518,7687,warning_stem_collisions
S2025-398,0001699150,IR,Ingersoll Rand,0001628280-26-008617,2025,2026-02-17,1.0.3,0.3.0,2.9143526497755303,2.83,0.822532006425323,1.19,5.0,19379,25624,6245,0.7562831720262254,2105,4709,warning_stem_collisions
S2025-399,0000315189,DE,Deere & Company,0001104659-25-122321,2025,2025-12-18,1.0.3,0.3.0,2.908047094957768,2.83,0.8200900334709254,1.26,5.0,19535,25905,6370,0.7541015248021617,2017,4843,warning_stem_collisions
S2025-400,0000723531,PAYX,Paychex,0000950170-25-095300,2025,2025-07-11,1.0.3,0.3.0,2.856778244435111,2.74,0.8002233875200645,1.19,5.0,23810,32324,8514,0.7366043806459597,1845,5730,warning_stem_collisions
S2025-401,0000033185,EFX,Equifax,0000033185-26-000010,2025,2026-02-19,1.0.3,0.3.0,2.8400023055286576,2.75,0.767927336742708,1.19,4.96,21687,29047,7360,0.7466175508658381,2144,5317,warning_stem_collisions
S2025-402,0000075362,PCAR,Paccar,0001193125-26-057025,2025,2026-02-18,1.0.3,0.3.0,2.9750909669548613,2.89,0.844691215668289,1.3,5.0,18853,25753,6900,0.7320700500912515,1433,4761,warning_stem_collisions
S2025-403,0000091142,AOS,A. O. Smith,0000091142-26-000008,2025,2026-02-10,1.0.3,0.3.0,2.96851626776365,2.88,0.8681835976748439,1.26,5.0,10696,13850,3154,0.7722743682310469,1589,2338,warning_stem_collisions
S2025-404,0000032604,EMR,Emerson Electric,0000032604-25-000087,2025,2025-11-10,1.0.3,0.3.0,2.941344109509247,2.85,0.8139752902261631,1.26,5.0,13734,18621,4887,0.7375543740937651,1690,3263,warning_stem_collisions
S2025-405,0000077360,PNR,Pentair,0000077360-26-000007,2025,2026-02-24,1.0.3,0.3.0,2.8639984874047353,2.76,0.806618972171395,1.26,5.0,17189,22466,5277,0.7651117243835128,1963,4128,warning_stem_collisions
S2025-406,0001037868,AME,Ametek,0001037868-26-000016,2025,2026-02-17,1.0.3,0.3.0,2.8988379228953582,2.86,0.8024238328730278,1.04,5.0,12710,16835,4125,0.754974754974755,1732,2984,warning_stem_collisions
S2025-407,0001551182,ETN,Eaton Corporation,0001551182-26-000007,2025,2026-02-26,1.0.3,0.3.0,2.879808224728206,2.8,0.7913321814102815,1.04,5.0,14809,20047,5238,0.7387140220481868,1831,3780,warning_stem_collisions
S2025-408,0001383312,BR,Broadridge Financial Solutions,0001628280-25-037656,2025,2025-08-05,1.0.3,0.3.0,2.881763535673961,2.82,0.792556890616162,1.28,4.96,18599,25021,6422,0.743335598097598,2049,4654,warning_stem_collisions
S2025-409,0000728535,JBHT,J.B. Hunt,0001437749-26-005294,2025,2026-02-24,1.0.3,0.3.0,2.9245957400565095,2.86,0.8174778953223677,1.19,5.0,9202,12162,2960,0.7566189771419174,1524,2184,warning_stem_collisions
S2025-410,0000004281,HWM,Howmet Aerospace,0000004281-26-000012,2025,2026-02-12,1.0.3,0.3.0,2.925779870828848,2.82,0.8159631790482483,1.19,5.0,18580,25282,6702,0.7349102127996203,1918,4591,warning_stem_collisions
S2025-411,0001781335,OTIS,Otis Worldwide,0001781335-26-000011,2025,2026-02-05,1.0.3,0.3.0,2.8684646529220603,2.76,0.8065085302330816,1.19,5.0,18771,25358,6587,0.7402397665431028,2018,4882,warning_stem_collisions
S2025-412,0000008670,ADP,Automatic Data Processing,0000008670-25-000037,2025,2025-08-06,1.0.3,0.3.0,2.894050787528126,2.82,0.8066455440547309,1.26,4.96,15555,21021,5466,0.7399743114028828,1988,3783,warning_stem_collisions
S2025-413,0001996810,GEV,GE Vernova,0001996810-26-000015,2025,2026-01-29,1.0.3,0.3.0,2.84600162825014,2.76,0.7942687330684259,1.04,5.0,19653,26332,6679,0.7463542457845966,2186,4908,warning_stem_collisions
S2025-414,0000026172,CMI,Cummins,0000026172-26-000009,2025,2026-02-10,1.0.3,0.3.0,2.913319750938559,2.82,0.8203879161566756,1.19,5.0,21842,29101,7259,0.750558400054981,2147,5284,warning_stem_collisions
S2025-415,0000029905,DOV,Dover Corporation,0000029905-26-000009,2025,2026-02-13,1.0.3,0.3.0,2.9143132960636273,2.82,0.8154634336747251,1.04,5.0,17351,23100,5749,0.7511255411255411,1964,4333,warning_stem_collisions
S2025-416,0000066740,MMM,3M,0000066740-26-000014,2025,2026-02-03,1.0.3,0.3.0,2.9447246350855196,2.85,0.8389878547524017,1.26,5.0,22334,31553,9219,0.7078249294837258,2250,5950,warning_stem_collisions
S2025-417,0001069183,AXON,Axon Enterprise,0001628280-26-011360,2025,2026-02-25,1.0.3,0.3.0,2.8549533012761237,2.74,0.813829275774105,1.19,5.0,21628,28722,7094,0.7530116287166632,2356,5221,warning_stem_collisions
S2025-418,0000040533,GD,General Dynamics,0000040533-26-000006,2025,2026-01-30,1.0.3,0.3.0,2.9465016252173255,2.87,0.8299453170907576,1.26,5.0,13229,17950,4721,0.736991643454039,1909,3374,warning_stem_collisions
S2025-419,0000832101,IEX,IDEX Corporation,0000832101-26-000003,2025,2026-02-19,1.0.3,0.3.0,2.9415701760741975,2.87,0.8175389058872142,1.04,5.0,13801,18964,5163,0.7277473106939464,1911,3490,warning_stem_collisions
S2025-420,0001024478,ROK,Rockwell Automation,0001024478-25-000116,2025,2025-11-12,1.0.3,0.3.0,2.8677609333083782,2.76,0.7939475388744358,1.19,5.0,16029,20924,4895,0.7660581150831581,1759,3749,warning_stem_collisions
S2025-421,0000048898,HUBB,Hubbell Incorporated,0001628280-26-007500,2025,2026-02-12,1.0.3,0.3.0,2.8857259899863448,2.82,0.7945688255851114,1.19,5.0,17576,23280,5704,0.7549828178694158,1775,4349,warning_stem_collisions
S2025-422,0001060391,RSG,Republic Services,0001060391-26-000094,2025,2026-02-18,1.0.3,0.3.0,2.9125278032186315,2.83,0.8165915437039423,1.19,5.0,22929,30336,7407,0.7558346518987342,2316,5836,warning_stem_collisions
S2025-423,0000012927,BA,Boeing,0001628280-26-004357,2025,2026-01-30,1.0.3,0.3.0,2.8947781889958057,2.8,0.8160237652729431,1.26,5.0,20265,27431,7166,0.7387627137180562,2010,5333,warning_stem_collisions
S2025-424,0000849399,GEN,Gen Digital,0000849399-25-000033,2025,2025-05-15,1.0.3,0.3.0,2.8126137961122692,2.72,0.7876410303898479,1.19,5.0,20629,27244,6615,0.7571942446043165,2294,4944,warning_stem_collisions
S2025-425,0000004127,SWKS,Skyworks Solutions,0000004127-25-000085,2025,2025-11-07,1.0.3,0.3.0,2.858003441283107,2.75,0.8155011771683487,1.23,5.0,16273,21495,5222,0.7570597813444987,2140,4010,warning_stem_collisions
S2025-426,0000883241,SNPS,Synopsys,0000883241-25-000028,2025,2025-12-22,1.0.3,0.3.0,2.8593616234456616,2.77,0.7947606271650218,1.19,5.0,21633,28832,7199,0.750312153163152,2196,5223,warning_stem_collisions
S2025-427,0000827054,MCHP,Microchip Technology,0000827054-25-000077,2025,2025-05-23,1.0.3,0.3.0,2.881640535857668,2.76,0.8274686317265959,1.19,5.0,23663,30924,7261,0.7651985512870263,2224,5583,warning_stem_collisions
S2025-428,0001385157,TEL,TE Connectivity,0001104659-25-109150,2025,2025-11-10,1.0.3,0.3.0,2.831778853503185,2.74,0.7891709557907296,1.19,5.0,19625,25623,5998,0.7659134371463139,1884,4527,warning_stem_collisions
S2025-429,0001321655,PLTR,Palantir Technologies,0001321655-26-000011,2025,2026-02-17,1.0.3,0.3.0,2.8257732949087417,2.73,0.7944965528797674,1.19,5.0,29148,38631,9483,0.7545235691543061,2578,7476,warning_stem_collisions
S2025-430,0001086222,AKAM,Akamai Technologies,0001086222-26-000022,2025,2026-02-20,1.0.3,0.3.0,2.8681794726250063,2.76,0.7940840190884727,1.19,5.0,19379,25998,6619,0.7454034925763521,2171,4943,warning_stem_collisions
S2025-431,0001002047,NTAP,NetApp,0000950170-25-083705,2025,2025-06-09,1.0.3,0.3.0,2.87930493093479,2.81,0.8115577852025542,1.19,5.0,24904,33202,8298,0.7500752966688754,2162,6197,warning_stem_collisions
S2025-432,0000813672,CDNS,Cadence Design Systems,0000813672-26-000016,2025,2026-02-19,1.0.3,0.3.0,2.8260682718683325,2.72,0.7839607793974527,1.26,5.0,22967,31244,8277,0.7350851363461784,2304,6236,warning_stem_collisions
S2025-433,0001373715,NOW,ServiceNow,0001373715-26-000007,2025,2026-01-29,1.0.3,0.3.0,2.8340648107872988,2.74,0.7800073510832353,1.19,5.0,18392,24560,6168,0.7488599348534202,2158,4742,warning_stem_collisions
S2025-434,0001048695,FFIV,"F5, Inc.",0001048695-25-000157,2025,2025-11-25,1.0.3,0.3.0,2.906559026920227,2.83,0.8094984686330974,1.23,5.0,16196,21773,5577,0.7438570706838745,2044,4181,warning_stem_collisions
S2025-435,0000898293,JBL,Jabil,0001628280-25-045293,2025,2025-10-17,1.0.3,0.3.0,2.8743582495243274,2.8,0.7918942748194006,1.19,5.0,18395,24365,5970,0.7549764005745947,2072,4487,warning_stem_collisions
S2025-436,0000796343,ADBE,Adobe Inc.,0000796343-26-000003,2025,2026-01-15,1.0.3,0.3.0,2.8784195530726255,2.76,0.8163975435502511,1.19,5.0,17900,23821,5921,0.7514378069770371,2192,4601,warning_stem_collisions
S2025-437,0000051143,IBM,IBM,0000051143-26-000010,2025,2026-02-24,1.0.3,0.3.0,2.9026491926047275,2.82,0.8208951823082732,1.3,4.96,4273,5860,1587,0.7291808873720137,1070,1064,warning_stem_collisions
S2025-438,0000707549,LRCX,Lam Research,0000707549-25-000075,2025,2025-08-11,1.0.3,0.3.0,2.905184262061599,2.82,0.8263821259728987,1.04,5.0,16851,22398,5547,0.7523439592820788,2079,4135,warning_stem_collisions
S2025-439,0000769397,ADSK,Autodesk,0000769397-25-000019,2025,2025-03-06,1.0.3,0.3.0,2.85506132054125,2.74,0.7986917716133878,1.26,5.0,22097,29887,7790,0.7393515575333757,2259,5696,warning_stem_collisions
S2025-440,0002058873,Q,Qnity Electronics,0002058873-26-000010,2025,2026-02-26,1.0.3,0.3.0,2.866773189573723,2.79,0.8077699444688224,1.19,5.0,17993,24255,6262,0.7418264275407133,2191,4488,warning_stem_collisions
S2025-441,0001014473,VRSN,Verisign,0001014473-26-000006,2025,2026-02-05,1.0.3,0.3.0,2.9021366738804724,2.82,0.8066695745649767,1.29,5.0,12014,16100,4086,0.7462111801242236,1785,2897,warning_stem_collisions
S2025-442,0000858877,CSCO,Cisco,0000858877-25-000111,2025,2025-09-03,1.0.3,0.3.0,2.858979632788201,2.79,0.7947228705288738,1.19,5.0,19934,26634,6700,0.748441841255538,2053,5211,warning_stem_collisions
S2025-443,0001108524,CRM,Salesforce,0001108524-25-000006,2025,2025-03-05,1.0.3,0.3.0,2.857634866970454,2.75,0.8088973280373876,1.19,5.0,20409,27446,7037,0.7436056255920717,2267,5311,warning_stem_collisions
S2025-444,0001097864,ON,ON Semiconductor,0001097864-26-000006,2025,2026-02-09,1.0.3,0.3.0,2.8576727657644034,2.76,0.789214758514421,1.26,5.0,19839,26246,6407,0.7558866112931494,2096,4729,warning_stem_collisions
S2025-445,0001413447,NXPI,NXP Semiconductors,0001413447-26-000008,2025,2026-02-19,1.0.3,0.3.0,2.89507667002706,2.83,0.8136334611776799,1.19,5.0,18847,25235,6388,0.746859520507232,2241,4572,warning_stem_collisions
S2025-446,0001094285,TDY,Teledyne Technologies,0001094285-26-000017,2025,2026-02-20,1.0.3,0.3.0,2.900547096317281,2.82,0.8071308882696375,1.19,5.0,16944,22514,5570,0.7525983832282136,2042,4236,warning_stem_collisions
S2025-447,0001280452,MPWR,Monolithic Power Systems,0001437749-26-006113,2025,2026-02-27,1.0.3,0.3.0,2.8550937162891046,2.79,0.7941257697938648,1.19,5.0,14832,19545,4713,0.7588641596316194,1778,3646,warning_stem_collisions
S2025-448,0000804328,QCOM,Qualcomm,0000804328-25-000085,2025,2025-11-05,1.0.3,0.3.0,2.865313055500691,2.79,0.8097630344701333,1.19,5.0,20252,27436,7184,0.7381542498906546,2172,5363,warning_stem_collisions
S2025-449,0000097476,TXN,Texas Instruments,0000097476-26-000059,2025,2026-02-06,1.0.3,0.3.0,2.910450097847358,2.83,0.8220872998072436,1.19,5.0,8687,11488,2801,0.7561803621169917,1520,2181,warning_stem_collisions
S2025-450,0000002488,AMD,Advanced Micro Devices,0000002488-26-000018,2025,2026-02-04,1.0.3,0.3.0,2.913724784988272,2.83,0.8397866125970012,1.19,5.0,19185,26957,7772,0.7116889861631487,2139,5061,warning_stem_collisions
S2025-451,0000051434,IP,International Paper,0000051434-26-000055,2025,2026-02-27,1.0.3,0.3.0,2.8902444137005827,2.79,0.819660525550787,1.19,5.0,23853,32289,8436,0.738734553563133,2362,6077,warning_stem_collisions
S2025-452,0001164727,NEM,Newmont,0001164727-26-000010,2025,2026-02-19,1.0.3,0.3.0,2.9726718406063495,2.85,0.877096038687722,1.19,5.0,44067,60916,16849,0.723406001707269,3066,10927,warning_stem_collisions
S2025-453,0000915913,ALB,Albemarle Corporation,0000915913-26-000018,2025,2026-02-11,1.0.3,0.3.0,2.916247950561231,2.8,0.8389245518212769,1.26,5.0,31716,42487,10771,0.7464871607785911,2669,7472,warning_stem_collisions
S2025-454,0000002969,APD,Air Products,0000002969-25-000055,2025,2025-11-20,1.0.3,0.3.0,2.90147708638992,2.79,0.8135516658951241,1.04,5.0,23174,30691,7517,0.7550747776221042,2083,5579,warning_stem_collisions
S2025-455,0002005951,SW,Smurfit Westrock,0001628280-26-012555,2025,2026-02-27,1.0.3,0.3.0,2.901030682276948,2.82,0.8284410744979267,1.19,5.0,24770,34298,9528,0.7221995451629832,2461,6145,warning_stem_collisions
S2025-456,0000051253,IFF,International Flavors & Fragrances,0000051253-26-000006,2025,2026-02-27,1.0.3,0.3.0,2.9147222614176194,2.82,0.8182208861943453,1.26,5.0,21261,28322,7061,0.750688510698397,2145,5103,warning_stem_collisions
S2025-457,0001022671,STLD,Steel Dynamics,0001104659-26-021395,2025,2026-02-27,1.0.3,0.3.0,3.0090766760337213,2.9,0.8879476932522261,1.26,5.0,17437,23426,5989,0.744343891402715,1937,4462,warning_stem_collisions
S2025-458,0000008818,AVY,Avery Dennison,0000008818-26-000015,2025,2026-02-25,1.0.3,0.3.0,2.885619310506842,2.76,0.810534632993995,1.26,4.97,17027,22728,5701,0.749164026751144,1926,4328,warning_stem_collisions
S2025-459,0001707925,LIN,Linde plc,0001628280-26-011430,2025,2026-02-25,1.0.3,0.3.0,2.8980864320275734,2.82,0.8012345504810138,1.26,5.0,15087,21127,6040,0.7141099067543901,1779,3786,warning_stem_collisions
S2025-460,0001324404,CF,CF Industries,0001324404-26-000007,2025,2026-02-25,1.0.3,0.3.0,2.961036518448439,2.87,0.8268925841282352,1.19,5.0,26425,35827,9402,0.737572222067156,2201,6506,warning_stem_collisions
S2025-461,0000726728,O,Realty Income,0000726728-26-000011,2025,2026-02-25,1.0.3,0.3.0,2.8520334916015724,2.76,0.7810812968848799,1.26,5.0,19587,25485,5898,0.7685697469099471,1967,4536,warning_stem_collisions
S2025-462,0001063761,SPG,Simon Property Group,0001104659-26-019419,2025,2026-02-25,1.0.3,0.3.0,2.9110076189716385,2.82,0.810297530133673,1.19,5.0,25069,33203,8134,0.7550221365539258,1812,5334,warning_stem_collisions
