company_id,cik,accession_number,object_key,sha256,file_size,upload_status
S2025-402,0000075362,0001193125-26-057025,2025/sample_500/html/raw/0000075362/0001193125-26-057025.html,5faa824f1fb568f8e4190f8b4e0712a2d3a676027e60c7592dfab5ff70f05a78,9188358,uploaded
S2025-403,0000091142,0000091142-26-000008,2025/sample_500/html/raw/0000091142/0000091142-26-000008.html,379ca7625435037ec907d30700c922bdfee29a98a3318e9136fb4174b3a1acc8,1750810,uploaded
S2025-404,0000032604,0000032604-25-000087,2025/sample_500/html/raw/0000032604/0000032604-25-000087.html,020acc4421c7c29f3ee02970da31ba4af64cf5bfdc4c8c6a789a98ae70427734,2830536,uploaded
S2025-405,0000077360,0000077360-26-000007,2025/sample_500/html/raw/0000077360/0000077360-26-000007.html,a520238c10327d968136102c932c677308561d6d1fe804edcc286bc428ca99b4,2302882,uploaded
S2025-406,0001037868,0001037868-26-000016,2025/sample_500/html/raw/0001037868/0001037868-26-000016.html,7d2e11b69217f27ccba288181aed728f4d1b1b1c8ca18a9dd4483474957be384,2263214,uploaded
S2025-407,0001551182,0001551182-26-000007,2025/sample_500/html/raw/0001551182/0001551182-26-000007.html,a1573d23b8049c45b0554f98472165ac5669e178592452780070259db4547428,3119190,uploaded
S2025-408,0001383312,0001628280-25-037656,2025/sample_500/html/raw/0001383312/0001628280-25-037656.html,f934f9a3b39582893e4898244b29ccdce7c872dedcc944e6a78e10ce55db556a,2597933,uploaded
S2025-409,0000728535,0001437749-26-005294,2025/sample_500/html/raw/0000728535/0001437749-26-005294.html,2cdfe1c4b9bbbdfe64979764844a452a6f2ededcce71075e4db347e838b8b33c,1728194,uploaded
S2025-410,0000004281,0000004281-26-000012,2025/sample_500/html/raw/0000004281/0000004281-26-000012.html,239d4eba3d154b10a1e8597c09a068727b96dc21eea67eab40298450bfa0661f,3061800,uploaded
S2025-411,0001781335,0001781335-26-000011,2025/sample_500/html/raw/0001781335/0001781335-26-000011.html,4eccf984c271a541223f246000c3366aa0020f99142cdb09b7b30598b82f6e93,3115299,uploaded
S2025-412,0000008670,0000008670-25-000037,2025/sample_500/html/raw/0000008670/0000008670-25-000037.html,fcaf05c409d90df1a616a8525363bbc51bfcbebe069e626bccbc5ee2d3ad0c26,2578345,uploaded
S2025-413,0001996810,0001996810-26-000015,2025/sample_500/html/raw/0001996810/0001996810-26-000015.html,9087653691339adfd23ed94552024c936f3d042b976ab4455a45feaa78b4dcbf,6020489,uploaded
S2025-414,0000026172,0000026172-26-000009,2025/sample_500/html/raw/0000026172/0000026172-26-000009.html,c6c5487d709fcaefa9a123f8d06f40a471ce00ac5a9a934094d468ecc45e74c0,4740612,uploaded
S2025-415,0000029905,0000029905-26-000009,2025/sample_500/html/raw/0000029905/0000029905-26-000009.html,12f5823a82d68ccd9d9bb4eea31c55dfa1b545dcafd934faeaae10fa33b617c0,3193954,uploaded
S2025-416,0000066740,0000066740-26-000014,2025/sample_500/html/raw/0000066740/0000066740-26-000014.html,1b8b608edfafed14ded1f12ed0052656b54c719ccf1f4ecde6e2b6634d7d5646,4113613,uploaded
S2025-417,0001069183,0001628280-26-011360,2025/sample_500/html/raw/0001069183/0001628280-26-011360.html,a3ed13297eb64e4ae542d64cf9159e5a4afcf9bb531241b7ce63fd491a479d0b,2669915,uploaded
S2025-418,0000040533,0000040533-26-000006,2025/sample_500/html/raw/0000040533/0000040533-26-000006.html,49ab3c5b6a485c0bd604619f7dec77543450adbd493e7fb6cc64acec98c7669e,2454323,uploaded
S2025-419,0000832101,0000832101-26-000003,2025/sample_500/html/raw/0000832101/0000832101-26-000003.html,26e7760a9aa609dca63c2a6b663f26fa2361368b407db3bf6ffb300b327ed655,2922115,uploaded
S2025-420,0001024478,0001024478-25-000116,2025/sample_500/html/raw/0001024478/0001024478-25-000116.html,9688f22b776392907df6b29cf6a9b6aa308a27b3ed568e91a08c1cdaa7b20540,3127554,uploaded
S2025-421,0000048898,0001628280-26-007500,2025/sample_500/html/raw/0000048898/0001628280-26-007500.html,85e73cc028ddc76978ccc7ee6ba6711fa1984f4a4851a31e23fdab5497385d2a,3301376,uploaded
S2025-422,0001060391,0001060391-26-000094,2025/sample_500/html/raw/0001060391/0001060391-26-000094.html,65c30f7d6eff585076e4e4c9ce58799bd5a043260601087abac55393b821c081,3332094,uploaded
S2025-423,0000012927,0001628280-26-004357,2025/sample_500/html/raw/0000012927/0001628280-26-004357.html,5e6dd009813c7851c73c30eb8a1117eab36e86a8c64bde61ad3af5444b052501,3439474,uploaded
S2025-424,0000849399,0000849399-25-000033,2025/sample_500/html/raw/0000849399/0000849399-25-000033.html,cca079bd9a85a64e26631ab40144da32b72771007192b6661bb38061b7f57f5c,2216118,uploaded
S2025-425,0000004127,0000004127-25-000085,2025/sample_500/html/raw/0000004127/0000004127-25-000085.html,b0f9dd6fcb32cb3bd6cc1c7f5173a5ebbb828d7214b6eaa9a3944b5e2966d23e,1708601,uploaded
S2025-426,0000883241,0000883241-25-000028,2025/sample_500/html/raw/0000883241/0000883241-25-000028.html,a4540fe47e966e2d8cd1e5f187df7133a4e898da094175600e51dbfac8d90cd2,3031429,uploaded
S2025-427,0000827054,0000827054-25-000077,2025/sample_500/html/raw/0000827054/0000827054-25-000077.html,6c362c5320fd715255c0e3b627a9ac75a899c28855fdd28f04cedc94e1bd496f,2800828,uploaded
S2025-428,0001385157,0001104659-25-109150,2025/sample_500/html/raw/0001385157/0001104659-25-109150.html,db1990ce16abecd24991aeef2d2c053b449654df18cf135816bf75e7c256c9a5,5644696,uploaded
S2025-429,0001321655,0001321655-26-000011,2025/sample_500/html/raw/0001321655/0001321655-26-000011.html,a4fef9542c4d1a99a9265df88948e5a115223940db01a0bd01f1d8b6c00acd46,2192014,uploaded
S2025-430,0001086222,0001086222-26-000022,2025/sample_500/html/raw/0001086222/0001086222-26-000022.html,15cd9a6c6621a09df7de8fdf6f6e520cef21094d9769d4a5d0cda26e1a3085b9,2600541,uploaded
S2025-431,0001002047,0000950170-25-083705,2025/sample_500/html/raw/0001002047/0000950170-25-083705.html,86f060e7c5ec8329b3d0ddd9ca8b2a3e677e144ebbf62a25a95fbb0439a3344e,5249585,uploaded
S2025-432,0000813672,0000813672-26-000016,2025/sample_500/html/raw/0000813672/0000813672-26-000016.html,4742ccafba91bb9d2f88ee828f6e2339934bd95c8bfbb58105642e58bb36f970,2689168,uploaded
S2025-433,0001373715,0001373715-26-000007,2025/sample_500/html/raw/0001373715/0001373715-26-000007.html,9bb399d4bc6ab5cac70c9bada0f8d750429ff4a32113c840668bd1c5979aa6e1,2131194,uploaded
S2025-434,0001048695,0001048695-25-000157,2025/sample_500/html/raw/0001048695/0001048695-25-000157.html,e332a58856170ede998fc1596e0ddf200d905caec88710ea8b3a9922f0e61cdd,1758173,uploaded
S2025-435,0000898293,0001628280-25-045293,2025/sample_500/html/raw/0000898293/0001628280-25-045293.html,f9d443536dda6705f5f17a6c95d664df882a5d78711a228346edad4ea59da272,2890570,uploaded
S2025-436,0000796343,0000796343-26-000003,2025/sample_500/html/raw/0000796343/0000796343-26-000003.html,05096f93de2ef568d1c47955dd58800d7d24a3c771514c6d49402c43bcbf6158,2321176,uploaded
S2025-437,0000051143,0000051143-26-000010,2025/sample_500/html/raw/0000051143/0000051143-26-000010.html,d4669e1c5c4536b8297cc3c8d3366129d3fc8acf39f968f1c68dd29ebe03b86a,1077083,uploaded
S2025-438,0000707549,0000707549-25-000075,2025/sample_500/html/raw/0000707549/0000707549-25-000075.html,10fe15913ac4380036339200474b10159c9c2d66fcce6aa66a58b63545e7178b,1876876,uploaded
S2025-439,0000769397,0000769397-25-000019,2025/sample_500/html/raw/0000769397/0000769397-25-000019.html,527187868289fe7a352fe631f604270854cb822df696102d9d8f044803442e36,2794915,uploaded
S2025-440,0002058873,0002058873-26-000010,2025/sample_500/html/raw/0002058873/0002058873-26-000010.html,d013479e4f47d92fe7001ce3e39e8749071d848f03421ca82eafc1dcde8f8c8a,2657823,uploaded
S2025-441,0001014473,0001014473-26-000006,2025/sample_500/html/raw/0001014473/0001014473-26-000006.html,f60222a7dbfd6e49c49203cd79545a2d60287c5c868129fd28d72844a494083f,1369519,uploaded
S2025-442,0000858877,0000858877-25-000111,2025/sample_500/html/raw/0000858877/0000858877-25-000111.html,c63d07c5ceca03b9854bb42270dc157b707ee8983ea31de2668974495301da1a,3528800,uploaded
S2025-443,0001108524,0001108524-25-000006,2025/sample_500/html/raw/0001108524/0001108524-25-000006.html,4b181008a668650f4722d04347eb71ffa058ccc62a2e44f7b992d2b5261f9eaf,2454201,uploaded
S2025-444,0001097864,0001097864-26-000006,2025/sample_500/html/raw/0001097864/0001097864-26-000006.html,67cb08af7a08f96662b8e38a27f98d423403ff91e57a1eee6de638baae9a4a6d,2781875,uploaded
S2025-445,0001413447,0001413447-26-000008,2025/sample_500/html/raw/0001413447/0001413447-26-000008.html,f2e10b0ac17375f4fedda3db933f20c04732fb628fb5889db91559d40bf6c003,2584933,uploaded
S2025-446,0001094285,0001094285-26-000017,2025/sample_500/html/raw/0001094285/0001094285-26-000017.html,022c868273ee0b38fb29a2141735bdccbe9cf6b93dbef2a06a7b1415d1f2d36e,2839741,uploaded
S2025-447,0001280452,0001437749-26-006113,2025/sample_500/html/raw/0001280452/0001437749-26-006113.html,2eaa9383201a13cb1089dd37f9b8c47b9e9c09c330bb481cfb5e5647064e0133,2799193,uploaded
S2025-448,0000804328,0000804328-25-000085,2025/sample_500/html/raw/0000804328/0000804328-25-000085.html,da5ced9e61dfdd634360fda810c173c66c230e95fea9643979862b6564fbb814,1878834,uploaded
S2025-449,0000097476,0000097476-26-000059,2025/sample_500/html/raw/0000097476/0000097476-26-000059.html,4b336631e428f6af66b1d63f4cc57d081807c7bca98febcec3d38ad039aa88cd,2110366,uploaded
S2025-450,0000002488,0000002488-26-000018,2025/sample_500/html/raw/0000002488/0000002488-26-000018.html,247b08e661e15f3c3a18a77ea40c0fa8702d23c4b05e2d5303e305840c45b111,2174592,uploaded
S2025-451,0000051434,0000051434-26-000055,2025/sample_500/html/raw/0000051434/0000051434-26-000055.html,f81a5e72cfc20829a2984477372a6ffa82b0505f170fc359bbe2b183df3f10bd,7207437,uploaded
S2025-452,0001164727,0001164727-26-000010,2025/sample_500/html/raw/0001164727/0001164727-26-000010.html,35ab1a54d48d9991b1612c3a3a28623267081cfb8e054f71501b14c7a30340cc,9143706,uploaded
S2025-453,0000915913,0000915913-26-000018,2025/sample_500/html/raw/0000915913/0000915913-26-000018.html,389f39f0a1d91685107548c3722fb41e805649f7fa017d05faa3769ae5e18fc6,3987265,uploaded
S2025-454,0000002969,0000002969-25-000055,2025/sample_500/html/raw/0000002969/0000002969-25-000055.html,8b9a416edea2c6995cc577ecea30b25b5cc09496cacaacdc9e74c6b6fda7ffa1,4071234,uploaded
S2025-455,0002005951,0001628280-26-012555,2025/sample_500/html/raw/0002005951/0001628280-26-012555.html,9c7f25299ee66df78bd78d8e980006a9f465a3c820209666780cf9fa074f0819,6978273,uploaded
S2025-456,0000051253,0000051253-26-000006,2025/sample_500/html/raw/0000051253/0000051253-26-000006.html,a3414f3e9344dc72e5c38d257d6063bc18d61e09a4c36b72fbdc7c6a33edf5eb,4191819,uploaded
S2025-457,0001022671,0001104659-26-021395,2025/sample_500/html/raw/0001022671/0001104659-26-021395.html,66a9045dd7b9fa6eac78000471bba976e18ad2f30e2d3f303128eab7fe7dafba,3356621,uploaded
S2025-458,0000008818,0000008818-26-000015,2025/sample_500/html/raw/0000008818/0000008818-26-000015.html,c59e318dfa97b4e839cdf4925fa20c728bccf18068ff0b4792084d045ca07a58,2651512,uploaded
S2025-459,0001707925,0001628280-26-011430,2025/sample_500/html/raw/0001707925/0001628280-26-011430.html,20ad66ea4f0f115715b3af959f9d145f75da1198f5c9f0500fd74302e908994c,3356475,uploaded
S2025-460,0001324404,0001324404-26-000007,2025/sample_500/html/raw/0001324404/0001324404-26-000007.html,110cefe1e35b136ba4fb2841e56f92471931043aa392fdde9bd612432a2eea7f,3958512,uploaded
S2025-461,0000726728,0000726728-26-000011,2025/sample_500/html/raw/0000726728/0000726728-26-000011.html,c25aa21b7499a94ac1ee0de484b06d6f7a771f491960b5cbe1b692b9458064fe,4097960,uploaded
S2025-462,0001063761,0001104659-26-019419,2025/sample_500/html/raw/0001063761/0001104659-26-019419.html,80f3ed1fd9e14575246aa8a616032a9e1866200070f44ebc8a6dbec17bf8dcef,11335574,uploaded
S2025-463,0001034054,0001034054-26-000002,2025/sample_500/html/raw/0001034054/0001034054-26-000002.html,0c237c97e53f1709acacf1dbbb84ed791015f460fb48c72489b547cdd665ebc5,10569816,uploaded
S2025-464,0001138118,0001138118-26-000005,2025/sample_500/html/raw/0001138118/0001138118-26-000005.html,c8d25766c1450603f37fac0512e0bb2a4ca22fe9ee0cda72727078411b6a0fd5,3569416,uploaded
S2025-465,0001020569,0001020569-26-000013,2025/sample_500/html/raw/0001020569/0001020569-26-000013.html,5551b54c8272d4febaed05a333c504514881e8c9fe0b4cb99dfffb6fdfe20a8e,5086668,uploaded
S2025-466,0000879101,0001193125-26-060760,2025/sample_500/html/raw/0000879101/0001193125-26-060760.html,0b25d1f3f0a6772ba1389a2ecea7384d078935466627e94c03b6b1a3502a5d7e,18962679,uploaded
S2025-467,0000766704,0000766704-26-000010,2025/sample_500/html/raw/0000766704/0000766704-26-000010.html,36552c3944acac8d12a85bd68c209d65b2aacb6c85903515321c7de839af74d1,5403154,uploaded
S2025-468,0001045609,0001193125-26-051453,2025/sample_500/html/raw/0001045609/0001193125-26-051453.html,bc5ac05737e3384253c1fdd6ff16feccd9769e75fc62b9b279d2e7f86fceaf5b,11507278,uploaded
S2025-469,0000912595,0001193125-26-041208,2025/sample_500/html/raw/0000912595/0001193125-26-041208.html,523a201cd6c4c7406d1966177e572b2b759b29d3da7e846cc7cf6df0f439a5ec,13838816,uploaded
S2025-470,0000765880,0001628280-26-005044,2025/sample_500/html/raw/0000765880/0001628280-26-005044.html,4734ad6fd6bf58033106d21e79fbfe74e02b1821656ed5f34f7c7edc46e60464,8708634,uploaded
S2025-471,0001037540,0001037540-26-000006,2025/sample_500/html/raw/0001037540/0001037540-26-000006.html,2023fe64c920b499826423c0593ca72dcfe4c78f5bcad3735b54f80749b40883,7566515,uploaded
S2025-472,0001051470,0001051470-26-000016,2025/sample_500/html/raw/0001051470/0001051470-26-000016.html,ddd174b2f654c874517cbd6762df344bfd11d5876883d6c9798799cef0f2ff4b,2566836,uploaded
S2025-473,0001868275,0001868275-26-000032,2025/sample_500/html/raw/0001868275/0001868275-26-000032.html,ef26d09b86b43483e53d3f3b7b42f840fe3c0bd9a1f9c5f113a81fa94f374f65,4811218,uploaded
S2025-474,0000874761,0000874761-26-000063,2025/sample_500/html/raw/0000874761/0000874761-26-000063.html,23c6d9a837c9f9cee1fc557c4a62707087ec6fd11704e4d03eec25ae76874e76,6595638,uploaded
S2025-475,0000731802,0000731802-25-000056,2025/sample_500/html/raw/0000731802/0000731802-25-000056.html,c4c604e919aba11ac327859d85333da9e05aa219b86d6ae0176e5f9533ce0222,3293628,uploaded
S2025-476,0000004904,0000004904-26-000013,2025/sample_500/html/raw/0000004904/0000004904-26-000013.html,a151a87b99a7650555b6219012683f241af26655509d1d2fbae917d0f0dfe44d,18321403,uploaded
S2025-477,0001111711,0001111711-26-000027,2025/sample_500/html/raw/0001111711/0001111711-26-000027.html,d43f5e7e46e8fcfc6a619a62680514726b4920bcce7cfd2d31dda3e364dfcc80,4606570,uploaded
S2025-478,0000922224,0000922224-26-000008,2025/sample_500/html/raw/0000922224/0000922224-26-000008.html,8a517bb960593f7de2b5a1d2f73e2c6f55010787906882fc33414ff9448daedf,8362380,uploaded
S2025-479,0000811156,0000811156-26-000004,2025/sample_500/html/raw/0000811156/0000811156-26-000004.html,eed2f9f70ad9dead61ba0e8012e1b1016967923427ffb776d0298e619cbd7f29,5959118,uploaded
S2025-480,0000092122,0000092122-26-000006,2025/sample_500/html/raw/0000092122/0000092122-26-000006.html,46aea07b6bd44b32b75014da650ae2610949a487927dd53b16f239110a734c7e,15639198,uploaded
S2025-481,0000072741,0001628280-26-008461,2025/sample_500/html/raw/0000072741/0001628280-26-008461.html,216ee7ee0a97078007a6ef4f1ba9805c7024c04b2d61c788a95b69c2d57be3ff,7812247,uploaded
S2025-482,0001130310,0001130310-26-000008,2025/sample_500/html/raw/0001130310/0001130310-26-000008.html,5e5b3c29095c273607d4961a42bb05ed6b9debe1871d42441269e2228861f193,7196376,uploaded
S2025-483,0001410636,0001410636-26-000034,2025/sample_500/html/raw/0001410636/0001410636-26-000034.html,b6a6c8529b2d905ba4db2a1979c740b70ec3c5cdfea20412f62a46f08c8940f7,4010757,uploaded
S2025-484,0001002910,0001002910-26-000009,2025/sample_500/html/raw/0001002910/0001002910-26-000009.html,2282b08d39d97549eea9a44a1be63bf24956355c27164333699a9e309c66e945,7909031,uploaded
