company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,ai_uncertainty_count,ai_uncertainty_ratio,ai_litigious_count,ai_litigious_ratio,ai_weak_modal_count,ai_weak_modal_ratio,ai_strong_modal_count,ai_strong_modal_ratio,ai_constraining_count,ai_constraining_ratio,ai_total_eligible_word_count,uncertainty_status,ai_positive_count,ai_negative_count,ai_positive_ratio,ai_negative_ratio,ai_net_tone,ai_sentiment_word_coverage,ai_net_tone_by_words,ai_total_lm_matched_word_count,sentiment_status,lm_ai_status
S2025-253,0001596532,ANET,Arista Networks,0001596532-26-000013,2025,2026-02-17,1.0.3,0.3.0,47,0.014882837238758708,16,0.00506649778340722,28,0.008866371120962635,10,0.0031665611146295125,30,0.009499683343888538,3158,success,37,40,0.011716276124129196,0.01266624445851805,-0.03896103896103896,0.024382520582647244,-0.0009499683343888537,175,success,success
S2025-254,0000006951,AMAT,Applied Materials,0001628280-25-056742,2025,2025-12-12,1.0.3,0.3.0,17,0.022757697456492636,6,0.008032128514056224,12,0.01606425702811245,2,0.002677376171352075,3,0.004016064257028112,747,success,9,18,0.012048192771084338,0.024096385542168676,-0.3333333333333333,0.03614457831325301,-0.012048192771084338,53,success,success
S2025-255,0001751008,APP,AppLovin,0001751008-26-000010,2025,2026-02-19,1.0.3,0.3.0,43,0.025671641791044777,60,0.03582089552238806,26,0.015522388059701492,2,0.0011940298507462687,10,0.005970149253731343,1675,success,25,25,0.014925373134328358,0.014925373134328358,0.0,0.029850746268656716,0.0,159,success,success
S2025-256,0001571996,DELL,Dell Technologies,0001571996-25-000034,2025,2025-03-25,1.0.3,0.3.0,26,0.014985590778097982,22,0.012680115273775217,13,0.007492795389048991,5,0.002881844380403458,9,0.005187319884726225,1735,success,31,35,0.017867435158501442,0.020172910662824207,-0.06060606060606061,0.03804034582132565,-0.0023054755043227667,125,success,success
S2025-257,0001058290,CTSH,Cognizant,0001058290-26-000008,2025,2026-02-12,1.0.3,0.3.0,51,0.017869656622284513,30,0.01051156271899089,28,0.009810791871058164,9,0.003153468815697267,24,0.008409250175192713,2854,success,49,34,0.017168885774351786,0.011913104414856343,0.18072289156626506,0.02908199018920813,0.005255781359495445,192,success,success
S2025-258,0000789019,MSFT,Microsoft,0000950170-25-100235,2025,2025-07-30,1.0.3,0.3.0,35,0.013143071723619977,14,0.005257228689447991,30,0.011265490048817123,5,0.001877581674802854,14,0.005257228689447991,2663,success,33,49,0.012392039053698836,0.01840030041306797,-0.1951219512195122,0.030792339466766804,-0.0060082613593691325,139,success,success
S2025-259,0000723125,MU,Micron Technology,0000723125-25-000028,2025,2025-10-03,1.0.3,0.3.0,22,0.01397712833545108,14,0.008894536213468869,14,0.008894536213468869,2,0.0012706480304955528,11,0.00698856416772554,1574,success,35,17,0.022236340533672173,0.010800508259212199,0.34615384615384615,0.03303684879288437,0.011435832274459974,100,success,success
S2025-260,0001375365,SMCI,Supermicro,0001375365-25-000027,2025,2025-08-28,1.0.3,0.3.0,32,0.0256,8,0.0064,16,0.0128,3,0.0024,18,0.0144,1250,success,10,37,0.008,0.0296,-0.574468085106383,0.0376,-0.0216,101,success,success
S2025-261,0000749251,IT,Gartner,0000749251-26-000112,2025,2026-02-12,1.0.3,0.3.0,50,0.040290088638195005,20,0.016116035455278,33,0.0265914585012087,1,0.0008058017727639,15,0.012087026591458501,1241,success,11,40,0.008863819500402902,0.032232070910556,-0.5686274509803921,0.0410958904109589,-0.023368251410153102,131,success,success
S2025-262,0000877212,ZBRA,Zebra Technologies,0001628280-26-007668,2025,2026-02-12,1.0.3,0.3.0,13,0.018005540166204988,8,0.0110803324099723,10,0.013850415512465374,1,0.0013850415512465374,8,0.0110803324099723,722,success,7,14,0.009695290858725761,0.019390581717451522,-0.3333333333333333,0.029085872576177285,-0.009695290858725761,51,success,success
S2025-263,0000882835,ROP,Roper Technologies,0000882835-26-000009,2025,2026-02-24,1.0.3,0.3.0,42,0.03376205787781351,18,0.014469453376205787,25,0.02009646302250804,6,0.00482315112540193,9,0.007234726688102894,1244,success,23,37,0.018488745980707395,0.0297427652733119,-0.23333333333333334,0.04823151125401929,-0.011254019292604502,129,success,success
S2025-264,0000024741,GLW,Corning Inc.,0000024741-26-000124,2025,2026-02-12,1.0.3,0.3.0,2,0.006802721088435374,0,0.0,1,0.003401360544217687,0,0.0,0,0.0,294,success,8,2,0.027210884353741496,0.006802721088435374,0.6,0.034013605442176874,0.02040816326530612,12,success,success
S2025-265,0000073309,NUE,Nucor,0001193125-26-071575,2025,2026-02-25,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2025-266,0000031462,ECL,Ecolab,0001104659-26-018357,2025,2026-02-23,1.0.3,0.3.0,10,0.033444816053511704,6,0.020066889632107024,7,0.023411371237458192,4,0.013377926421404682,2,0.006688963210702341,299,success,4,15,0.013377926421404682,0.05016722408026756,-0.5789473684210527,0.06354515050167224,-0.03678929765886288,39,success,success
S2025-267,0001285785,MOS,Mosaic Company (The),0001285785-26-000017,2025,2026-02-27,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2025-268,0001666700,DD,DuPont,0001666700-26-000013,2025,2026-02-17,1.0.3,0.3.0,1,0.02040816326530612,0,0.0,1,0.02040816326530612,1,0.02040816326530612,1,0.02040816326530612,49,success,2,1,0.04081632653061224,0.02040816326530612,0.3333333333333333,0.061224489795918366,0.02040816326530612,5,success,success
S2025-269,0001748790,AMCR,Amcor,0001748790-25-000023,2025,2025-08-15,1.0.3,0.3.0,2,0.2222222222222222,0,0.0,1,0.1111111111111111,0,0.0,0,0.0,9,success,0,0,0.0,0.0,,0.0,0.0,2,success,success
S2025-270,0000075677,PKG,Packaging Corporation of America,0001193125-26-074129,2025,2026-02-26,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2025-271,0001755672,CTVA,Corteva,0001755672-26-000004,2025,2026-02-12,1.0.3,0.3.0,2,0.02631578947368421,0,0.0,2,0.02631578947368421,0,0.0,1,0.013157894736842105,76,success,2,1,0.02631578947368421,0.013157894736842105,0.3333333333333333,0.039473684210526314,0.013157894736842105,6,success,success
S2025-272,0001751788,DOW,Dow Inc.,0001751788-26-000018,2025,2026-02-03,1.0.3,0.3.0,12,0.032520325203252036,1,0.0027100271002710027,7,0.018970189701897018,0,0.0,0,0.0,369,success,6,12,0.016260162601626018,0.032520325203252036,-0.3333333333333333,0.04878048780487805,-0.016260162601626018,30,success,success
S2025-273,0001489393,LYB,LyondellBasell,0001489393-26-000012,2025,2026-02-20,1.0.3,0.3.0,4,0.03076923076923077,4,0.03076923076923077,2,0.015384615384615385,0,0.0,1,0.007692307692307693,130,success,3,2,0.023076923076923078,0.015384615384615385,0.2,0.038461538461538464,0.007692307692307693,14,success,success
S2025-274,0000089800,SHW,Sherwin-Williams,0000089800-26-000008,2025,2026-02-19,1.0.3,0.3.0,8,0.03463203463203463,3,0.012987012987012988,6,0.025974025974025976,0,0.0,0,0.0,231,success,4,25,0.017316017316017316,0.10822510822510822,-0.7241379310344828,0.12554112554112554,-0.09090909090909091,38,success,success
S2025-275,0000831259,FCX,Freeport-McMoRan,0000831259-26-000012,2025,2026-02-13,1.0.3,0.3.0,16,0.029250457038391225,2,0.003656307129798903,5,0.009140767824497258,2,0.003656307129798903,2,0.003656307129798903,547,success,11,13,0.02010968921389397,0.02376599634369287,-0.08333333333333333,0.043875685557586835,-0.003656307129798903,45,success,success
S2025-276,0000910606,REG,Regency Centers,0001193125-26-051668,2025,2026-02-13,1.0.3,0.3.0,31,0.04874213836477988,11,0.01729559748427673,20,0.031446540880503145,0,0.0,9,0.014150943396226415,636,success,9,29,0.014150943396226415,0.04559748427672956,-0.5263157894736842,0.059748427672955975,-0.031446540880503145,89,success,success
S2025-277,0001053507,AMT,American Tower,0001053507-26-000035,2025,2026-02-24,1.0.3,0.3.0,14,0.02531645569620253,6,0.0108499095840868,8,0.014466546112115732,1,0.0018083182640144665,8,0.014466546112115732,553,success,2,27,0.003616636528028933,0.048824593128390596,-0.8620689655172413,0.05244122965641953,-0.045207956600361664,56,success,success
S2025-278,0001101239,EQIX,Equinix,0001101239-26-000032,2025,2026-02-11,1.0.3,0.3.0,29,0.028019323671497585,3,0.002898550724637681,16,0.015458937198067632,2,0.001932367149758454,6,0.005797101449275362,1035,success,23,20,0.022222222222222223,0.01932367149758454,0.06976744186046512,0.04154589371980676,0.002898550724637681,80,success,success
S2025-279,0000740260,VTR,Ventas,0000740260-26-000006,2025,2026-02-06,1.0.3,0.3.0,25,0.04222972972972973,13,0.02195945945945946,20,0.033783783783783786,0,0.0,7,0.011824324324324325,592,success,9,32,0.015202702702702704,0.05405405405405406,-0.5609756097560976,0.06925675675675676,-0.03885135135135135,83,success,success
S2025-280,0000915912,AVB,AvalonBay Communities,0000915912-26-000004,2025,2026-02-27,1.0.3,0.3.0,10,0.02710027100271003,4,0.01084010840108401,8,0.02168021680216802,0,0.0,4,0.01084010840108401,369,success,4,10,0.01084010840108401,0.02710027100271003,-0.42857142857142855,0.037940379403794036,-0.016260162601626018,32,success,success
S2025-281,0001070750,HST,Host Hotels & Resorts,0001070750-26-000054,2025,2026-02-25,1.0.3,0.3.0,10,0.03389830508474576,5,0.01694915254237288,7,0.023728813559322035,0,0.0,0,0.0,295,success,2,24,0.006779661016949152,0.08135593220338982,-0.8461538461538461,0.08813559322033898,-0.07457627118644068,39,success,success
S2025-282,0000906345,CPT,Camden Property Trust,0001628280-26-007697,2025,2026-02-12,1.0.3,0.3.0,2,0.04081632653061224,2,0.04081632653061224,2,0.04081632653061224,0,0.0,0,0.0,49,success,1,4,0.02040816326530612,0.08163265306122448,-0.6,0.10204081632653061,-0.061224489795918366,8,success,success
S2025-283,0001057352,CSGP,CoStar Group,0001057352-26-000020,2025,2026-02-26,1.0.3,0.3.0,48,0.028251912889935255,35,0.020600353148911125,31,0.018246027074749854,6,0.003531489111241907,8,0.004708652148322542,1699,success,30,46,0.017657445556209534,0.02707474985285462,-0.21052631578947367,0.04473219540906415,-0.009417304296645085,165,success,success
S2025-284,0001035443,ARE,Alexandria Real Estate Equities,0001035443-26-000013,2025,2026-01-26,1.0.3,0.3.0,6,0.031578947368421054,4,0.021052631578947368,3,0.015789473684210527,0,0.0,1,0.005263157894736842,190,success,1,3,0.005263157894736842,0.015789473684210527,-0.5,0.021052631578947368,-0.010526315789473684,15,success,success
S2025-285,0001393311,PSA,Public Storage,0001628280-26-007696,2025,2026-02-12,1.0.3,0.3.0,9,0.03180212014134275,2,0.007067137809187279,4,0.014134275618374558,1,0.0035335689045936395,3,0.01060070671378092,283,success,12,19,0.04240282685512368,0.06713780918727916,-0.22580645161290322,0.10954063604240283,-0.024734982332155476,45,success,success
S2025-286,0000906107,EQR,Equity Residential,0001193125-26-051433,2025,2026-02-13,1.0.3,0.3.0,14,0.04929577464788732,3,0.01056338028169014,11,0.03873239436619718,2,0.007042253521126761,1,0.0035211267605633804,284,success,5,11,0.017605633802816902,0.03873239436619718,-0.375,0.056338028169014086,-0.02112676056338028,34,success,success
S2025-287,0000106535,WY,Weyerhaeuser,0001193125-26-051422,2025,2026-02-13,1.0.3,0.3.0,18,0.05325443786982249,5,0.014792899408284023,12,0.03550295857988166,2,0.005917159763313609,5,0.014792899408284023,338,success,8,12,0.023668639053254437,0.03550295857988166,-0.2,0.05917159763313609,-0.011834319526627219,48,success,success
S2025-288,0001326160,DUK,Duke Energy,0001326160-26-000014,2025,2026-02-26,1.0.3,0.3.0,11,0.022357723577235773,4,0.008130081300813009,2,0.0040650406504065045,0,0.0,0,0.0,492,success,8,5,0.016260162601626018,0.01016260162601626,0.23076923076923078,0.026422764227642278,0.006097560975609756,27,success,success
S2025-289,0001692819,VST,Vistra Corp.,0001692819-26-000006,2025,2026-02-27,1.0.3,0.3.0,7,0.018134715025906734,2,0.0051813471502590676,4,0.010362694300518135,1,0.0025906735751295338,2,0.0051813471502590676,386,success,6,16,0.015544041450777202,0.04145077720207254,-0.45454545454545453,0.05699481865284974,-0.025906735751295335,32,success,success
S2025-290,0000783325,WEC,WEC Energy Group,0000783325-26-000018,2025,2026-02-20,1.0.3,0.3.0,17,0.0378619153674833,13,0.028953229398663696,10,0.022271714922048998,2,0.004454342984409799,3,0.0066815144766146995,449,success,10,20,0.022271714922048998,0.044543429844097995,-0.3333333333333333,0.066815144766147,-0.022271714922048998,62,success,success
S2025-291,0001032208,SRE,Sempra,0001032208-26-000010,2025,2026-02-26,1.0.3,0.3.0,7,0.02527075812274368,5,0.018050541516245487,3,0.010830324909747292,2,0.007220216606498195,1,0.0036101083032490976,277,success,1,13,0.0036101083032490976,0.04693140794223827,-0.8571428571428571,0.05054151624548736,-0.04332129963898917,28,success,success
S2025-292,0000072903,XEL,Xcel Energy,0000072903-26-000009,2025,2026-02-25,1.0.3,0.3.0,3,0.046153846153846156,0,0.0,2,0.03076923076923077,0,0.0,0,0.0,65,success,2,3,0.03076923076923077,0.046153846153846156,-0.2,0.07692307692307693,-0.015384615384615385,8,success,success
S2025-293,0000753308,NEE,NextEra Energy,0000753308-26-000015,2025,2026-02-13,1.0.3,0.3.0,18,0.04488778054862843,3,0.007481296758104738,11,0.02743142144638404,0,0.0,6,0.014962593516209476,401,success,9,15,0.022443890274314215,0.03740648379052369,-0.25,0.059850374064837904,-0.014962593516209476,50,success,success
S2025-294,0000827052,EIX,Edison International,0000827052-26-000012,2025,2026-02-18,1.0.3,0.3.0,2,0.05263157894736842,1,0.02631578947368421,1,0.02631578947368421,0,0.0,1,0.02631578947368421,38,success,0,6,0.0,0.15789473684210525,-1.0,0.15789473684210525,-0.15789473684210525,10,success,success
S2025-295,0000352541,LNT,Alliant Energy,0000352541-26-000007,2025,2026-02-20,1.0.3,0.3.0,1,0.043478260869565216,0,0.0,1,0.043478260869565216,0,0.0,0,0.0,23,success,0,5,0.0,0.21739130434782608,-1.0,0.21739130434782608,-0.21739130434782608,6,success,success
S2025-296,0000936340,DTE,DTE Energy,0000936340-26-000054,2025,2026-02-17,1.0.3,0.3.0,1,0.05263157894736842,0,0.0,1,0.05263157894736842,0,0.0,0,0.0,19,success,1,2,0.05263157894736842,0.10526315789473684,-0.3333333333333333,0.15789473684210525,-0.05263157894736842,4,success,success
S2025-297,0001031296,FE,FirstEnergy,0001031296-26-000046,2025,2026-02-18,1.0.3,0.3.0,4,0.01038961038961039,3,0.007792207792207792,4,0.01038961038961039,1,0.0025974025974025974,2,0.005194805194805195,385,success,4,13,0.01038961038961039,0.033766233766233764,-0.5294117647058824,0.04415584415584416,-0.023376623376623377,27,success,success
S2025-298,0001109357,EXC,Exelon,0001109357-26-000018,2025,2026-02-12,1.0.3,0.3.0,2,0.044444444444444446,0,0.0,1,0.022222222222222223,0,0.0,0,0.0,45,success,0,0,0.0,0.0,,0.0,0.0,2,success,success
S2025-299,0001047862,ED,Consolidated Edison,0001047862-26-000031,2025,2026-02-19,1.0.3,0.3.0,9,0.03169014084507042,8,0.028169014084507043,8,0.028169014084507043,0,0.0,2,0.007042253521126761,284,success,0,14,0.0,0.04929577464788732,-1.0,0.04929577464788732,-0.04929577464788732,32,success,success
S2025-300,0001711269,EVRG,Evergy,0001711269-26-000017,2025,2026-02-19,1.0.3,0.3.0,16,0.017660044150110375,16,0.017660044150110375,8,0.008830022075055188,1,0.0011037527593818985,5,0.005518763796909493,906,success,2,30,0.002207505518763797,0.033112582781456956,-0.875,0.03532008830022075,-0.03090507726269316,67,success,success
