company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_positive_count,report_negative_count,report_net_tone,report_uncertainty_count,report_uncertainty_ratio,report_weak_modal_count,report_weak_modal_ratio,report_strong_modal_count,report_strong_modal_ratio,report_litigious_count,report_litigious_ratio,report_constraining_count,report_constraining_ratio,report_positive_ratio,report_negative_ratio,report_net_tone_by_words,report_sentiment_word_coverage,report_total_lm_matched_word_count,report_total_eligible_word_count,lm_report_status
S2025-239,0000047217,HPQ,HP Inc.,0000047217-25-000071,2025,2025-12-10,1.0.3,0.3.0,351,1238,-0.5582127123977344,1080,0.022302990252767222,570,0.011771022633404923,82,0.0016933751858582522,680,0.014042623492483067,395,0.008157112175780605,0.007248471832149347,0.025565835123079465,-0.018317363290930117,0.032814306955228814,3619,48424,success
S2025-240,0001274494,FSLR,First Solar,0001274494-26-000021,2025,2026-02-24,1.0.3,0.3.0,390,1422,-0.5695364238410596,1229,0.02001693866249715,690,0.011238151079839734,106,0.0017264406006710317,851,0.01386038633180234,592,0.009642007882992932,0.006351998436431154,0.02316036352975667,-0.016808365093325516,0.029512361966187825,4349,61398,success
S2025-241,0000106040,WDC,Western Digital,0000106040-25-000038,2025,2025-08-14,1.0.3,0.3.0,289,1026,-0.5604562737642586,920,0.01976114786493685,485,0.010417561646189535,112,0.002405704957470573,507,0.010890110834264112,383,0.008226651774207406,0.006207577970616033,0.022037975771114358,-0.015830397800498323,0.02824555374173039,3064,46556,success
S2025-242,0001402057,CDW,CDW Corporation,0001402057-26-000011,2025,2026-02-20,1.0.3,0.3.0,200,613,-0.5079950799507995,663,0.01899114892154335,317,0.009080232591446823,79,0.002262897081149208,291,0.008335481653347082,289,0.008278193119647103,0.005728853369997995,0.017558935579043856,-0.01183008220904586,0.02328778894904185,2003,34911,success
S2025-243,0001730168,AVGO,Broadcom,0001730168-25-000121,2025,2025-12-18,1.0.3,0.3.0,290,1051,-0.5674869500372856,926,0.020933649824799366,492,0.011122414377755171,76,0.0017180965298971402,478,0.010805922911721487,381,0.008613089182773821,0.006555894653554877,0.0237594664858144,-0.017203571832259523,0.03031536113936928,3036,44235,success
S2025-244,0000097210,TER,Teradyne,0001193125-26-059002,2025,2026-02-19,1.0.3,0.3.0,368,1001,-0.46238130021913804,977,0.016335880415336,400,0.006688180313341248,140,0.0023408631096694366,492,0.008226461785409735,568,0.009497216044944572,0.006153125888273948,0.016737171234136473,-0.010584045345862525,0.02289029712241042,3345,59807,success
S2025-245,0002023554,SNDK,Sandisk,0002023554-25-000034,2025,2025-08-21,1.0.3,0.3.0,354,1255,-0.559975139838409,1131,0.02155394202732834,649,0.01236826558420521,118,0.002248775560764584,601,0.011453509423894193,568,0.01082461456368037,0.006746326682293751,0.0239170621081318,-0.01717073542583805,0.03066338879042555,3791,52473,success
S2025-246,0001341439,ORCL,Oracle Corporation,0000950170-25-087926,2025,2025-06-18,1.0.3,0.3.0,424,1246,-0.49221556886227547,1441,0.01927011594164137,695,0.009294053143262145,150,0.002005910750344348,846,0.011313336631942122,520,0.006953823934527073,0.00567004105430669,0.016662431966193717,-0.010992390911887027,0.02233247302050041,4394,74779,success
S2025-247,0001327567,PANW,Palo Alto Networks,0001327567-25-000027,2025,2025-08-29,1.0.3,0.3.0,391,1386,-0.5599324704558244,1248,0.02374519578370562,656,0.01248144906579398,159,0.0030252292705201874,581,0.011054454126869364,398,0.007572586475893299,0.007439400281593668,0.026370866471326915,-0.018931466189733247,0.033810266752920586,3953,52558,success
S2025-248,0000857005,PTC,PTC Inc.,0001193125-25-291326,2025,2025-11-21,1.0.3,0.3.0,281,784,-0.4723004694835681,911,0.01721661564047322,328,0.0061987375741769666,137,0.002589106852628794,568,0.010734399213818649,449,0.00848546698416298,0.005310503836413804,0.014816494689496163,-0.00950599085308236,0.02012699852590997,2956,52914,success
S2025-249,0000896878,INTU,Intuit,0000896878-25-000035,2025,2025-09-03,1.0.3,0.3.0,329,1137,-0.5511596180081856,926,0.018033106134371958,497,0.009678675754625122,91,0.0017721518987341772,423,0.008237585199610516,463,0.009016553067185979,0.006407010710808179,0.022142161635832523,-0.01573515092502434,0.0285491723466407,3186,51350,success
S2025-250,0000860731,TYL,Tyler Technologies,0000860731-26-000016,2025,2026-02-18,1.0.3,0.3.0,259,642,-0.42508324084350724,687,0.018652765333550543,318,0.008634031115093263,78,0.0021177812169096686,370,0.010045885259699709,294,0.007982406125274904,0.007032119681789796,0.01743096847764112,-0.010398848795851321,0.024463088159430914,2229,36831,success
S2025-251,0000320193,AAPL,Apple Inc.,0000320193-25-000079,2025,2025-10-31,1.0.3,0.3.0,117,647,-0.693717277486911,450,0.01892744479495268,230,0.00967402733964248,51,0.002145110410094637,295,0.012407991587802314,250,0.010515247108307046,0.004921135646687697,0.027213459516298635,-0.022292323869610935,0.03213459516298633,1701,23775,success
S2025-252,0000006281,ADI,Analog Devices,0000006281-25-000153,2025,2025-11-25,1.0.3,0.3.0,269,859,-0.5230496453900709,821,0.020642144168154276,450,0.011314208131144244,94,0.002363412365172353,440,0.011062781283785482,380,0.009554220199632917,0.00676338219395067,0.02159756618811757,-0.014834183994166897,0.02836094838206824,2710,39773,success
S2025-253,0001596532,ANET,Arista Networks,0001596532-26-000013,2025,2026-02-17,1.0.3,0.3.0,421,1610,-0.585425898572132,1437,0.025834636750984304,872,0.015676968160652966,147,0.002642791650935764,607,0.010912751919170127,549,0.009870017798392751,0.007568811462884059,0.02894486093882027,-0.02137604947593621,0.036513672401704333,4556,55623,success
S2025-254,0000006951,AMAT,Applied Materials,0001628280-25-056742,2025,2025-12-12,1.0.3,0.3.0,237,735,-0.5123456790123457,686,0.019213533497647324,325,0.009102621555007842,81,0.002268653372171185,339,0.009494734483531256,371,0.01039099260587049,0.006637911718574949,0.020585928747479273,-0.013948017028904325,0.027223840466054222,2313,35704,success
S2025-255,0001751008,APP,AppLovin,0001751008-26-000010,2025,2026-02-19,1.0.3,0.3.0,374,1355,-0.56737998843262,1137,0.02251618908053944,709,0.014040438045824504,122,0.0024159851080262193,773,0.015307840069707111,485,0.00960453096223538,0.007406380577063984,0.02683327722438957,-0.019426896647325585,0.03423965780145355,4005,50497,success
S2025-256,0001571996,DELL,Dell Technologies,0001571996-25-000034,2025,2025-03-25,1.0.3,0.3.0,404,1002,-0.42532005689900426,952,0.015622435918474516,424,0.006957891627555876,128,0.002100495585677246,555,0.009107617578522433,398,0.006531228461715186,0.006629689192293807,0.01644294200662969,-0.009813252814335883,0.023072631198923495,3250,60938,success
S2025-257,0001058290,CTSH,Cognizant,0001058290-26-000008,2025,2026-02-12,1.0.3,0.3.0,326,841,-0.4413024850042845,741,0.019125542019409456,334,0.008620689655172414,75,0.0019357836052033863,584,0.015073301672517034,294,0.0075882717323972745,0.008414206070617386,0.021706586826347306,-0.013292380755729919,0.03012079289696469,2697,38744,success
S2025-258,0000789019,MSFT,Microsoft,0000950170-25-100235,2025,2025-07-30,1.0.3,0.3.0,321,894,-0.47160493827160493,831,0.0163133097762073,445,0.008735767569689832,80,0.0015704750687082843,438,0.008598351001177857,380,0.00745975657636435,0.006301531213191991,0.017550058892815076,-0.011248527679623086,0.023851590106007067,2776,50940,success
S2025-259,0000723125,MU,Micron Technology,0000723125-25-000028,2025,2025-10-03,1.0.3,0.3.0,312,1147,-0.5723098012337218,892,0.020579549649317092,551,0.012712255444813584,88,0.002030269472129937,455,0.010497416020671835,436,0.01005906238464378,0.007198228128460687,0.026462716869693613,-0.01926448874123293,0.0336609449981543,3134,43344,success
S2025-260,0001375365,SMCI,Supermicro,0001375365-25-000027,2025,2025-08-28,1.0.3,0.3.0,451,1378,-0.5068343357025697,1192,0.013591790193842646,647,0.007377423033067275,191,0.00217787913340935,811,0.009247434435575826,695,0.007924743443557583,0.005142531356898517,0.015712656784492587,-0.010570125427594071,0.020855188141391107,4512,87700,success
S2025-261,0000749251,IT,Gartner,0000749251-26-000112,2025,2026-02-12,1.0.3,0.3.0,251,664,-0.45136612021857925,643,0.017398598371079904,297,0.008036366588197093,76,0.002056443975430906,439,0.011878669805449577,337,0.009118705522634413,0.006791676813594177,0.017966826311659495,-0.011175149498065319,0.024758503125253673,2271,36957,success
S2025-262,0000877212,ZBRA,Zebra Technologies,0001628280-26-007668,2025,2026-02-12,1.0.3,0.3.0,279,746,-0.455609756097561,780,0.02187447417129396,403,0.011301811655168546,65,0.00182287284760783,341,0.00956307140052723,300,0.008413259296651522,0.007824331145885917,0.020920971451006787,-0.013096640305120871,0.028745302596892702,2383,35658,success
S2025-263,0000882835,ROP,Roper Technologies,0000882835-26-000009,2025,2026-02-24,1.0.3,0.3.0,178,579,-0.5297225891677675,586,0.01895581290030407,235,0.00760173384227211,50,0.001617390179206832,277,0.008960341592805848,294,0.009510254253736172,0.005757909037976321,0.018729378275215113,-0.012971469237238792,0.024487287313191435,1845,30914,success
S2025-264,0000024741,GLW,Corning Inc.,0000024741-26-000124,2025,2026-02-12,1.0.3,0.3.0,284,691,-0.41743589743589743,620,0.015459804508278475,227,0.005660283263514861,78,0.0019449431478156792,369,0.009201077199281867,286,0.007131458208657491,0.007081587871534012,0.01723020147616198,-0.010148613604627967,0.02431178934769599,2201,40104,success
S2025-265,0000073309,NUE,Nucor,0001193125-26-071575,2025,2026-02-25,1.0.3,0.3.0,274,570,-0.35071090047393366,702,0.014812939165664367,196,0.004135806376738199,112,0.0023633179295646854,322,0.00679453904749847,325,0.006857842206326095,0.005781688506256462,0.012027600177248845,-0.006245911670992382,0.017809288683505307,2162,47391,success
S2025-266,0000031462,ECL,Ecolab,0001104659-26-018357,2025,2026-02-23,1.0.3,0.3.0,404,905,-0.3827349121466769,804,0.01447761731551842,257,0.0046277955846868585,101,0.0018187056577952246,643,0.011578492455072567,409,0.007364857564735117,0.007274822631180899,0.016296322973313647,-0.009021500342132747,0.023571145604494543,3039,55534,success
S2025-267,0001285785,MOS,Mosaic Company (The),0001285785-26-000017,2025,2026-02-27,1.0.3,0.3.0,345,1025,-0.49635036496350365,1059,0.014593611333131218,426,0.005870517873384229,93,0.0012815919301050079,691,0.009522365846264091,588,0.008102968332276824,0.004754292643937933,0.014125072347931538,-0.009370779703993606,0.01887936499186947,3605,72566,success
S2025-268,0001666700,DD,DuPont,0001666700-26-000013,2025,2026-02-17,1.0.3,0.3.0,225,1285,-0.7019867549668874,891,0.013755731554814505,333,0.005141030985132695,163,0.0025164806323622496,886,0.01367853889738008,526,0.008120667562101494,0.003473669584549118,0.019838512960647182,-0.016364843376098066,0.023312182545196302,3678,64773,success
S2025-269,0001748790,AMCR,Amcor,0001748790-25-000023,2025,2025-08-15,1.0.3,0.3.0,277,1017,-0.5718701700154559,988,0.02152599241797028,401,0.008736764129155954,80,0.0017429953374874722,447,0.009738986448211251,387,0.008431739945095646,0.006035121356050372,0.02215782822780949,-0.016122706871759117,0.02819294958385986,3016,45898,success
S2025-270,0000075677,PKG,Packaging Corporation of America,0001193125-26-074129,2025,2026-02-26,1.0.3,0.3.0,219,719,-0.5330490405117271,712,0.01306230278124312,235,0.004311293755045131,112,0.002054744257723637,374,0.006861378146327144,510,0.00935642474499156,0.004017758861084611,0.013190724297350848,-0.009172965436266237,0.01720848315843546,2517,54508,success
S2025-271,0001755672,CTVA,Corteva,0001755672-26-000004,2025,2026-02-12,1.0.3,0.3.0,328,1421,-0.624928530588908,1044,0.015760155790045742,402,0.006068565735247498,127,0.0019171837024289358,1118,0.016877254955240555,517,0.0078045982216988965,0.004951466570052685,0.02145132315867337,-0.016499856588620684,0.026402789728726055,4208,66243,success
S2025-272,0001751788,DOW,Dow Inc.,0001751788-26-000018,2025,2026-02-03,1.0.3,0.3.0,427,1181,-0.4689054726368159,854,0.01318002932325025,250,0.0038583224014198626,138,0.002129793965583764,612,0.009445173238675823,605,0.009337140211436067,0.006590014661625125,0.018226715024307432,-0.011636700362682306,0.024816729685932556,3505,64795,success
S2025-273,0001489393,LYB,LyondellBasell,0001489393-26-000012,2025,2026-02-20,1.0.3,0.3.0,234,1016,-0.6256,819,0.01757359883271822,375,0.008046519612050468,93,0.001995536863788516,454,0.0097416530769891,408,0.008754613337910909,0.005021028237919492,0.021800703802248734,-0.01677967556432924,0.026821732040168227,2795,46604,success
S2025-274,0000089800,SHW,Sherwin-Williams,0000089800-26-000008,2025,2026-02-19,1.0.3,0.3.0,208,1065,-0.6732128829536528,768,0.016671008075019537,313,0.006794304072241035,68,0.0014760788399756882,614,0.01332812364330989,359,0.007792827993401059,0.004515064686984458,0.023117999479031,-0.01860293479204654,0.027633064166015454,2817,46068,success
S2025-275,0000831259,FCX,Freeport-McMoRan,0000831259-26-000012,2025,2026-02-13,1.0.3,0.3.0,425,1613,-0.5829244357212954,1579,0.017866235191617917,578,0.006540015161972867,203,0.0022969257402776677,1085,0.012276672060104776,680,0.007694135484673961,0.004808834677921226,0.018250941965851617,-0.013442107287930391,0.02305977664377284,5315,88379,success
S2025-276,0000910606,REG,Regency Centers,0001193125-26-051668,2025,2026-02-13,1.0.3,0.3.0,417,939,-0.38495575221238937,1192,0.01671527933587615,555,0.00778270136863361,143,0.0020052726048911825,393,0.005510993942113529,483,0.006773053623513574,0.005847543190486875,0.013167489342607135,-0.00731994615212026,0.01901503253309401,3406,71312,success
S2025-277,0001053507,AMT,American Tower,0001053507-26-000035,2025,2026-02-24,1.0.3,0.3.0,318,1079,-0.5447387258410881,1027,0.016247943298316667,525,0.00830591064422225,146,0.002309834198202759,510,0.008068598911530186,648,0.010251866852297177,0.005031008733071763,0.017070623971649157,-0.012039615238577396,0.02210163270472092,3518,63208,success
S2025-278,0001101239,EQIX,Equinix,0001101239-26-000032,2025,2026-02-11,1.0.3,0.3.0,431,1301,-0.5023094688221709,1317,0.022256020278833968,702,0.011863117870722433,124,0.002095479509928179,612,0.010342205323193916,517,0.008736797634136036,0.00728348119983101,0.021985635825940007,-0.014702154626108998,0.029269117025771018,4068,59175,success
S2025-279,0000740260,VTR,Ventas,0000740260-26-000006,2025,2026-02-06,1.0.3,0.3.0,426,1422,-0.538961038961039,1493,0.021990485027911566,830,0.012225118937151105,124,0.0018264033110924542,721,0.010619651510464996,687,0.010118863505810614,0.006274579117140206,0.020944721841721532,-0.014670142724581326,0.02721930095886174,4630,67893,success
S2025-280,0000915912,AVB,AvalonBay Communities,0000915912-26-000004,2025,2026-02-27,1.0.3,0.3.0,311,886,-0.4803675856307435,873,0.01783306777791396,473,0.00966213179719737,139,0.0028394002532990156,490,0.010009396576377824,395,0.008068799280957634,0.0063529027250071495,0.01809862319728725,-0.0117457204722801,0.0244515259222944,2905,48954,success
S2025-281,0001070750,HST,Host Hotels & Resorts,0001070750-26-000054,2025,2026-02-25,1.0.3,0.3.0,358,810,-0.386986301369863,832,0.014217604538696834,385,0.0065790597925460105,155,0.00264871238401203,420,0.007177156137322921,470,0.00803157948700422,0.006117671183718108,0.013841658264837062,-0.007723987081118953,0.01995932944855517,2905,58519,success
S2025-282,0000906345,CPT,Camden Property Trust,0001628280-26-007697,2025,2026-02-12,1.0.3,0.3.0,177,434,-0.4206219312602291,646,0.023222374002444462,274,0.009849737579984183,44,0.001581709684377022,176,0.006326838737508088,235,0.008447767632468186,0.006362786684880294,0.01560140915953699,-0.009238622474656698,0.021964195844417285,1593,27818,success
S2025-283,0001057352,CSGP,CoStar Group,0001057352-26-000020,2025,2026-02-26,1.0.3,0.3.0,313,1095,-0.5553977272727273,1074,0.021038609962976747,577,0.01130286587396423,111,0.0021743814766205017,517,0.010127524535250445,435,0.00852122470567494,0.0061313639836235775,0.021449979431526572,-0.015318615447902995,0.02758134341515015,3356,51049,success
S2025-284,0001035443,ARE,Alexandria Real Estate Equities,0001035443-26-000013,2025,2026-01-26,1.0.3,0.3.0,845,2498,-0.49446604845946757,2054,0.01992588424749229,1205,0.011689722744999126,206,0.001998409033584913,746,0.007236956985700704,925,0.008973438621679828,0.008197357443588599,0.024233134785898607,-0.016035777342310004,0.032430492229487205,6898,103082,success
S2025-285,0001393311,PSA,Public Storage,0001628280-26-007696,2025,2026-02-12,1.0.3,0.3.0,243,602,-0.42485207100591715,627,0.017362168748096252,271,0.007504222856035222,54,0.001495306399357572,298,0.008251876055714008,283,0.007836513167003572,0.006728878797109075,0.016669897266912193,-0.009941018469803118,0.023398776064021267,2011,36113,success
S2025-286,0000906107,EQR,Equity Residential,0001193125-26-051433,2025,2026-02-13,1.0.3,0.3.0,352,831,-0.40490278951817416,976,0.01578036831638345,448,0.007243447751782567,159,0.002570777215476402,402,0.0064997008844120355,522,0.008439910103639509,0.005691280376400589,0.013435948843150252,-0.007744668466749665,0.019127229219550842,3036,61849,success
S2025-287,0000106535,WY,Weyerhaeuser,0001193125-26-051422,2025,2026-02-13,1.0.3,0.3.0,333,834,-0.42930591259640105,1009,0.015684019088181803,406,0.006310913528049368,170,0.0026425007383457945,551,0.008564811216638428,488,0.007585531531251457,0.005176192622759704,0.012963797739884663,-0.007787605117124959,0.018139990362644368,3260,64333,success
S2025-288,0001326160,DUK,Duke Energy,0001326160-26-000014,2025,2026-02-26,1.0.3,0.3.0,709,1380,-0.32120631881282913,1262,0.01288715063261409,490,0.0050037272662289255,178,0.0018176805171198954,1594,0.01627743114769165,802,0.008189774015337955,0.007240087003584302,0.014092129851828403,-0.0068520428482441,0.021332216855412707,5716,97927,success
S2025-289,0001692819,VST,Vistra Corp.,0001692819-26-000006,2025,2026-02-27,1.0.3,0.3.0,415,1611,-0.5903257650542941,1429,0.018904867110293825,697,0.009220918387596078,192,0.0025400521239862944,947,0.012528277924036567,765,0.010120520181507891,0.005490216830491209,0.021312624852822502,-0.015822408022331293,0.02680284168331371,5117,75589,success
S2025-290,0000783325,WEC,WEC Energy Group,0000783325-26-000018,2025,2026-02-20,1.0.3,0.3.0,338,1101,-0.5302293259207783,1183,0.014921607951463781,540,0.006811215802020661,156,0.001967684565028191,1041,0.013130510462784274,744,0.00938434177167291,0.00426331655756108,0.013887312218564348,-0.009623995661003268,0.018150628776125426,4387,79281,success
S2025-291,0001032208,SRE,Sempra,0001032208-26-000010,2025,2026-02-26,1.0.3,0.3.0,358,1745,-0.6595339990489777,1856,0.016537762412232242,835,0.007440210999037673,253,0.002254339380546744,1571,0.013998289196991838,922,0.00821541861211106,0.003189934775635314,0.015548704423138611,-0.012358769647503296,0.018738639198773926,6421,112228,success
S2025-292,0000072903,XEL,Xcel Energy,0000072903-26-000009,2025,2026-02-25,1.0.3,0.3.0,129,743,-0.7041284403669725,925,0.019711886800494394,398,0.008481438861185697,85,0.0018113625708562418,857,0.0182627967438094,406,0.008651920044325108,0.002749009078123002,0.015833439884072795,-0.013084430805949794,0.018582448962195797,3008,46926,success
S2025-293,0000753308,NEE,NextEra Energy,0000753308-26-000015,2025,2026-02-13,1.0.3,0.3.0,226,1070,-0.6512345679012346,1084,0.01776816155258327,419,0.00686795174403357,92,0.0015079989509572515,862,0.01412929451875164,565,0.009261080514030946,0.003704432205612379,0.017538683451350644,-0.013834251245738264,0.021243115656963022,3713,61008,success
S2025-294,0000827052,EIX,Edison International,0000827052-26-000012,2025,2026-02-18,1.0.3,0.3.0,213,1691,-0.7762605042016807,1240,0.01740717344002246,408,0.0057275215834912616,221,0.0031024075243910997,1268,0.017800238646732646,641,0.008998385625043868,0.0029901031796167616,0.023738330876675793,-0.02074822769705903,0.026728434056292553,4852,71235,success
S2025-295,0000352541,LNT,Alliant Energy,0000352541-26-000007,2025,2026-02-20,1.0.3,0.3.0,206,660,-0.5242494226327945,796,0.014537485161172497,386,0.007049584512829879,97,0.001771527714363985,729,0.013313852616199435,473,0.008638480504063555,0.0037622134964843392,0.01205369372660031,-0.008291480230115972,0.01581590722308465,2877,54755,success
S2025-296,0000936340,DTE,DTE Energy,0000936340-26-000054,2025,2026-02-17,1.0.3,0.3.0,247,676,-0.4647887323943662,860,0.01553159596178505,305,0.005508298567842372,125,0.0022574994130501527,704,0.01271423669429846,484,0.008741037727330191,0.004460818840187101,0.012208556825775225,-0.0077477379855881235,0.016669375665962327,2948,55371,success
S2025-297,0001031296,FE,FirstEnergy,0001031296-26-000046,2025,2026-02-18,1.0.3,0.3.0,354,1668,-0.6498516320474778,1479,0.01618586937489056,700,0.007660654876554019,196,0.0021449833654351253,1566,0.01713797933811942,859,0.00940071791279986,0.0038741026090001753,0.018254246191560148,-0.014380143582559972,0.022128348800560322,5837,91376,success
S2025-298,0001109357,EXC,Exelon,0001109357-26-000018,2025,2026-02-12,1.0.3,0.3.0,266,881,-0.5361813426329556,921,0.01179136580119834,361,0.004621805704921391,173,0.002214881958314129,1246,0.015952271214216215,697,0.00892354176268756,0.003405541045731551,0.011279254365749987,-0.007873713320018436,0.014684795411481539,4041,78108,success
S2025-299,0001047862,ED,Consolidated Edison,0001047862-26-000031,2025,2026-02-19,1.0.3,0.3.0,191,782,-0.6073997944501541,748,0.011142393231145074,302,0.004498666785836648,142,0.0021152671642013375,772,0.01149990317439037,443,0.006599037702402765,0.0028451832983271514,0.011648865650742577,-0.008803682352415427,0.01449404894906973,2992,67131,success
S2025-300,0001711269,EVRG,Evergy,0001711269-26-000017,2025,2026-02-19,1.0.3,0.3.0,205,902,-0.6296296296296297,928,0.015360423735827196,404,0.006687081022924771,131,0.0021683356782256063,778,0.012877596623355128,547,0.009054042870148143,0.0033931970537118264,0.014930067036332036,-0.01153686998262021,0.018323264090043864,3351,60415,success
