company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status
S2022-347,0000077476,PEP,PepsiCo,0000077476-23-000007,2022,2023-02-09,1.0.3,0.3.0,2.9251760071798962,2.8,0.8501394210575532,1.19,5.0,20056,27072,7016,0.7408392434988179,2071,4949,warning_stem_collisions
S2022-348,0000031791,PKI,PerkinElmer,0000031791-22-000003,2022,2022-03-03,1.0.3,0.3.0,2.8917409033877037,2.82,0.8060555990823869,1.23,5.0,19128,25588,6460,0.7475379083945599,2219,4453,warning_stem_collisions
S2022-349,0000078003,PFE,Pfizer,0000078003-23-000024,2022,2023-02-23,1.0.3,0.3.0,2.8540060559629348,2.76,0.7881841233873013,1.04,5.0,27411,38429,11018,0.7132894428686669,2547,7237,warning_stem_collisions
S2022-350,0001413329,PM,Philip Morris International,0001413329-23-000025,2022,2023-02-10,1.0.3,0.3.0,2.966883459764986,2.86,0.8532626506113256,1.26,5.0,26892,38094,11202,0.7059379429831469,2456,6442,warning_stem_collisions
S2022-351,0001534701,PSX,Phillips 66,0001534701-23-000053,2022,2023-02-22,1.0.3,0.3.0,2.95773701402167,2.87,0.8561553907147784,1.26,5.0,25104,34371,9267,0.7303831718599982,2244,5786,warning_stem_collisions
S2022-352,0000764622,PNW,Pinnacle West Capital,0000764622-23-000023,2022,2023-02-27,1.0.3,0.3.0,2.9630115677321154,2.86,0.8378893277689905,1.26,5.0,32850,44901,12051,0.7316095409901784,2481,7683,warning_stem_collisions
S2022-353,0000945841,POOL,Pool Corporation,0000945841-23-000015,2022,2023-02-24,1.0.3,0.3.0,2.9424343630553293,2.86,0.832114803598954,1.29,5.0,15959,20681,4722,0.7716744838257338,1960,3722,warning_stem_collisions
S2022-354,0001126328,PFG,Principal Financial Group,0001104659-23-022860,2022,2023-02-16,1.0.3,0.3.0,2.848205666526703,2.76,0.7683617278317778,1.19,4.97,50013,64495,14482,0.7754554616636948,2289,10936,warning_stem_collisions
S2022-355,0000080424,PG,Procter & Gamble,0000080424-22-000064,2022,2022-08-05,1.0.3,0.3.0,2.939014801110083,2.82,0.8461996248249125,1.19,5.0,17296,22879,5583,0.7559770969010884,1801,4203,warning_stem_collisions
S2022-356,0000080661,PGR,Progressive Corporation,0000080661-23-000006,2022,2023-02-27,1.0.3,0.3.0,2.835685171425539,2.76,0.8163064727986701,1.26,5.0,9421,12347,2926,0.7630193569288086,1746,2374,warning_stem_collisions
S2022-357,0001045609,PLD,Prologis,0001564590-23-001902,2022,2023-02-14,1.0.3,0.3.0,2.8794960278053625,2.72,0.8194085786727484,1.19,5.0,16112,21274,5162,0.7573563974804927,1699,3776,warning_stem_collisions
S2022-358,0001137774,PRU,Prudential Financial,0001137774-23-000040,2022,2023-02-16,1.0.3,0.3.0,2.838344600450685,2.74,0.7948847068368884,1.19,5.0,57690,77951,20261,0.7400803068594374,2700,14534,warning_stem_collisions
S2022-359,0000788784,PEG,Public Service Enterprise Group,0001628280-23-004411,2022,2023-02-22,1.0.3,0.3.0,2.889273202948027,2.82,0.7982292250877359,1.19,5.0,31343,43741,12398,0.7165588349603347,2389,7613,warning_stem_collisions
S2022-360,0001393311,PSA,Public Storage,0001393311-23-000012,2022,2023-02-21,1.0.3,0.3.0,2.8927971128421355,2.77,0.8044158623836012,1.19,5.0,13993,18327,4334,0.7635183063240029,1881,3023,warning_stem_collisions
S2022-361,0000822416,PHM,PulteGroup,0000822416-23-000007,2022,2023-02-06,1.0.3,0.3.0,2.869033584115411,2.77,0.8031068172255802,1.26,5.0,12893,17060,4167,0.7557444314185229,1734,3429,warning_stem_collisions
S2022-362,0001604778,QRVO,Qorvo,0001604778-22-000029,2022,2022-05-20,1.0.3,0.3.0,2.8701194836385473,2.8,0.7954363173681129,1.26,5.0,16655,22161,5506,0.7515455078741934,2004,4099,warning_stem_collisions
S2022-363,0000804328,QCOM,Qualcomm,0000804328-22-000021,2022,2022-11-02,1.0.3,0.3.0,2.8805242027464755,2.81,0.810744138194755,1.19,5.0,21919,29676,7757,0.7386103248416228,2293,5773,warning_stem_collisions
S2022-364,0001050915,PWR,Quanta Services,0001050915-23-000010,2022,2023-02-23,1.0.3,0.3.0,2.8364399308861388,2.74,0.7862797329512917,1.19,5.0,28359,37914,9555,0.7479822756765311,2308,7335,warning_stem_collisions
S2022-365,0001022079,DGX,Quest Diagnostics,0001022079-23-000018,2022,2023-02-21,1.0.3,0.3.0,2.8632172638601103,2.76,0.7733083938415397,1.19,5.0,19787,26058,6271,0.7593445391050733,2175,4804,warning_stem_collisions
S2022-366,0000101829,RTX,RTX Corporation,0000101829-23-000009,2022,2023-02-07,1.0.3,0.3.0,2.8724330873444215,2.8,0.7880286754623961,1.26,5.0,27237,37490,10253,0.7265137369965324,2208,7424,warning_stem_collisions
S2022-367,0001037038,RL,Ralph Lauren Corporation,0001037038-22-000014,2022,2022-05-24,1.0.3,0.3.0,2.9028107701769974,2.8,0.8319691649238194,1.07,5.0,29266,38763,9497,0.7549983231432036,2472,6455,warning_stem_collisions
S2022-368,0000720005,RJF,Raymond James Financial,0000720005-22-000066,2022,2022-11-22,1.0.3,0.3.0,2.867258664108406,2.74,0.8017420648420395,1.26,5.0,33356,44900,11544,0.7428953229398664,2215,7634,warning_stem_collisions
S2022-369,0000726728,O,Realty Income,0000726728-23-000044,2022,2023-02-22,1.0.3,0.3.0,2.8778210691533563,2.8,0.7838861038473676,1.25,5.0,21662,28524,6862,0.7594306548871126,2014,5087,warning_stem_collisions
S2022-370,0000910606,REG,Regency Centers,0000950170-23-003160,2022,2023-02-17,1.0.3,0.3.0,2.895552593659942,2.79,0.811129831692898,1.26,5.0,27760,36995,9235,0.7503716718475469,1854,7086,warning_stem_collisions
S2022-371,0000872589,REGN,Regeneron Pharmaceuticals,0001804220-23-000008,2022,2023-02-06,1.0.3,0.3.0,2.871132322988228,2.76,0.7974366417666011,1.04,5.0,28967,40643,11676,0.7127180572300273,2591,7723,warning_stem_collisions
S2022-372,0001281761,RF,Regions Financial Corporation,0001281761-23-000012,2022,2023-02-24,1.0.3,0.3.0,2.84714172929033,2.72,0.8028771602052914,1.19,5.0,34199,46318,12119,0.7383522604602962,2624,9232,warning_stem_collisions
S2022-373,0001060391,RSG,Republic Services,0001060391-23-000008,2022,2023-02-23,1.0.3,0.3.0,2.902835102787387,2.82,0.8131126999380585,1.19,5.0,25149,32987,7838,0.7623912450359233,2341,6206,warning_stem_collisions
S2022-374,0000943819,RMD,ResMed,0000943819-22-000010,2022,2022-08-12,1.0.3,0.3.0,2.870227349356967,2.8,0.7829469342060925,1.19,5.0,20761,27616,6855,0.7517743337195828,2434,4832,warning_stem_collisions
S2022-375,0000315213,RHI,Robert Half,0000315213-23-000016,2022,2023-02-10,1.0.3,0.3.0,2.8941547596956765,2.83,0.7921836181958783,1.26,5.0,10778,14427,3649,0.7470714632286685,1609,2610,warning_stem_collisions
S2022-376,0001024478,ROK,Rockwell Automation,0001024478-22-000093,2022,2022-11-08,1.0.3,0.3.0,2.8880367231638417,2.8,0.7918603700119269,1.19,5.0,15576,20299,4723,0.767328439824622,1708,3657,warning_stem_collisions
S2022-377,0000084839,ROL,"Rollins, Inc.",0000084839-23-000006,2022,2023-02-16,1.0.3,0.3.0,2.8679028224365846,2.82,0.8076907014615651,1.19,5.0,13995,18550,4555,0.7544474393530998,1679,3363,warning_stem_collisions
S2022-378,0000882835,ROP,Roper Technologies,0000882835-23-000016,2022,2023-02-27,1.0.3,0.3.0,2.881335190039319,2.81,0.7993757515109724,1.19,5.0,12208,16599,4391,0.7354659919272245,1597,3024,warning_stem_collisions
S2022-379,0000745732,ROST,Ross Stores,0000745732-22-000014,2022,2022-03-29,1.0.3,0.3.0,2.96972072945115,2.89,0.851159651649192,1.19,5.0,11351,14761,3410,0.7689858410676783,1616,2535,warning_stem_collisions
S2022-380,0000884887,RCL,Royal Caribbean Group,0000884887-23-000006,2022,2023-02-23,1.0.3,0.3.0,2.9331455379307445,2.82,0.8296758145916459,1.26,5.0,23767,31304,7537,0.7592320470227447,2229,5499,warning_stem_collisions
S2022-381,0000064040,SPGI,S&P Global,0000064040-23-000058,2022,2023-02-10,1.0.3,0.3.0,2.8538082191780823,2.78,0.7741138785531233,1.26,5.0,24090,32690,8600,0.7369226063016213,2126,6274,warning_stem_collisions
S2022-382,0001034054,SBAC,SBA Communications,0001034054-23-000002,2022,2023-03-01,1.0.3,0.3.0,2.9300498390613643,2.82,0.8338253819173209,1.19,5.0,19262,25460,6198,0.7565593087195601,1819,4549,warning_stem_collisions
S2022-383,0001108524,CRM,Salesforce,0001108524-22-000013,2022,2022-03-11,1.0.3,0.3.0,2.8599008975317877,2.74,0.8061718322344187,1.19,5.0,21392,28726,7334,0.7446912204971107,2244,5654,warning_stem_collisions
S2022-384,0000087347,SLB,Schlumberger,0001564590-23-000762,2022,2023-01-25,1.0.3,0.3.0,2.891653220642848,2.82,0.8213388054488152,1.26,5.0,7809,10857,3048,0.719259463940315,1503,2141,warning_stem_collisions
S2022-385,0001137789,STX,Seagate Technology,0001137789-22-000055,2022,2022-08-05,1.0.3,0.3.0,2.893676494194446,2.82,0.8092829735972957,1.04,5.0,18689,24876,6187,0.7512863804470172,2179,4582,warning_stem_collisions
S2022-386,0001032208,SRE,Sempra,0001032208-23-000008,2022,2023-02-28,1.0.3,0.3.0,2.8786681295129233,2.78,0.8030768669137053,1.17,5.0,39193,56292,17099,0.6962445818233497,2548,9601,warning_stem_collisions
S2022-387,0001373715,NOW,ServiceNow,0001373715-23-000035,2022,2023-01-31,1.0.3,0.3.0,2.8494492940418303,2.76,0.7878229622340955,1.19,5.0,17069,22484,5415,0.7591620708059065,2120,4308,warning_stem_collisions
S2022-388,0000089800,SHW,Sherwin-Williams,0000089800-23-000007,2022,2023-02-22,1.0.3,0.3.0,2.9203991193406345,2.83,0.8369534274709374,1.19,5.0,17714,23547,5833,0.7522826687051429,1910,4128,warning_stem_collisions
S2022-389,0001063761,SPG,Simon Property Group,0001558370-23-001840,2022,2023-02-23,1.0.3,0.3.0,2.902043424760846,2.82,0.8065837680277989,1.19,5.0,25193,33362,8169,0.7551405791019723,1742,5476,warning_stem_collisions
S2022-390,0000004127,SWKS,Skyworks Solutions,0000004127-22-000038,2022,2022-11-23,1.0.3,0.3.0,2.881692149367833,2.81,0.8192680577503201,1.26,5.0,13604,17776,4172,0.7653015301530153,1999,3304,warning_stem_collisions
S2022-391,0001419612,SEDG,SolarEdge,0001178913-23-000707,2022,2023-02-22,1.0.3,0.3.0,2.9285812931575643,2.89,0.8068912209133449,1.19,5.0,20709,28051,7342,0.7382624505365227,2163,5147,warning_stem_collisions
S2022-392,0000092122,SO,Southern Company,0000092122-23-000012,2022,2023-02-16,1.0.3,0.3.0,2.941371398361089,2.86,0.8151162047900268,1.26,5.0,56745,76392,19647,0.742813383600377,2410,11923,warning_stem_collisions
S2022-393,0000092380,LUV,Southwest Airlines,0000092380-23-000010,2022,2023-02-07,1.0.3,0.3.0,2.992277850404551,2.89,0.8520843930304933,1.19,5.0,28303,38130,9827,0.7422764227642277,2637,6754,warning_stem_collisions
S2022-394,0000829224,SBUX,Starbucks,0000829224-22-000058,2022,2022-11-18,1.0.3,0.3.0,2.9221594645373417,2.81,0.8555943390538754,1.19,5.0,17032,22243,5211,0.7657240480151059,2057,3850,warning_stem_collisions
S2022-395,0000093751,STT,State Street Corporation,0000093751-23-000489,2022,2023-02-16,1.0.3,0.3.0,2.855266661031991,2.72,0.8162712522387984,1.26,5.0,47326,62033,14707,0.7629165121790015,2652,10549,warning_stem_collisions
S2022-396,0001022671,STLD,Steel Dynamics,0001558370-23-002303,2022,2023-02-28,1.0.3,0.3.0,3.0000344848448184,2.9,0.8769586922462909,1.19,5.0,16529,22149,5620,0.7462639396812497,1902,4211,warning_stem_collisions
S2022-397,0001757898,STE,Steris,0001757898-22-000011,2022,2022-05-31,1.0.3,0.3.0,2.86198074479523,2.76,0.7918361925184437,1.19,5.0,20462,27232,6770,0.7513954171562868,2066,4935,warning_stem_collisions
S2022-398,0000310764,SYK,Stryker Corporation,0000310764-23-000017,2022,2023-02-10,1.0.3,0.3.0,2.854929009357857,2.74,0.8039894294732751,1.26,5.0,12396,16636,4240,0.7451310411156528,1665,3128,warning_stem_collisions
S2022-399,0001601712,SYF,Synchrony Financial,0001601712-23-000037,2022,2023-02-09,1.0.3,0.3.0,2.829036600902111,2.72,0.7992196906378681,1.19,5.0,29043,37771,8728,0.7689232479944931,2349,6630,warning_stem_collisions
S2022-400,0000883241,SNPS,Synopsys,0000883241-22-000017,2022,2022-12-12,1.0.3,0.3.0,2.8697753515491025,2.79,0.8034301540344219,1.19,5.0,17494,23341,5847,0.7494965939762649,2138,4466,warning_stem_collisions
S2022-401,0000096021,SYY,Sysco,0000096021-22-000151,2022,2022-08-26,1.0.3,0.3.0,2.8852413209144796,2.8,0.8176235033595911,1.19,5.0,17715,23908,6193,0.7409653672410909,2082,4595,warning_stem_collisions
S2022-402,0001283699,TMUS,T-Mobile US,0001283699-23-000016,2022,2023-02-14,1.0.3,0.3.0,2.8754457676214997,2.82,0.785759409264347,1.26,5.0,24856,32993,8137,0.7533719273785349,2152,5674,warning_stem_collisions
S2022-403,0001113169,TROW,T. Rowe Price,0001113169-23-000007,2022,2023-02-15,1.0.3,0.3.0,2.906499305177935,2.82,0.7964052357963066,1.26,4.96,16551,21721,5170,0.7619814925647991,1786,3828,warning_stem_collisions
S2022-404,0001385157,TEL,TE Connectivity,0001558370-22-017931,2022,2022-11-15,1.0.3,0.3.0,2.843777213548701,2.74,0.7914156857164971,1.19,5.0,18511,23981,5470,0.7719027563487761,1764,4301,warning_stem_collisions
S2022-405,0000109198,TJX,TJX Companies,0000109198-22-000008,2022,2022-03-30,1.0.3,0.3.0,2.8926789203270857,2.82,0.8294819694711864,1.26,5.0,13819,18296,4477,0.7553017052907739,1789,3292,warning_stem_collisions
S2022-406,0000946581,TTWO,Take-Two Interactive,0001628280-22-014580,2022,2022-05-17,1.0.3,0.3.0,2.8847618320610686,2.8,0.8196843411356624,1.19,5.0,19650,25961,6311,0.7569045876507068,2172,4844,warning_stem_collisions
S2022-407,0001116132,TPR,"Tapestry, Inc.",0001116132-22-000018,2022,2022-08-18,1.0.3,0.3.0,2.9040584088620345,2.82,0.8360251342355174,1.26,5.0,20853,27517,6664,0.7578224370389214,2186,4849,warning_stem_collisions
S2022-408,0001389170,TRGP,Targa Resources,0000950170-23-003797,2022,2023-02-22,1.0.3,0.3.0,2.910486860447106,2.81,0.8456097366872114,1.19,5.0,38738,52632,13894,0.736016111871105,2432,9346,warning_stem_collisions
S2022-409,0000027419,TGT,Target Corporation,0000027419-22-000007,2022,2022-03-09,1.0.3,0.3.0,2.922023874712518,2.85,0.8262323690021025,1.26,5.0,9131,11751,2620,0.7770402518934558,1620,1998,warning_stem_collisions
S2022-410,0001094285,TDY,Teledyne Technologies,0001094285-22-000049,2022,2022-02-25,1.0.3,0.3.0,2.8946163695459473,2.81,0.7962963076576602,1.19,5.0,20306,26743,6437,0.759301499457802,2157,4800,warning_stem_collisions
S2022-411,0000096943,TFX,Teleflex,0000096943-23-000024,2022,2023-02-23,1.0.3,0.3.0,2.8322609953703703,2.74,0.7902275795511496,1.04,5.0,17280,22862,5582,0.7558393841308721,2112,4253,warning_stem_collisions
S2022-412,0000097210,TER,Teradyne,0001193125-23-044711,2022,2023-02-22,1.0.3,0.3.0,2.9407955375522943,2.89,0.7900292165837843,1.26,5.0,15059,19840,4781,0.7590221774193548,1836,3449,warning_stem_collisions
S2022-413,0001318605,TSLA,"Tesla, Inc.",0000950170-23-001409,2022,2023-01-31,1.0.3,0.3.0,2.947659135736059,2.89,0.8103823841336887,1.19,5.0,33462,43838,10376,0.7633103699986313,2275,7592,warning_stem_collisions
S2022-414,0000097476,TXN,Texas Instruments,0000097476-23-000007,2022,2023-02-03,1.0.3,0.3.0,2.9056857709816737,2.83,0.815729809142664,1.19,5.0,8567,11377,2810,0.7530104596993935,1486,2182,warning_stem_collisions
S2022-415,0000097745,TMO,Thermo Fisher Scientific,0000097745-23-000008,2022,2023-02-23,1.0.3,0.3.0,2.882396688560482,2.74,0.8077919548773145,1.3,5.0,14616,19723,5107,0.7410637326978654,1903,3952,warning_stem_collisions
S2022-416,0000916365,TSCO,Tractor Supply,0000916365-23-000045,2022,2023-02-23,1.0.3,0.3.0,2.955104343605921,2.86,0.8546096625674294,1.26,5.0,16484,21268,4784,0.7750611246943765,1974,3602,warning_stem_collisions
S2022-417,0001466258,TT,Trane Technologies,0001466258-23-000058,2022,2023-02-10,1.0.3,0.3.0,2.87367672168469,2.8,0.8033572584331603,1.19,5.0,17570,23844,6274,0.7368730078845831,2009,4321,warning_stem_collisions
S2022-418,0001260221,TDG,TransDigm Group,0001260221-22-000065,2022,2022-11-10,1.0.3,0.3.0,2.8909939963456015,2.79,0.8199261216189271,1.19,5.0,19155,25554,6399,0.7495891054238084,1969,4572,warning_stem_collisions
S2022-419,0000086312,TRV,Travelers Companies (The),0000086312-23-000011,2022,2023-02-16,1.0.3,0.3.0,2.8667302278902405,2.8,0.7861307041140099,1.26,5.0,40853,52955,12102,0.7714663393447266,2555,9116,warning_stem_collisions
S2022-420,0000864749,TRMB,Trimble Inc.,0000864749-23-000012,2022,2023-02-17,1.0.3,0.3.0,2.9101011228984426,2.82,0.81304274766672,1.17,5.0,16119,21478,5359,0.7504888723344818,2219,3902,warning_stem_collisions
S2022-421,0000092230,TFC,Truist Financial,0000092230-23-000034,2022,2023-02-28,1.0.3,0.3.0,2.8207111476229594,2.71,0.7913744454516543,1.19,5.0,27997,38927,10930,0.7192180234798469,2440,7145,warning_stem_collisions
S2022-422,0000860731,TYL,Tyler Technologies,0000860731-23-000009,2022,2023-02-22,1.0.3,0.3.0,2.8905173095386005,2.81,0.7886629297586821,1.19,5.0,17707,23083,5376,0.7671013299831044,1926,4157,warning_stem_collisions
S2022-423,0000100493,TSN,Tyson Foods,0000100493-22-000097,2022,2022-11-14,1.0.3,0.3.0,2.923089211907305,2.81,0.8669228013667934,1.19,5.0,21533,28107,6574,0.766108086953428,2202,5083,warning_stem_collisions
S2022-424,0000036104,USB,U.S. Bancorp,0001193125-23-050691,2022,2023-02-27,1.0.3,0.3.0,2.9488183943881525,2.82,0.8084179524734986,1.19,4.96,6415,8992,2577,0.713411921708185,1296,1479,warning_stem_collisions
S2022-425,0000074208,UDR,"UDR, Inc.",0000074208-23-000007,2022,2023-02-13,1.0.3,0.3.0,2.886267171086461,2.81,0.7952991001233906,1.3,5.0,27226,35831,8605,0.7598448271050208,1842,5821,warning_stem_collisions
S2022-426,0001403568,ULTA,Ulta Beauty,0001558370-22-004330,2022,2022-03-25,1.0.3,0.3.0,2.97215451300357,2.89,0.855835235678303,1.19,5.0,15688,20321,4633,0.772009251513213,1952,3466,warning_stem_collisions
S2022-427,0000100885,UNP,Union Pacific Corporation,0001437749-23-002959,2022,2023-02-10,1.0.3,0.3.0,2.969801335028608,2.87,0.8523801472321769,1.26,5.0,12584,16429,3845,0.7659626270619028,1928,2951,warning_stem_collisions
S2022-428,0000100517,UAL,United Airlines Holdings,0000100517-23-000048,2022,2023-02-16,1.0.3,0.3.0,2.9611614717816304,2.85,0.8390958658695755,1.19,5.0,21688,29159,7471,0.7437840803868445,2375,5017,warning_stem_collisions
S2022-429,0001090727,UPS,United Parcel Service,0001090727-23-000006,2022,2023-02-21,1.0.3,0.3.0,2.911913565191942,2.82,0.7988972336624653,1.19,5.0,20501,26883,6382,0.7626009001971507,1993,4937,warning_stem_collisions
S2022-430,0001067701,URI,United Rentals,0001067701-23-000010,2022,2023-01-25,1.0.3,0.3.0,2.8762759394279307,2.72,0.8093569326952742,1.26,5.0,19613,25594,5981,0.766312416972728,1843,4549,warning_stem_collisions
S2022-431,0000731766,UNH,UnitedHealth Group,0000731766-23-000008,2022,2023-02-24,1.0.3,0.3.0,2.843870512730094,2.72,0.7973120434012044,1.3,4.96,14179,19577,5398,0.7242682739949942,1847,4077,warning_stem_collisions
S2022-432,0000352915,UHS,Universal Health Services,0000950170-23-004656,2022,2023-02-27,1.0.3,0.3.0,2.8576304911551005,2.75,0.7789519963958783,1.19,5.0,38949,51821,12872,0.751606491576774,2335,9191,warning_stem_collisions
S2022-433,0000103379,VFC,VF Corporation,0000103379-22-000006,2022,2022-05-26,1.0.3,0.3.0,2.8718349699545653,2.79,0.8115254683856276,1.19,5.0,27292,37077,9785,0.7360897591498773,2187,6528,warning_stem_collisions
S2022-434,0001035002,VLO,Valero Energy,0001035002-23-000027,2022,2023-02-23,1.0.3,0.3.0,2.9618066934404284,2.85,0.8603636490946396,1.26,5.0,18675,25362,6687,0.7363378282469837,2033,4620,warning_stem_collisions
S2022-435,0000740260,VTR,Ventas,0000740260-23-000070,2022,2023-02-10,1.0.3,0.3.0,2.8250613634662876,2.72,0.7950322365658664,1.19,5.0,26726,35392,8666,0.7551424050632911,2170,6338,warning_stem_collisions
S2022-436,0001014473,VRSN,Verisign,0001014473-23-000005,2022,2023-02-17,1.0.3,0.3.0,2.905140186915888,2.83,0.8066570782453166,1.29,5.0,10914,14603,3689,0.7473806752037253,1712,2650,warning_stem_collisions
S2022-437,0001442145,VRSK,Verisk Analytics,0001437749-23-004945,2022,2023-02-28,1.0.3,0.3.0,2.8542479523454953,2.8,0.7528636962531476,1.04,5.0,18802,24444,5642,0.7691867124856816,2199,4180,warning_stem_collisions
S2022-438,0000732712,VZ,Verizon,0000732712-23-000012,2022,2023-02-10,1.0.3,0.3.0,2.9199228473998295,2.87,0.7817584927719355,1.26,5.0,23460,31317,7857,0.7491138997988313,1994,5894,warning_stem_collisions
S2022-439,0000875320,VRTX,Vertex Pharmaceuticals,0000875320-23-000007,2022,2023-02-10,1.0.3,0.3.0,2.8648944316407703,2.74,0.7999463509394269,1.19,5.0,26902,36739,9837,0.7322463866735621,2525,6611,warning_stem_collisions
S2022-440,0001792044,VTRS,Viatris,0001792044-23-000008,2022,2023-02-27,1.0.3,0.3.0,2.855483400590051,2.74,0.8040735612552382,1.19,5.0,29489,40474,10985,0.7285911943469882,2535,7756,warning_stem_collisions
S2022-441,0001705696,VICI,Vici Properties,0001705696-23-000035,2022,2023-02-23,1.0.3,0.3.0,2.9079248798666275,2.82,0.8225644020147393,1.19,5.0,30591,41791,11200,0.7319997128568352,2070,6495,warning_stem_collisions
S2022-442,0001403161,V,Visa Inc.,0001403161-22-000081,2022,2022-11-16,1.0.3,0.3.0,2.9484794065976967,2.86,0.8241009515870462,1.26,5.0,20492,26868,6376,0.7626916778323657,2124,4508,warning_stem_collisions
S2022-443,0000899689,VNO,Vornado Realty Trust,0000899689-23-000010,2022,2023-02-13,1.0.3,0.3.0,2.910099702458631,2.8,0.821753171432596,1.19,5.0,19157,25478,6321,0.7519036031085643,1827,4129,warning_stem_collisions
S2022-444,0001396009,VMC,Vulcan Materials Company,0001396009-23-000007,2022,2023-02-24,1.0.3,0.3.0,2.9689358364538,2.89,0.8501642364010678,1.19,5.0,19762,26887,7125,0.7350020455982446,2320,4944,warning_stem_collisions
S2022-445,0000011544,WRB,W. R. Berkley Corporation,0000011544-23-000004,2022,2023-02-24,1.0.3,0.3.0,2.8067736819339646,2.72,0.7656372256398848,1.19,5.0,20807,27398,6591,0.7594349952551281,2006,4903,warning_stem_collisions
S2022-446,0000277135,GWW,W. W. Grainger,0000277135-23-000014,2022,2023-02-21,1.0.3,0.3.0,2.909442313090671,2.85,0.8155131793476537,1.04,5.0,10687,14805,4118,0.7218507261060453,1703,2715,warning_stem_collisions
S2022-447,0000783325,WEC,WEC Energy Group,0000107815-23-000100,2022,2023-02-23,1.0.3,0.3.0,2.9384620959102654,2.87,0.819971308702328,1.19,5.0,31738,43468,11730,0.7301463145302292,2328,7783,warning_stem_collisions
S2022-448,0000943452,WAB,Wabtec,0001628280-23-003675,2022,2023-02-15,1.0.3,0.3.0,2.935262746120746,2.86,0.8457679921931354,1.04,5.0,15338,20497,5159,0.7483046299458457,1963,3805,warning_stem_collisions
S2022-449,0000104169,WMT,Walmart,0000104169-22-000012,2022,2022-03-18,1.0.3,0.3.0,2.9366074579461237,2.85,0.8478537889379519,1.28,5.0,17002,22957,5955,0.7406019950341943,2067,4353,warning_stem_collisions
S2022-450,0001744489,DIS,Walt Disney Company (The),0001744489-22-000213,2022,2022-11-29,1.0.3,0.3.0,2.992120910808392,2.87,0.8673494877120697,1.26,5.0,20114,28209,8095,0.7130348470346344,2117,5349,warning_stem_collisions
S2022-451,0001437107,WBD,Warner Bros. Discovery,0001437107-23-000019,2022,2023-02-24,1.0.3,0.3.0,2.902551213561604,2.8,0.8187629075707293,1.19,5.0,23773,32012,8239,0.7426277645882794,2204,5838,warning_stem_collisions
S2022-452,0000823768,WM,Waste Management,0001558370-23-000964,2022,2023-02-07,1.0.3,0.3.0,2.893366854118425,2.81,0.8088215929500299,1.19,5.0,30230,39938,9708,0.7569232310080625,2224,7490,warning_stem_collisions
S2022-453,0001000697,WAT,Waters Corporation,0001193125-23-050827,2022,2023-02-27,1.0.3,0.3.0,2.9310238620834648,2.86,0.808710173164584,1.23,5.0,19026,26011,6985,0.7314597670216447,1974,4873,warning_stem_collisions
S2022-454,0000072971,WFC,Wells Fargo,0000072971-23-000071,2022,2023-02-21,1.0.3,0.3.0,3.017854671280277,2.92,0.8228631611111894,1.26,4.96,3757,5056,1299,0.7430775316455697,878,852,warning_stem_collisions
S2022-455,0000766704,WELL,Welltower,0000766704-23-000010,2022,2023-02-21,1.0.3,0.3.0,2.863424048381359,2.74,0.7945904380621575,1.26,5.0,28110,38061,9951,0.7385512729565697,2252,6741,warning_stem_collisions
S2022-456,0000105770,WST,West Pharmaceutical Services,0000105770-23-000012,2022,2023-02-21,1.0.3,0.3.0,2.873257670979667,2.82,0.7840268237808476,1.19,5.0,13525,17747,4222,0.7621006367273342,1753,3335,warning_stem_collisions
S2022-457,0001732845,WRK,WestRock,0000950170-22-025444,2022,2022-11-18,1.0.3,0.3.0,2.9024305402560526,2.8,0.8271177521719287,1.19,5.0,40851,54118,13267,0.7548505118444879,2300,9631,warning_stem_collisions
S2022-458,0000106040,WDC,Western Digital,0000106040-22-000055,2022,2022-08-25,1.0.3,0.3.0,2.90361892928529,2.8,0.8036417860943597,1.19,5.0,18511,24448,5937,0.7571580497382199,2131,4456,warning_stem_collisions
S2022-459,0000106535,WY,Weyerhaeuser,0000950170-23-003217,2022,2023-02-17,1.0.3,0.3.0,2.9799351133324565,2.88,0.8564625623182329,1.26,5.0,22809,30452,7643,0.7490148430316563,2184,5374,warning_stem_collisions
S2022-460,0000106640,WHR,Whirlpool Corporation,0000106640-23-000015,2022,2023-02-10,1.0.3,0.3.0,2.8922052869730885,2.76,0.8233743296612356,1.19,5.0,20995,27436,6441,0.7652354570637119,2076,4585,warning_stem_collisions
S2022-461,0000107263,WMB,Williams Companies,0000107263-23-000007,2022,2023-02-27,1.0.3,0.3.0,2.92031066590177,2.82,0.8351501954401076,1.19,5.0,22661,30267,7606,0.7487032081144481,2164,5234,warning_stem_collisions
S2022-462,0001140536,WTW,Willis Towers Watson,0000950170-23-004303,2022,2023-02-24,1.0.3,0.3.0,2.850243180007965,2.78,0.7855720019667689,1.19,5.0,40176,53419,13243,0.7520919523016155,2439,9710,warning_stem_collisions
