company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status
S2020-348,0000315213,RHI,Robert Half,0000315213-21-000025,2020,2021-02-12,1.0.3,0.3.0,2.8760227992400256,2.82,0.7900290918726475,1.26,5.0,11053,14799,3746,0.7468747888370836,1545,2641,warning_stem_collisions
S2020-349,0001024478,ROK,Rockwell Automation,0001024478-20-000038,2020,2020-11-10,1.0.3,0.3.0,2.8875841496648746,2.8,0.796065375770407,1.19,5.0,13577,17799,4222,0.7627956626776785,1594,3329,warning_stem_collisions
S2020-350,0000084839,ROL,"Rollins, Inc.",0001171200-21-000076,2020,2021-02-26,1.0.3,0.3.0,2.8880683546568844,2.85,0.809044902616073,1.19,5.0,11177,14935,3758,0.7483762972882491,1597,2549,warning_stem_collisions
S2020-351,0000882835,ROP,Roper Technologies,0000882835-21-000011,2020,2021-02-22,1.0.3,0.3.0,2.8581501386962556,2.76,0.7925577637891271,1.19,5.0,11536,15611,4075,0.7389661136378195,1596,2988,warning_stem_collisions
S2020-352,0000745732,ROST,Ross Stores,0000745732-20-000016,2020,2020-03-31,1.0.3,0.3.0,2.966997684360527,2.86,0.8522857786241307,1.19,5.0,11228,14553,3325,0.7715247715247715,1530,2433,warning_stem_collisions
S2020-353,0000884887,RCL,Royal Caribbean Group,0000884887-21-000006,2020,2021-02-26,1.0.3,0.3.0,2.9312004684137234,2.82,0.8235475839688485,1.26,5.0,31596,41740,10144,0.7569717297556301,2419,7244,warning_stem_collisions
S2020-354,0000064040,SPGI,S&P Global,0000064040-21-000063,2020,2021-02-09,1.0.3,0.3.0,2.8550731443019686,2.77,0.7749002971604683,1.26,5.0,22148,29872,7724,0.7414301017675415,2097,5543,warning_stem_collisions
S2020-355,0001034054,SBAC,SBA Communications,0001034054-21-000003,2020,2021-02-25,1.0.3,0.3.0,2.9275625281940756,2.82,0.8306211232208331,1.19,5.0,19951,26341,6390,0.7574123989218329,1795,4742,warning_stem_collisions
S2020-356,0001040971,SLG,SL Green Realty,0001040971-21-000007,2020,2021-02-26,1.0.3,0.3.0,2.924652641264796,2.82,0.8062588888193088,1.26,4.96,23909,31186,7277,0.7666581158212018,1851,5187,warning_stem_collisions
S2020-357,0001108524,CRM,Salesforce,0001108524-20-000014,2020,2020-03-05,1.0.3,0.3.0,2.875361773730575,2.76,0.8129164311868337,1.19,5.0,20206,27089,6883,0.7459116246446897,2120,5131,warning_stem_collisions
S2020-358,0000087347,SLB,Schlumberger,0001564590-21-002477,2020,2021-01-27,1.0.3,0.3.0,2.8964659836537354,2.8,0.8208270252468777,1.3,5.0,8687,12206,3519,0.7116991643454039,1502,2472,warning_stem_collisions
S2020-359,0001137789,STX,Seagate Technology,0001137789-20-000057,2020,2020-08-07,1.0.3,0.3.0,2.9037986743993374,2.83,0.8174311463484936,1.3,5.0,19312,25616,6304,0.7539038101186758,2071,4594,warning_stem_collisions
S2020-360,0001032208,SRE,Sempra,0001032208-21-000007,2020,2021-02-25,1.0.3,0.3.0,2.8714547467598726,2.76,0.801461171004398,1.17,5.0,46063,65984,19921,0.6980934772065955,2625,11248,warning_stem_collisions
S2020-361,0001373715,NOW,ServiceNow,0001373715-21-000061,2020,2021-02-12,1.0.3,0.3.0,2.8502315986357134,2.75,0.789277769449247,1.19,5.0,18178,23849,5671,0.7622122520860414,2076,4623,warning_stem_collisions
S2020-362,0000089800,SHW,Sherwin-Williams,0000089800-21-000010,2020,2021-02-19,1.0.3,0.3.0,2.9309378185524975,2.86,0.835220590435982,1.04,5.0,17658,23488,5830,0.7517881471389646,1846,3996,warning_stem_collisions
S2020-363,0001063761,SPG,Simon Property Group,0001558370-21-001700,2020,2021-02-25,1.0.3,0.3.0,2.908623264496558,2.82,0.8025618972160065,1.19,5.0,25713,34188,8475,0.7521060021060021,1750,5689,warning_stem_collisions
S2020-364,0000004127,SWKS,Skyworks Solutions,0000004127-20-000058,2020,2020-11-17,1.0.3,0.3.0,2.887236780166327,2.81,0.819300499954824,1.26,5.0,12746,16768,4022,0.7601383587786259,1949,3122,warning_stem_collisions
S2020-365,0000092122,SO,Southern Company,0000092122-21-000006,2020,2021-02-18,1.0.3,0.3.0,2.950929407591344,2.86,0.8192493493555735,1.26,5.0,62018,82309,20291,0.7534777484843699,2497,12385,warning_stem_collisions
S2020-366,0000092380,LUV,Southwest Airlines,0000092380-21-000033,2020,2021-02-08,1.0.3,0.3.0,3.0102899989364342,2.89,0.8574556005927861,1.19,5.0,28207,37772,9565,0.7467700942497087,2541,6518,warning_stem_collisions
S2020-367,0000829224,SBUX,Starbucks,0000829224-20-000078,2020,2020-11-12,1.0.3,0.3.0,2.9511981740064446,2.85,0.8612307210770226,1.26,5.0,18620,24360,5740,0.764367816091954,2045,4081,warning_stem_collisions
S2020-368,0000093751,STT,State Street Corporation,0000093751-21-000476,2020,2021-02-19,1.0.3,0.3.0,2.8479897963282848,2.72,0.8112238312222579,1.26,5.0,49786,65145,15359,0.7642336326655922,2573,11012,warning_stem_collisions
S2020-369,0001757898,STE,Steris,0001757898-20-000012,2020,2020-05-29,1.0.3,0.3.0,2.8715162598393893,2.76,0.7926695031073576,1.19,4.96,12577,16692,4115,0.7534747184279894,1503,3106,warning_stem_collisions
S2020-370,0000310764,SYK,Stryker Corporation,0000310764-21-000027,2020,2021-02-11,1.0.3,0.3.0,2.861445933571964,2.74,0.7994031520422189,1.26,5.0,12013,16075,4062,0.7473094867807154,1600,2981,warning_stem_collisions
S2020-371,0001601712,SYF,Synchrony Financial,0001601712-21-000057,2020,2021-02-11,1.0.3,0.3.0,2.836884612755486,2.72,0.8045439331319859,1.19,5.0,29258,38162,8904,0.7666788952360988,2300,6607,warning_stem_collisions
S2020-372,0000883241,SNPS,Synopsys,0000883241-20-000015,2020,2020-12-15,1.0.3,0.3.0,2.886331863571521,2.81,0.8018210369707797,1.23,5.0,15422,20466,5044,0.7535424606664712,1923,3772,warning_stem_collisions
S2020-373,0000096021,SYY,Sysco,0000096021-20-000100,2020,2020-08-26,1.0.3,0.3.0,2.8809615200993033,2.79,0.8129674127996124,1.19,5.0,20946,28299,7353,0.7401674970847026,2115,5464,warning_stem_collisions
S2020-374,0001283699,TMUS,T-Mobile US,0001283699-21-000039,2020,2021-02-23,1.0.3,0.3.0,2.8675344452501816,2.78,0.7841559237631988,1.26,5.0,27580,36603,9023,0.7534901510805125,2153,6457,warning_stem_collisions
S2020-375,0001113169,TROW,T. Rowe Price,0001113169-21-000006,2020,2021-02-11,1.0.3,0.3.0,2.9517308242701774,2.89,0.8004693918166548,1.26,4.96,13976,18200,4224,0.7679120879120879,1703,3206,warning_stem_collisions
S2020-376,0001385157,TEL,TE Connectivity,0001558370-20-013511,2020,2020-11-10,1.0.3,0.3.0,2.841504877405747,2.74,0.7887449658706767,1.19,4.93,18965,24565,5600,0.772033380826379,1719,4353,warning_stem_collisions
S2020-377,0000109198,TJX,TJX Companies,0000109198-20-000004,2020,2020-03-27,1.0.3,0.3.0,2.896224722301339,2.82,0.8176228314282995,1.26,5.0,14044,18566,4522,0.756436496822148,1760,3333,warning_stem_collisions
S2020-378,0000946581,TTWO,Take-Two Interactive,0001628280-20-008291,2020,2020-05-22,1.0.3,0.3.0,2.8989657639806254,2.82,0.8238344804265307,1.19,4.97,18168,23804,5636,0.7632330700722567,2015,4385,warning_stem_collisions
S2020-379,0001116132,TPR,"Tapestry, Inc.",0001116132-20-000022,2020,2020-08-13,1.0.3,0.3.0,2.9123106977767996,2.83,0.8375307273332735,1.19,5.0,18172,24098,5926,0.7540874761390987,1954,4211,warning_stem_collisions
S2020-380,0000027419,TGT,Target Corporation,0000027419-20-000008,2020,2020-03-11,1.0.3,0.3.0,2.9129698375870072,2.82,0.8237414589819987,1.26,5.0,9051,11602,2551,0.7801241165316325,1545,1985,warning_stem_collisions
S2020-381,0001681459,FTI,TechnipFMC,0001681459-21-000043,2020,2021-03-05,1.0.3,0.3.0,2.9135908722344492,2.82,0.8157510952317963,1.19,5.0,25899,35143,9244,0.7369604188600859,2611,6286,warning_stem_collisions
S2020-382,0000096943,TFX,Teleflex,0000096943-21-000013,2020,2021-02-25,1.0.3,0.3.0,2.8190702849389417,2.72,0.7849169302936813,1.04,5.0,18425,24492,6067,0.752286460885187,2097,4615,warning_stem_collisions
S2020-383,0000097210,TER,Teradyne,0001193125-21-050735,2020,2021-02-22,1.0.3,0.3.0,2.93469677803408,2.9,0.7803356584283169,1.26,5.0,13439,17835,4396,0.7535183627698346,1595,2951,warning_stem_collisions
S2020-384,0001318605,TSLA,"Tesla, Inc.",0001564590-21-004599,2020,2021-02-08,1.0.3,0.3.0,2.9541934482223255,2.89,0.822874210498734,1.19,4.97,25764,33738,7974,0.7636492975280099,2213,5863,warning_stem_collisions
S2020-385,0000097476,TXN,Texas Instruments,0000097476-21-000006,2020,2021-02-05,1.0.3,0.3.0,2.9127592758158247,2.85,0.8213296576364446,1.19,5.0,8948,11947,2999,0.7489746379844312,1487,2326,warning_stem_collisions
S2020-386,0000217346,TXT,Textron,0001104659-20-024773,2020,2020-02-25,1.0.3,0.3.0,2.904230861387325,2.86,0.8009714313707217,1.3,5.0,16694,22038,5344,0.7575097558762138,1760,4131,warning_stem_collisions
S2020-387,0000097745,TMO,Thermo Fisher Scientific,0000097745-21-000011,2020,2021-02-25,1.0.3,0.3.0,2.910210389456888,2.8,0.809318053973987,1.3,5.0,16921,22754,5833,0.7436494682253669,2139,4487,warning_stem_collisions
S2020-388,0000916365,TSCO,Tractor Supply,0000916365-21-000052,2020,2021-02-18,1.0.3,0.3.0,2.930602520045819,2.85,0.8421763133759574,1.26,5.0,17460,22359,4899,0.7808935998926607,1982,3791,warning_stem_collisions
S2020-389,0001466258,TT,Trane Technologies,0001466258-21-000027,2020,2021-02-09,1.0.3,0.3.0,2.885155936734239,2.82,0.802314125703285,1.19,5.0,17956,24417,6461,0.7353892779620756,1913,4436,warning_stem_collisions
S2020-390,0001260221,TDG,TransDigm Group,0001260221-20-000099,2020,2020-11-12,1.0.3,0.3.0,2.8803584024896263,2.79,0.8026568700311711,1.19,5.0,19280,26015,6735,0.7411108975591005,1848,4772,warning_stem_collisions
S2020-391,0000086312,TRV,Travelers Companies (The),0000086312-21-000011,2020,2021-02-11,1.0.3,0.3.0,2.863511586030422,2.79,0.785332491621056,1.26,5.0,42206,54714,12508,0.771393062104763,2559,9374,warning_stem_collisions
S2020-392,0000092230,TFC,Truist Financial,0000092230-21-000032,2020,2021-02-24,1.0.3,0.3.0,2.8405024294776626,2.72,0.7983542894151001,1.19,5.0,29636,41190,11554,0.7194950230638505,2447,7534,warning_stem_collisions
S2020-393,0000860731,TYL,Tyler Technologies,0000860731-21-000014,2020,2021-02-19,1.0.3,0.3.0,2.8943891553423926,2.82,0.7881499491191141,1.19,5.0,15012,19866,4854,0.7556629417094534,1848,3747,warning_stem_collisions
S2020-394,0000100493,TSN,Tyson Foods,0000100493-20-000132,2020,2020-11-16,1.0.3,0.3.0,2.922773612412788,2.8,0.8712135295924247,1.26,5.0,19206,25371,6165,0.7570060305072721,2143,4701,warning_stem_collisions
S2020-395,0000036104,USB,U.S. Bancorp,0001193125-21-052547,2020,2021-02-23,1.0.3,0.3.0,3.006163251817581,2.87,0.8417675191504065,1.4,4.96,3026,4134,1108,0.7319787131107885,774,641,warning_stem_collisions
S2020-396,0000074208,UDR,"UDR, Inc.",0000074208-21-000025,2020,2021-02-18,1.0.3,0.3.0,2.880723873688541,2.82,0.7920708440832755,1.26,4.96,38888,51336,12448,0.7575190899174069,1871,8572,warning_stem_collisions
S2020-397,0001403568,ULTA,Ulta Beauty,0001558370-20-003272,2020,2020-03-27,1.0.3,0.3.0,2.9793020527859237,2.89,0.8637244148314003,1.26,5.0,15345,19850,4505,0.7730478589420655,1846,3415,warning_stem_collisions
S2020-398,0001336917,UAA|UA,Under Armour (Class A)|Under Armour (Class C),0001336917-21-000009,2020,2021-02-24,1.0.3,0.3.0,2.9153752852675177,2.82,0.8322185019089448,1.19,5.0,23662,31016,7354,0.7628965695125097,2155,5513,warning_stem_collisions
S2020-399,0000100885,UNP,Union Pacific Corporation,0000100885-21-000068,2020,2021-02-05,1.0.3,0.3.0,2.967022797527048,2.87,0.8467222108306027,1.3,5.0,15528,20353,4825,0.7629342111728,1980,3686,warning_stem_collisions
S2020-400,0000100517,UAL,United Airlines Holdings,0000100517-21-000016,2020,2021-03-01,1.0.3,0.3.0,2.966668695475756,2.85,0.822984269674341,1.19,5.0,24645,33445,8800,0.7368814471520406,2190,5565,warning_stem_collisions
S2020-401,0001090727,UPS,United Parcel Service,0001090727-21-000013,2020,2021-02-22,1.0.3,0.3.0,2.920750248127763,2.82,0.80283962736277,1.19,5.0,22166,28967,6801,0.7652155901543135,2093,5196,warning_stem_collisions
S2020-402,0001067701,URI,United Rentals,0001067701-21-000008,2020,2021-01-27,1.0.3,0.3.0,2.88216689301343,2.72,0.8099528958456207,1.26,5.0,19881,26168,6287,0.759744726383369,1856,4679,warning_stem_collisions
S2020-403,0000731766,UNH,UnitedHealth Group,0000731766-21-000013,2020,2021-03-01,1.0.3,0.3.0,2.8463596210472413,2.72,0.7901701924400042,1.3,4.96,15622,21583,5961,0.7238104063383218,1902,4479,warning_stem_collisions
S2020-404,0000352915,UHS,Universal Health Services,0001564590-21-008851,2020,2021-02-25,1.0.3,0.3.0,2.8609695412844034,2.74,0.7812990778060112,1.19,5.0,27250,36377,9127,0.7490997058580972,2255,6620,warning_stem_collisions
S2020-405,0000005513,UNM,Unum,0000005513-21-000015,2020,2021-02-17,1.0.3,0.3.0,2.829121435504604,2.75,0.77018995880937,1.26,5.0,38119,49374,11255,0.7720460161218455,2334,8446,warning_stem_collisions
S2020-406,0000103379,VFC,VF Corporation,0000103379-20-000006,2020,2020-05-27,1.0.3,0.3.0,2.9178024319919773,2.86,0.8063949910643927,1.19,5.0,31908,43230,11322,0.7380985426786953,2052,7391,warning_stem_collisions
S2020-407,0001035002,VLO,Valero Energy,0001035002-21-000051,2020,2021-02-23,1.0.3,0.3.0,2.9478700321045057,2.82,0.8500242844270764,1.26,5.0,18066,24216,6150,0.7460356788899901,1903,4338,warning_stem_collisions
S2020-408,0000740260,VTR,Ventas,0000740260-21-000048,2020,2021-02-23,1.0.3,0.3.0,2.8168307776134505,2.71,0.7844668853195021,1.19,5.0,25694,34011,8317,0.7554614683484755,2139,6084,warning_stem_collisions
S2020-409,0001014473,VRSN,Verisign,0001014473-21-000005,2020,2021-02-19,1.0.3,0.3.0,2.9106344874637555,2.83,0.8046703219867387,1.26,5.0,11726,15652,3926,0.7491694352159468,1757,2848,warning_stem_collisions
S2020-410,0001442145,VRSK,Verisk Analytics,0001437749-21-003789,2020,2021-02-23,1.0.3,0.3.0,2.855687249918893,2.8,0.7594332754866486,1.04,5.0,18494,24002,5508,0.7705191234063828,2208,4103,warning_stem_collisions
S2020-411,0000732712,VZ,Verizon,0000732712-21-000012,2020,2021-02-25,1.0.3,0.3.0,2.9279121697059916,2.87,0.7826331649385289,1.26,5.0,24183,32799,8616,0.7373090643007408,2093,6302,warning_stem_collisions
S2020-412,0000875320,VRTX,Vertex Pharmaceuticals,0000875320-21-000006,2020,2021-02-11,1.0.3,0.3.0,2.873485210014014,2.76,0.8082093020465988,1.19,5.0,26403,35901,9498,0.7354391242583772,2387,6356,warning_stem_collisions
S2020-413,0000813828,VIAC,ViacomCBS,0000813828-21-000005,2020,2021-02-24,1.0.3,0.3.0,2.9556776110307,2.86,0.8442325245272382,1.26,5.0,26254,35346,9092,0.7427714592881797,2363,5995,warning_stem_collisions
S2020-414,0001792044,VTRS,Viatris,0001792044-21-000009,2020,2021-03-01,1.0.3,0.3.0,2.8517006824516993,2.74,0.7962978306527165,1.19,5.0,31211,43088,11877,0.7243548087634608,2519,8143,warning_stem_collisions
S2020-415,0001403161,V,Visa Inc.,0001403161-20-000070,2020,2020-11-19,1.0.3,0.3.0,2.952449743704034,2.87,0.8249588751110667,1.26,5.0,22435,29357,6922,0.7642129645399734,2272,4843,warning_stem_collisions
S2020-416,0001786842,VNT,Vontier,0001786842-21-000013,2020,2021-02-25,1.0.3,0.3.0,2.849268425481364,2.76,0.7907094609478011,1.26,5.0,20203,26594,6391,0.7596826351808679,2048,4766,warning_stem_collisions
S2020-417,0000899689,VNO,Vornado Realty Trust,0000899689-21-000009,2020,2021-02-16,1.0.3,0.3.0,2.9073874730886695,2.79,0.8193579089043945,1.19,5.0,19973,26614,6641,0.7504696776132862,1758,4220,warning_stem_collisions
S2020-418,0001396009,VMC,Vulcan Materials Company,0001396009-21-000009,2020,2021-02-25,1.0.3,0.3.0,2.947922818218093,2.86,0.8387030710844544,1.19,5.0,17543,23819,6276,0.7365128678785843,2146,4497,warning_stem_collisions
S2020-419,0000011544,WRB,W. R. Berkley Corporation,0000011544-21-000013,2020,2021-02-18,1.0.3,0.3.0,2.809539636868737,2.72,0.7663649496335898,1.26,5.0,20158,26432,6274,0.7626361985472155,1946,4675,warning_stem_collisions
S2020-420,0000277135,GWW,W. W. Grainger,0000277135-21-000007,2020,2021-02-24,1.0.3,0.3.0,2.9223136005994754,2.86,0.8217099807339137,1.04,4.96,10676,14861,4185,0.7183904178722832,1689,2766,warning_stem_collisions
S2020-421,0000783325,WEC,WEC Energy Group,0000107815-21-000079,2020,2021-02-25,1.0.3,0.3.0,2.9356468897020385,2.86,0.8136490907653556,1.19,5.0,30608,41793,11185,0.7323714497643146,2225,7529,warning_stem_collisions
S2020-422,0000943452,WAB,Wabtec,0001628280-21-002557,2020,2021-02-19,1.0.3,0.3.0,2.9487784594410362,2.86,0.8491898504933145,1.04,5.0,14670,19678,5008,0.7455025917268016,1918,3566,warning_stem_collisions
S2020-423,0000104169,WMT,Walmart,0000104169-20-000011,2020,2020-03-20,1.0.3,0.3.0,2.937045133517186,2.85,0.843283622488254,1.28,5.0,14867,19839,4972,0.749382529361359,1853,3641,warning_stem_collisions
S2020-424,0001744489,DIS,Walt Disney Company (The),0001744489-20-000197,2020,2020-11-25,1.0.3,0.3.0,3.010715283483977,2.89,0.8666642490491291,1.25,5.0,24340,34020,9680,0.715461493239271,2157,6344,warning_stem_collisions
S2020-425,0000823768,WM,Waste Management,0001558370-21-001348,2020,2021-02-22,1.0.3,0.3.0,2.8846488854529055,2.81,0.8040785471824399,1.19,5.0,31044,40868,9824,0.7596163257316237,2233,7580,warning_stem_collisions
S2020-426,0001000697,WAT,Waters Corporation,0001193125-21-054385,2020,2021-02-24,1.0.3,0.3.0,2.9135971043434847,2.85,0.8041310690846374,1.26,5.0,12018,16450,4432,0.7305775075987841,1637,3042,warning_stem_collisions
S2020-427,0000072971,WFC,Wells Fargo,0000072971-21-000197,2020,2021-02-23,1.0.3,0.3.0,3.0398293172690765,2.93,0.8292822845169129,1.36,4.96,3984,5283,1299,0.7541169789892107,903,856,warning_stem_collisions
S2020-428,0000766704,WELL,Welltower,0000766704-21-000018,2020,2021-02-10,1.0.3,0.3.0,2.8540245327102807,2.72,0.7952684200884922,1.26,5.0,25680,34059,8379,0.7539857306438826,2190,6087,warning_stem_collisions
S2020-429,0000105770,WST,West Pharmaceutical Services,0000105770-21-000008,2020,2021-02-23,1.0.3,0.3.0,2.8859508408796897,2.83,0.7741436249472778,1.19,5.0,13914,18324,4410,0.7593320235756386,1647,3395,warning_stem_collisions
S2020-430,0001732845,WRK,WestRock,0001564590-20-054816,2020,2020-11-23,1.0.3,0.3.0,2.919944098318682,2.8,0.8419561817262936,1.19,5.0,23434,31097,7663,0.7535775155159662,2161,5471,warning_stem_collisions
S2020-431,0000106040,WDC,Western Digital,0000106040-20-000049,2020,2020-08-28,1.0.3,0.3.0,2.9036821786310516,2.81,0.807812796753633,1.19,5.0,19168,25293,6125,0.757838137033962,2068,4582,warning_stem_collisions
S2020-432,0001365135,WU,Western Union,0001558370-21-001284,2020,2021-02-19,1.0.3,0.3.0,2.889399478636826,2.8,0.8005124478580705,1.26,5.0,31456,42268,10812,0.7442036528816126,2023,8102,warning_stem_collisions
S2020-433,0000106535,WY,Weyerhaeuser,0001564590-21-006960,2020,2021-02-19,1.0.3,0.3.0,2.966815194626995,2.86,0.8649274024048811,1.26,5.0,13847,18585,4738,0.7450632230293247,1943,3387,warning_stem_collisions
S2020-434,0000106640,WHR,Whirlpool Corporation,0000106640-21-000022,2020,2021-02-11,1.0.3,0.3.0,2.886488186479201,2.76,0.8146944070352196,1.25,5.0,18919,24656,5737,0.7673182998053212,1987,4166,warning_stem_collisions
S2020-435,0000107263,WMB,Williams Companies,0000107263-21-000006,2020,2021-02-24,1.0.3,0.3.0,2.9067465190694457,2.79,0.8260674200797943,1.19,5.0,23126,31014,7888,0.7456632488553556,2160,5336,warning_stem_collisions
S2020-436,0001174922,WYNN,Wynn Resorts,0001174922-21-000029,2020,2021-02-26,1.0.3,0.3.0,2.9562169105840255,2.86,0.8458823848848239,1.17,5.0,21797,30575,8778,0.7129026982829109,2262,5189,warning_stem_collisions
S2020-437,0000072903,XEL,Xcel Energy,0000072903-21-000012,2020,2021-02-17,1.0.3,0.3.0,2.881230970772914,2.82,0.7862342941917873,1.26,5.0,22137,31030,8893,0.7134063809216887,2037,5477,warning_stem_collisions
S2020-438,0001770450,XRX,Xerox,0001770450-21-000013,2020,2021-02-25,1.0.3,0.3.0,2.889208814006852,2.79,0.7861107947078685,1.19,5.0,31813,41984,10171,0.757741044207317,2378,7490,warning_stem_collisions
S2020-439,0001524472,XYL,Xylem Inc.,0001524472-21-000008,2020,2021-02-26,1.0.3,0.3.0,2.86634142693324,2.76,0.8128777408466545,1.26,5.0,20057,26195,6138,0.7656804733727811,2108,4796,warning_stem_collisions
S2020-440,0001041061,YUM,Yum! Brands,0001041061-21-000012,2020,2021-02-22,1.0.3,0.3.0,2.9645455813304817,2.85,0.8801466023392315,1.19,5.0,21511,28214,6703,0.762422910611753,2117,4726,warning_stem_collisions
S2020-441,0000877212,ZBRA,Zebra Technologies,0000877212-21-000008,2020,2021-02-11,1.0.3,0.3.0,2.899324116743472,2.815,0.7970582458825007,1.3,5.0,15624,20803,5179,0.7510455222804403,1937,3822,warning_stem_collisions
S2020-442,0001136869,ZBH,Zimmer Biomet,0001564590-21-007163,2020,2021-02-22,1.0.3,0.3.0,2.8861790722761596,2.81,0.8218218088592703,1.19,5.0,18540,25332,6792,0.7318806252960682,2154,4739,warning_stem_collisions
S2020-443,0000109380,ZION,Zions Bancorporation,0000109380-21-000082,2020,2021-02-25,1.0.3,0.3.0,2.8214908208033393,2.71,0.7891018730416907,1.19,5.0,23477,31983,8506,0.7340462120501516,2232,5682,warning_stem_collisions
S2020-444,0001555280,ZTS,Zoetis,0001555280-21-000098,2020,2021-02-16,1.0.3,0.3.0,2.88799584517822,2.76,0.8313608529575158,1.04,5.0,27438,37278,9840,0.7360373410590697,2575,7210,warning_stem_collisions
S2020-445,0001065088,EBAY,eBay Inc.,0001065088-21-000006,2020,2021-02-04,1.0.3,0.3.0,2.8755647340778134,2.76,0.8105580457619559,1.19,5.0,19611,25496,5885,0.7691794791339818,2060,4689,warning_stem_collisions
S2020-446,0001140536,WLTW,Willis Towers Watson,0001564590-21-007578,2020,2021-02-23,1.0.3,0.3.0,2.841711554817545,2.76,0.7878701449752875,1.19,5.0,24691,33112,8421,0.7456813239913023,2326,5849,warning_stem_collisions
