sample_order,company_id,final_sample_id,ticker,symbol,company_name,security,_company_key,cik,gics_sector,gics_sub_industry,accession_number,primary_document,form,filing_date,report_date,report_year,filing_url,source_manifest,sample_group,batch_id,r2_object_key,universe_order
205,S2020-205,S2020-205,HBAN,HBAN,Huntington Bancshares,Huntington Bancshares,cik:0000049196,0000049196,Financials,Regional Banks,0000049196-21-000018,hban-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/49196/000004919621000018/hban-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000049196/0000049196-21-000018.html,234
206,S2020-206,S2020-206,HII,HII,Huntington Ingalls Industries,Huntington Ingalls Industries,cik:0001501585,0001501585,Industrials,Aerospace & Defense,0001501585-21-000008,hii-20201231.htm,10-K,2021-02-11,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1501585/000150158521000008/hii-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001501585/0001501585-21-000008.html,235
207,S2020-207,S2020-207,IBM,IBM,IBM,IBM,cik:0000051143,0000051143,Information Technology,IT Consulting & Other Services,0001558370-21-001489,ibm-20201231x10k.htm,10-K,2021-02-23,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/51143/000155837021001489/ibm-20201231x10k.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000051143/0001558370-21-001489.html,236
208,S2020-208,S2020-208,IEX,IEX,IDEX Corporation,IDEX Corporation,cik:0000832101,0000832101,Industrials,Industrial Machinery & Supplies & Components,0000832101-21-000017,iex-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/832101/000083210121000017/iex-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000832101/0000832101-21-000017.html,237
209,S2020-209,S2020-209,IPGP,IPGP,IPG Photonics,IPG Photonics,cik:0001111928,0001111928,,,0001111928-21-000026,ipgp-20201231.htm,10-K,2021-02-22,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1111928/000111192821000026/ipgp-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001111928/0001111928-21-000026.html,239
210,S2020-210,S2020-210,IQV,IQV,IQVIA,IQVIA,cik:0001478242,0001478242,Health Care,Life Sciences Tools & Services,0001478242-21-000020,iqv-20201231.htm,10-K,2021-02-12,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1478242/000147824221000020/iqv-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001478242/0001478242-21-000020.html,240
211,S2020-211,S2020-211,IDXX,IDXX,Idexx Laboratories,Idexx Laboratories,cik:0000874716,0000874716,Health Care,Health Care Equipment,0000874716-21-000008,idxx-20201231.htm,10-K,2021-02-12,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/874716/000087471621000008/idxx-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000874716/0000874716-21-000008.html,241
212,S2020-212,S2020-212,ITW,ITW,Illinois Tool Works,Illinois Tool Works,cik:0000049826,0000049826,Industrials,Industrial Machinery & Supplies & Components,0000049826-21-000007,itw-20201231.htm,10-K,2021-02-12,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/49826/000004982621000007/itw-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000049826/0000049826-21-000007.html,242
213,S2020-213,S2020-213,INCY,INCY,Incyte,Incyte,cik:0000879169,0000879169,Health Care,Biotechnology,0001558370-21-000825,incy-20201231x10k.htm,10-K,2021-02-09,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/879169/000155837021000825/incy-20201231x10k.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000879169/0001558370-21-000825.html,244
214,S2020-214,S2020-214,IR,IR,Ingersoll Rand,Ingersoll Rand,cik:0001699150,0001699150,Industrials,Industrial Machinery & Supplies & Components,0001628280-21-003454,gdi-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1699150/000162828021003454/gdi-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001699150/0001628280-21-003454.html,245
215,S2020-215,S2020-215,INTC,INTC,Intel,Intel,cik:0000050863,0000050863,Information Technology,Semiconductors,0000050863-21-000010,intc-20201226.htm,10-K,2021-01-22,2020-12-26,2020,https://www.sec.gov/Archives/edgar/data/50863/000005086321000010/intc-20201226.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000050863/0000050863-21-000010.html,246
216,S2020-216,S2020-216,ICE,ICE,Intercontinental Exchange,Intercontinental Exchange,cik:0001571949,0001571949,Financials,Financial Exchanges & Data,0001571949-21-000003,ice-20201231.htm,10-K,2021-02-04,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1571949/000157194921000003/ice-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001571949/0001571949-21-000003.html,247
217,S2020-217,S2020-217,IFF,IFF,International Flavors & Fragrances,International Flavors & Fragrances,cik:0000051253,0000051253,Materials,Specialty Chemicals,0000051253-21-000011,iff-20201231.htm,10-K,2021-02-22,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/51253/000005125321000011/iff-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000051253/0000051253-21-000011.html,248
218,S2020-218,S2020-218,IP,IP,International Paper,International Paper,cik:0000051434,0000051434,Materials,Paper & Plastic Packaging Products & Materials,0000051434-21-000012,ip-20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/51434/000005143421000012/ip-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000051434/0000051434-21-000012.html,249
219,S2020-219,S2020-219,INTU,INTU,Intuit,Intuit,cik:0000896878,0000896878,Information Technology,Application Software,0000896878-20-000148,fy20q410-kdocument.htm,10-K,2020-08-31,2020-07-31,2020,https://www.sec.gov/Archives/edgar/data/896878/000089687820000148/fy20q410-kdocument.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000896878/0000896878-20-000148.html,251
220,S2020-220,S2020-220,ISRG,ISRG,Intuitive Surgical,Intuitive Surgical,cik:0001035267,0001035267,Health Care,Health Care Equipment,0001035267-21-000028,isrg-20201231.htm,10-K,2021-02-10,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1035267/000103526721000028/isrg-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001035267/0001035267-21-000028.html,252
221,S2020-221,S2020-221,IVZ,IVZ,Invesco,Invesco,cik:0000914208,0000914208,Financials,Asset Management & Custody Banks,0000914208-21-000331,ivz-20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/914208/000091420821000331/ivz-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000914208/0000914208-21-000331.html,253
222,S2020-222,S2020-222,IRM,IRM,Iron Mountain,Iron Mountain,cik:0001020569,0001020569,Real Estate,Other Specialized REITs,0001020569-21-000067,irm-20201231.htm,10-K,2021-02-24,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1020569/000102056921000067/irm-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001020569/0001020569-21-000067.html,254
223,S2020-223,S2020-223,JBHT,JBHT,J.B. Hunt,J.B. Hunt,cik:0000728535,0000728535,Industrials,Cargo Ground Transportation,0001437749-21-003667,jbht20201231_10k.htm,10-K,2021-02-23,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/728535/000143774921003667/jbht20201231_10k.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000728535/0001437749-21-003667.html,255
224,S2020-224,S2020-224,SJM,SJM,J.M. Smucker Company (The),J.M. Smucker Company (The),cik:0000091419,0000091419,Consumer Staples,Packaged Foods & Meats,0000091419-20-000065,sjm-20200430.htm,10-K,2020-06-19,2020-04-30,2020,https://www.sec.gov/Archives/edgar/data/91419/000009141920000065/sjm-20200430.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000091419/0000091419-20-000065.html,256
225,S2020-225,S2020-225,JPM,JPM,JPMorgan Chase,JPMorgan Chase,cik:0000019617,0000019617,Financials,Diversified Banks,0000019617-21-000236,jpm-20201231.htm,10-K,2021-02-23,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/19617/000001961721000236/jpm-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000019617/0000019617-21-000236.html,257
226,S2020-226,S2020-226,JKHY,JKHY,Jack Henry & Associates,Jack Henry & Associates,cik:0000779152,0000779152,Financials,Transaction & Payment Processing Services,0000779152-20-000064,jkhy-20200630.htm,10-K,2020-08-25,2020-06-30,2020,https://www.sec.gov/Archives/edgar/data/779152/000077915220000064/jkhy-20200630.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000779152/0000779152-20-000064.html,258
227,S2020-227,S2020-227,J,J,Jacobs Solutions,Jacobs Solutions,cik:0000052988,0000052988,Industrials,Construction & Engineering,0000052988-20-000070,jec-20201002.htm,10-K,2020-11-24,2020-10-02,2020,https://www.sec.gov/Archives/edgar/data/52988/000005298820000070/jec-20201002.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000052988/0000052988-20-000070.html,259
228,S2020-228,S2020-228,JCI,JCI,Johnson Controls,Johnson Controls,cik:0000833444,0000833444,Industrials,Building Products,0000833444-20-000048,jci-20200930.htm,10-K,2020-11-16,2020-09-30,2020,https://www.sec.gov/Archives/edgar/data/833444/000083344420000048/jci-20200930.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000833444/0000833444-20-000048.html,261
229,S2020-229,S2020-229,KLAC,KLAC,KLA Corporation,KLA Corporation,cik:0000319201,0000319201,Information Technology,Semiconductor Materials & Equipment,0000319201-20-000047,klac-20200630.htm,10-K,2020-08-07,2020-06-30,2020,https://www.sec.gov/Archives/edgar/data/319201/000031920120000047/klac-20200630.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000319201/0000319201-20-000047.html,263
230,S2020-230,S2020-230,KEY,KEY,KeyCorp,KeyCorp,cik:0000091576,0000091576,Financials,Regional Banks,0000091576-21-000044,key-20201231.htm,10-K,2021-02-22,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/91576/000009157621000044/key-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000091576/0000091576-21-000044.html,266
231,S2020-231,S2020-231,KEYS,KEYS,Keysight Technologies,Keysight Technologies,cik:0001601046,0001601046,Information Technology,Electronic Equipment & Instruments,0001601046-20-000154,keys-10312020x10k.htm,10-K,2020-12-17,2020-10-31,2020,https://www.sec.gov/Archives/edgar/data/1601046/000160104620000154/keys-10312020x10k.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001601046/0001601046-20-000154.html,267
232,S2020-232,S2020-232,KMB,KMB,Kimberly-Clark,Kimberly-Clark,cik:0000055785,0000055785,Consumer Staples,Household Products,0000055785-21-000016,kmb-20201231.htm,10-K,2021-02-11,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/55785/000005578521000016/kmb-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000055785/0000055785-21-000016.html,268
233,S2020-233,S2020-233,KIM,KIM,Kimco Realty,Kimco Realty,cik:0000879101,0000879101,Real Estate,Retail REITs,0001437749-21-003766,kim20201231_10k.htm,10-K,2021-02-23,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/879101/000143774921003766/kim20201231_10k.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000879101/0001437749-21-003766.html,269
234,S2020-234,S2020-234,KMI,KMI,Kinder Morgan,Kinder Morgan,cik:0001506307,0001506307,Energy,Oil & Gas Storage & Transportation,0001506307-21-000022,kmi-20201231.htm,10-K,2021-02-05,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1506307/000150630721000022/kmi-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001506307/0001506307-21-000022.html,270
235,S2020-235,S2020-235,KHC,KHC,Kraft Heinz,Kraft Heinz,cik:0001637459,0001637459,Consumer Staples,Packaged Foods & Meats,0001637459-21-000009,khc-20201226.htm,10-K,2021-02-17,2020-12-26,2020,https://www.sec.gov/Archives/edgar/data/1637459/000163745921000009/khc-20201226.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001637459/0001637459-21-000009.html,271
236,S2020-236,S2020-236,KR,KR,Kroger,Kroger,cik:0000056873,0000056873,Consumer Staples,Food Retail,0001558370-20-003501,kr-20200201x10k.htm,10-K,2020-04-01,2020-02-01,2020,https://www.sec.gov/Archives/edgar/data/56873/000155837020003501/kr-20200201x10k.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000056873/0001558370-20-003501.html,272
237,S2020-237,S2020-237,LKQ,LKQ,LKQ Corporation,LKQ Corporation,cik:0001065696,0001065696,,,0001065696-21-000010,lkq-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1065696/000106569621000010/lkq-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001065696/0001065696-21-000010.html,274
238,S2020-238,S2020-238,LH,LH,Labcorp,Labcorp,cik:0000920148,0000920148,Health Care,Health Care Services,0000920148-21-000018,lh-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/920148/000092014821000018/lh-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000920148/0000920148-21-000018.html,275
239,S2020-239,S2020-239,LRCX,LRCX,Lam Research,Lam Research,cik:0000707549,0000707549,Information Technology,Semiconductor Materials & Equipment,0000707549-20-000138,lrcx10k2020document.htm,10-K,2020-08-18,2020-06-28,2020,https://www.sec.gov/Archives/edgar/data/707549/000070754920000138/lrcx10k2020document.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000707549/0000707549-20-000138.html,276
240,S2020-240,S2020-240,LW,LW,Lamb Weston,Lamb Weston,cik:0001679273,0001679273,,,0001558370-20-008501,lw-20200531x10k.htm,10-K,2020-07-28,2020-05-31,2020,https://www.sec.gov/Archives/edgar/data/1679273/000155837020008501/lw-20200531x10k.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001679273/0001558370-20-008501.html,277
241,S2020-241,S2020-241,LVS,LVS,Las Vegas Sands,Las Vegas Sands,cik:0001300514,0001300514,Consumer Discretionary,Casinos & Gaming,0001300514-21-000033,lvs-20201231.htm,10-K,2021-02-05,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1300514/000130051421000033/lvs-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001300514/0001300514-21-000033.html,279
242,S2020-242,S2020-242,LEG,LEG,Leggett & Platt,Leggett & Platt,cik:0000058492,0000058492,,,0000058492-21-000005,leg-20201231.htm,10-K,2021-02-24,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/58492/000005849221000005/leg-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000058492/0000058492-21-000005.html,280
243,S2020-243,S2020-243,LDOS,LDOS,Leidos,Leidos,cik:0001336920,0001336920,Industrials,Diversified Support Services,0001336920-20-000023,ldos01032020form10-k.htm,10-K,2020-02-18,2020-01-03,2020,https://www.sec.gov/Archives/edgar/data/1336920/000133692020000023/ldos01032020form10-k.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001336920/0001336920-20-000023.html,281
244,S2020-244,S2020-244,LEN,LEN,Lennar,Lennar,cik:0000920760,0000920760,Consumer Discretionary,Homebuilding,0001628280-21-000722,len-20201130.htm,10-K,2021-01-22,2020-11-30,2020,https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/len-20201130.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000920760/0001628280-21-000722.html,282
245,S2020-245,S2020-245,LLY,LLY,Lilly (Eli),Lilly (Eli),cik:0000059478,0000059478,Health Care,Pharmaceuticals,0000059478-21-000083,lly-20201231.htm,10-K,2021-02-17,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/59478/000005947821000083/lly-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000059478/0000059478-21-000083.html,283
246,S2020-246,S2020-246,LNC,LNC,Lincoln National Corporation,Lincoln National Corporation,cik:0000059558,0000059558,,,0000059558-21-000011,lnc-20201231x10k.htm,10-K,2021-02-18,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/59558/000005955821000011/lnc-20201231x10k.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000059558/0000059558-21-000011.html,284
247,S2020-247,S2020-247,LIN,LIN,Linde plc,Linde plc,cik:0001707925,0001707925,Materials,Industrial Gases,0001628280-21-003574,lin-20201231.htm,10-K,2021-03-01,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1707925/000162828021003574/lin-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001707925/0001628280-21-003574.html,285
248,S2020-248,S2020-248,LYV,LYV,Live Nation Entertainment,Live Nation Entertainment,cik:0001335258,0001335258,Communication Services,Movies & Entertainment,0001335258-21-000009,lyv-20201231.htm,10-K,2021-03-01,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1335258/000133525821000009/lyv-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001335258/0001335258-21-000009.html,286
249,S2020-249,S2020-249,LMT,LMT,Lockheed Martin,Lockheed Martin,cik:0000936468,0000936468,Industrials,Aerospace & Defense,0000936468-21-000013,lmt-20201231.htm,10-K,2021-01-28,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/936468/000093646821000013/lmt-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000936468/0000936468-21-000013.html,287
250,S2020-250,S2020-250,L,L,Loews Corporation,Loews Corporation,cik:0000060086,0000060086,Financials,Multi-line Insurance,0001140361-21-003906,brhc10019732_10k.htm,10-K,2021-02-09,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/60086/000114036121003906/brhc10019732_10k.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000060086/0001140361-21-003906.html,288
251,S2020-251,S2020-251,LOW,LOW,Lowe's,Lowe's,cik:0000060667,0000060667,Consumer Discretionary,Home Improvement Retail,0000060667-20-000036,form10k01312020.htm,10-K,2020-03-23,2020-01-31,2020,https://www.sec.gov/Archives/edgar/data/60667/000006066720000036/form10k01312020.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000060667/0000060667-20-000036.html,289
252,S2020-252,S2020-252,LUMN,LUMN,Lumen Technologies,Lumen Technologies,cik:0000018926,0000018926,,,0000018926-21-000017,ctl-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/18926/000001892621000017/ctl-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000018926/0000018926-21-000017.html,290
253,S2020-253,S2020-253,LYB,LYB,LyondellBasell,LyondellBasell,cik:0001489393,0001489393,Materials,Specialty Chemicals,0001489393-21-000007,lyb-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1489393/000148939321000007/lyb-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001489393/0001489393-21-000007.html,291
254,S2020-254,S2020-254,MTB,MTB,M&T Bank,M&T Bank,cik:0000036270,0000036270,Financials,Regional Banks,0001564590-21-007188,mtb-10k_20201231.htm,10-K,2021-02-22,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/36270/000156459021007188/mtb-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000036270/0001564590-21-007188.html,292
255,S2020-255,S2020-255,MGM,MGM,MGM Resorts,MGM Resorts,cik:0000789570,0000789570,Consumer Discretionary,Casinos & Gaming,0001564590-21-009205,mgm-10k_20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/789570/000156459021009205/mgm-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000789570/0001564590-21-009205.html,293
256,S2020-256,S2020-256,MSCI,MSCI,MSCI Inc.,MSCI Inc.,cik:0001408198,0001408198,Financials,Financial Exchanges & Data,0001564590-21-005811,msci-10k_20201231.htm,10-K,2021-02-12,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1408198/000156459021005811/msci-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001408198/0001564590-21-005811.html,294
257,S2020-257,S2020-257,MPC,MPC,Marathon Petroleum,Marathon Petroleum,cik:0001510295,0001510295,Energy,Oil & Gas Refining & Marketing,0001510295-21-000027,mpc-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1510295/000151029521000027/mpc-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001510295/0001510295-21-000027.html,296
258,S2020-258,S2020-258,MKTX,MKTX,MarketAxess,MarketAxess,cik:0001278021,0001278021,,,0001564590-21-006981,mktx-10k_20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1278021/000156459021006981/mktx-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001278021/0001564590-21-006981.html,297
259,S2020-259,S2020-259,MAR,MAR,Marriott International,Marriott International,cik:0001048286,0001048286,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0001628280-21-002433,mar-20201231.htm,10-K,2021-02-18,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1048286/000162828021002433/mar-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001048286/0001628280-21-002433.html,298
260,S2020-260,S2020-260,MMC,MMC,Marsh & McLennan,Marsh & McLennan,cik:0000062709,0000062709,,,0000062709-21-000008,mmc-20201231.htm,10-K,2021-02-17,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/62709/000006270921000008/mmc-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000062709/0000062709-21-000008.html,299
261,S2020-261,S2020-261,MLM,MLM,Martin Marietta Materials,Martin Marietta Materials,cik:0000916076,0000916076,Materials,Construction Materials,0001564590-21-006959,mlm-10k_20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/916076/000156459021006959/mlm-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000916076/0001564590-21-006959.html,300
262,S2020-262,S2020-262,MAS,MAS,Masco,Masco,cik:0000062996,0000062996,Industrials,Building Products,0000062996-21-000008,mas-20201231.htm,10-K,2021-02-09,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/62996/000006299621000008/mas-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000062996/0000062996-21-000008.html,301
263,S2020-263,S2020-263,MA,MA,Mastercard,Mastercard,cik:0001141391,0001141391,Financials,Transaction & Payment Processing Services,0001141391-21-000018,ma-20201231.htm,10-K,2021-02-12,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1141391/000114139121000018/ma-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001141391/0001141391-21-000018.html,302
264,S2020-264,S2020-264,MKC,MKC,McCormick & Company,McCormick & Company,cik:0000063754,0000063754,Consumer Staples,Packaged Foods & Meats,0000063754-21-000020,mkc-20201130.htm,10-K,2021-01-28,2020-11-30,2020,https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/mkc-20201130.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000063754/0000063754-21-000020.html,304
265,S2020-265,S2020-265,MCD,MCD,McDonald's,McDonald's,cik:0000063908,0000063908,Consumer Discretionary,Restaurants,0000063908-21-000013,mcd-20201231.htm,10-K,2021-02-23,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/63908/000006390821000013/mcd-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000063908/0000063908-21-000013.html,305
266,S2020-266,S2020-266,MCK,MCK,McKesson Corporation,McKesson Corporation,cik:0000927653,0000927653,Health Care,Health Care Distributors,0000927653-20-000033,mck10k3312020.htm,10-K,2020-05-22,2020-03-31,2020,https://www.sec.gov/Archives/edgar/data/927653/000092765320000033/mck10k3312020.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000927653/0000927653-20-000033.html,306
267,S2020-267,S2020-267,MDT,MDT,Medtronic,Medtronic,cik:0001613103,0001613103,Health Care,Health Care Equipment,0001613103-20-000021,mdt-20200424.htm,10-K,2020-06-19,2020-04-24,2020,https://www.sec.gov/Archives/edgar/data/1613103/000161310320000021/mdt-20200424.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001613103/0001613103-20-000021.html,307
268,S2020-268,S2020-268,MRK,MRK,Merck & Co.,Merck & Co.,cik:0000310158,0000310158,Health Care,Pharmaceuticals,0000310158-21-000004,mrk-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/310158/000031015821000004/mrk-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000310158/0000310158-21-000004.html,308
269,S2020-269,S2020-269,MET,MET,MetLife,MetLife,cik:0001099219,0001099219,Financials,Life & Health Insurance,0001099219-21-000050,met-20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1099219/000109921921000050/met-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001099219/0001099219-21-000050.html,309
270,S2020-270,S2020-270,MTD,MTD,Mettler Toledo,Mettler Toledo,cik:0001037646,0001037646,Health Care,Life Sciences Tools & Services,0001037646-21-000008,mtd-20201231.htm,10-K,2021-02-08,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1037646/000103764621000008/mtd-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001037646/0001037646-21-000008.html,310
271,S2020-271,S2020-271,MCHP,MCHP,Microchip Technology,Microchip Technology,cik:0000827054,0000827054,Information Technology,Semiconductors,0000827054-20-000119,a2020-03x3110k.htm,10-K,2020-05-22,2020-03-31,2020,https://www.sec.gov/Archives/edgar/data/827054/000082705420000119/a2020-03x3110k.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000827054/0000827054-20-000119.html,311
272,S2020-272,S2020-272,MU,MU,Micron Technology,Micron Technology,cik:0000723125,0000723125,Information Technology,Semiconductors,0000723125-20-000082,mu-20200903.htm,10-K,2020-10-19,2020-09-03,2020,https://www.sec.gov/Archives/edgar/data/723125/000072312520000082/mu-20200903.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000723125/0000723125-20-000082.html,312
